year	low	high	width	share	cumul	# sptinc992j
2007	0.79000	0.80000	0.01000	0.01165	0.48447
2007	0.80000	0.81000	0.01000	0.01198	0.49645
2007	0.81000	0.82000	0.01000	0.01233	0.50878
2007	0.82000	0.83000	0.01000	0.01271	0.52149
2007	0.83000	0.84000	0.01000	0.01312	0.53461
2007	0.84000	0.85000	0.01000	0.01356	0.54817
2007	0.85000	0.86000	0.01000	0.01405	0.56222
2007	0.86000	0.87000	0.01000	0.01458	0.57680
2007	0.87000	0.88000	0.01000	0.01518	0.59198
2007	0.88000	0.89000	0.01000	0.01584	0.60782
2007	0.89000	0.90000	0.01000	0.01658	0.62440
2007	0.90000	0.91000	0.01000	0.01744	0.64184
2007	0.91000	0.92000	0.01000	0.01843	0.66027
2007	0.92000	0.93000	0.01000	0.01960	0.67987
2007	0.93000	0.94000	0.01000	0.02102	0.70090
2007	0.94000	0.95000	0.01000	0.02281	0.72370
2007	0.95000	0.96000	0.01000	0.02514	0.74884
2007	0.96000	0.97000	0.01000	0.02841	0.77725
2007	0.97000	0.98000	0.01000	0.03352	0.81077
2007	0.98000	0.99000	0.01000	0.04344	0.85422
2007	0.99000	0.99100	0.00100	0.00542	0.85963
2007	0.99100	0.99200	0.00100	0.00575	0.86539
2007	0.99200	0.99300	0.00100	0.00615	0.87154
2007	0.99300	0.99400	0.00100	0.00666	0.87820
2007	0.99400	0.99500	0.00100	0.00729	0.88549
2007	0.99500	0.99600	0.00100	0.00814	0.89363
2007	0.99600	0.99700	0.00100	0.00941	0.90304
2007	0.99700	0.99800	0.00100	0.01159	0.91463
2007	0.99800	0.99900	0.00100	0.01630	0.93093
2007	0.99900	0.99910	0.00010	0.00216	0.93309
2007	0.99910	0.99920	0.00010	0.00233	0.93542
2007	0.99920	0.99930	0.00010	0.00253	0.93795
2007	0.99930	0.99940	0.00010	0.00279	0.94073
2007	0.99940	0.99950	0.00010	0.00312	0.94385
2007	0.99950	0.99960	0.00010	0.00357	0.94742
2007	0.99960	0.99970	0.00010	0.00424	0.95166
2007	0.99970	0.99980	0.00010	0.00534	0.95700
2007	0.99980	0.99990	0.00010	0.00766	0.96466
2007	0.99990	0.99991	0.00001	0.00102	0.96568
2007	0.99991	0.99992	0.00001	0.00111	0.96679
2007	0.99992	0.99993	0.00001	0.00121	0.96799
2007	0.99993	0.99994	0.00001	0.00133	0.96933
2007	0.99994	0.99995	0.00001	0.00150	0.97082
2007	0.99995	0.99996	0.00001	0.00173	0.97255
2007	0.99996	0.99997	0.00001	0.00207	0.97462
2007	0.99997	0.99998	0.00001	0.00264	0.97726
2007	0.99998	0.99999	0.00001	0.00388	0.98114
2007	0.99999	1.00000	0.00001	0.01886	1.00000
2006	0.00000	0.01000	0.01000	0.00016	0.00016
2006	0.01000	0.02000	0.01000	0.00047	0.00063
2006	0.02000	0.03000	0.01000	0.00074	0.00138
2006	0.03000	0.04000	0.01000	0.00101	0.00239
2006	0.04000	0.05000	0.01000	0.00127	0.00366
2006	0.05000	0.06000	0.01000	0.00153	0.00519
2006	0.06000	0.07000	0.01000	0.00179	0.00697
2006	0.07000	0.08000	0.01000	0.00204	0.00901
2006	0.08000	0.09000	0.01000	0.00229	0.01130
2006	0.09000	0.10000	0.01000	0.00254	0.01385
2006	0.10000	0.11000	0.01000	0.00280	0.01664
2006	0.11000	0.12000	0.01000	0.00305	0.01969
2006	0.12000	0.13000	0.01000	0.00330	0.02298
2006	0.13000	0.14000	0.01000	0.00355	0.02653
2006	0.14000	0.15000	0.01000	0.00379	0.03032
2006	0.15000	0.16000	0.01000	0.00402	0.03435
2006	0.16000	0.17000	0.01000	0.00420	0.03855
2006	0.17000	0.18000	0.01000	0.00434	0.04288
2006	0.18000	0.19000	0.01000	0.00444	0.04732
2006	0.19000	0.20000	0.01000	0.00453	0.05185
2006	0.20000	0.21000	0.01000	0.00461	0.05646
2006	0.21000	0.22000	0.01000	0.00469	0.06114
2006	0.22000	0.23000	0.01000	0.00476	0.06591
2006	0.23000	0.24000	0.01000	0.00484	0.07075
2006	0.24000	0.25000	0.01000	0.00491	0.07566
2006	0.25000	0.26000	0.01000	0.00499	0.08064
2006	0.26000	0.27000	0.01000	0.00506	0.08570
2006	0.27000	0.28000	0.01000	0.00513	0.09083
2006	0.28000	0.29000	0.01000	0.00520	0.09604
2006	0.29000	0.30000	0.01000	0.00528	0.10131
2006	0.30000	0.31000	0.01000	0.00535	0.10666
2006	0.31000	0.32000	0.01000	0.00542	0.11208
2006	0.32000	0.33000	0.01000	0.00549	0.11758
2006	0.33000	0.34000	0.01000	0.00557	0.12315
2006	0.34000	0.35000	0.01000	0.00564	0.12879
2006	0.35000	0.36000	0.01000	0.00571	0.13450
2006	0.36000	0.37000	0.01000	0.00579	0.14028
2006	0.37000	0.38000	0.01000	0.00586	0.14614
2006	0.38000	0.39000	0.01000	0.00593	0.15207
2006	0.39000	0.40000	0.01000	0.00600	0.15808
2006	0.40000	0.41000	0.01000	0.00608	0.16416
2006	0.41000	0.42000	0.01000	0.00615	0.17031
2006	0.42000	0.43000	0.01000	0.00623	0.17654
2006	0.43000	0.44000	0.01000	0.00630	0.18284
2006	0.44000	0.45000	0.01000	0.00638	0.18921
2006	0.45000	0.46000	0.01000	0.00645	0.19567
2006	0.46000	0.47000	0.01000	0.00653	0.20220
2006	0.47000	0.48000	0.01000	0.00661	0.20881
2006	0.48000	0.49000	0.01000	0.00670	0.21551
2006	0.49000	0.50000	0.01000	0.00678	0.22229
2006	0.50000	0.51000	0.01000	0.00687	0.22916
2006	0.51000	0.52000	0.01000	0.00696	0.23612
2006	0.52000	0.53000	0.01000	0.00706	0.24318
2006	0.53000	0.54000	0.01000	0.00716	0.25033
2006	0.54000	0.55000	0.01000	0.00726	0.25759
2006	0.55000	0.56000	0.01000	0.00736	0.26495
2006	0.56000	0.57000	0.01000	0.00747	0.27242
2006	0.57000	0.58000	0.01000	0.00758	0.28001
2006	0.58000	0.59000	0.01000	0.00770	0.28771
2006	0.59000	0.60000	0.01000	0.00782	0.29553
2006	0.60000	0.61000	0.01000	0.00795	0.30348
2006	0.61000	0.62000	0.01000	0.00808	0.31156
2006	0.62000	0.63000	0.01000	0.00822	0.31978
2006	0.63000	0.64000	0.01000	0.00836	0.32814
2006	0.64000	0.65000	0.01000	0.00850	0.33664
2006	0.65000	0.66000	0.01000	0.00866	0.34530
2006	0.66000	0.67000	0.01000	0.00882	0.35411
2006	0.67000	0.68000	0.01000	0.00898	0.36310
2006	0.68000	0.69000	0.01000	0.00916	0.37225
2006	0.69000	0.70000	0.01000	0.00934	0.38159
2006	0.70000	0.71000	0.01000	0.00953	0.39112
2006	0.71000	0.72000	0.01000	0.00973	0.40085
2006	0.72000	0.73000	0.01000	0.00994	0.41078
2006	0.73000	0.74000	0.01000	0.01016	0.42094
2006	0.74000	0.75000	0.01000	0.01039	0.43133
2006	0.75000	0.76000	0.01000	0.01063	0.44196
2006	0.76000	0.77000	0.01000	0.01089	0.45285
2006	0.77000	0.78000	0.01000	0.01117	0.46402
2006	0.78000	0.79000	0.01000	0.01146	0.47547
2006	0.79000	0.80000	0.01000	0.01177	0.48724
2006	0.80000	0.81000	0.01000	0.01210	0.49935
2006	0.81000	0.82000	0.01000	0.01246	0.51180
2006	0.82000	0.83000	0.01000	0.01284	0.52465
2006	0.83000	0.84000	0.01000	0.01326	0.53791
2006	0.84000	0.85000	0.01000	0.01371	0.55162
2006	0.85000	0.86000	0.01000	0.01420	0.56582
2006	0.86000	0.87000	0.01000	0.01474	0.58056
2006	0.87000	0.88000	0.01000	0.01534	0.59589
2006	0.88000	0.89000	0.01000	0.01600	0.61190
2006	0.89000	0.90000	0.01000	0.01675	0.62865
2006	0.90000	0.91000	0.01000	0.01761	0.64626
2006	0.91000	0.92000	0.01000	0.01860	0.66485
2006	0.92000	0.93000	0.01000	0.01977	0.68462
2006	0.93000	0.94000	0.01000	0.02118	0.70580
2006	0.94000	0.95000	0.01000	0.02294	0.72874
2006	0.95000	0.96000	0.01000	0.02525	0.75399
2006	0.96000	0.97000	0.01000	0.02846	0.78245
2006	0.97000	0.98000	0.01000	0.03343	0.81588
2006	0.98000	0.99000	0.01000	0.04294	0.85882
2006	0.99000	0.99100	0.00100	0.00532	0.86414
2006	0.99100	0.99200	0.00100	0.00563	0.86977
2006	0.99200	0.99300	0.00100	0.00602	0.87579
2006	0.99300	0.99400	0.00100	0.00649	0.88228
2006	0.99400	0.99500	0.00100	0.00708	0.88936
2006	0.99500	0.99600	0.00100	0.00787	0.89724
2006	0.99600	0.99700	0.00100	0.00906	0.90630
2006	0.99700	0.99800	0.00100	0.01113	0.91743
2006	0.99800	0.99900	0.00100	0.01565	0.93307
2006	0.99900	0.99910	0.00010	0.00208	0.93515
2006	0.99910	0.99920	0.00010	0.00224	0.93739
2006	0.99920	0.99930	0.00010	0.00244	0.93983
2006	0.99930	0.99940	0.00010	0.00269	0.94252
2006	0.99940	0.99950	0.00010	0.00301	0.94553
2006	0.99950	0.99960	0.00010	0.00346	0.94899
2006	0.99960	0.99970	0.00010	0.00413	0.95312
2006	0.99970	0.99980	0.00010	0.00522	0.95835
2006	0.99980	0.99990	0.00010	0.00756	0.96590
2006	0.99990	0.99991	0.00001	0.00102	0.96692
2006	0.99991	0.99992	0.00001	0.00110	0.96802
2006	0.99992	0.99993	0.00001	0.00120	0.96922
2006	0.99993	0.99994	0.00001	0.00133	0.97054
2006	0.99994	0.99995	0.00001	0.00149	0.97204
2006	0.99995	0.99996	0.00001	0.00172	0.97376
2006	0.99996	0.99997	0.00001	0.00206	0.97582
2006	0.99997	0.99998	0.00001	0.00263	0.97845
2006	0.99998	0.99999	0.00001	0.00384	0.98229
2006	0.99999	1.00000	0.00001	0.01771	1.00000
2005	0.00000	0.01000	0.01000	0.00016	0.00016
2005	0.01000	0.02000	0.01000	0.00046	0.00062
2005	0.02000	0.03000	0.01000	0.00073	0.00135
2005	0.03000	0.04000	0.01000	0.00099	0.00234
2005	0.04000	0.05000	0.01000	0.00125	0.00358
2005	0.05000	0.06000	0.01000	0.00150	0.00508
2005	0.06000	0.07000	0.01000	0.00175	0.00683
2005	0.07000	0.08000	0.01000	0.00200	0.00884
2005	0.08000	0.09000	0.01000	0.00225	0.01109
2005	0.09000	0.10000	0.01000	0.00250	0.01359
2005	0.10000	0.11000	0.01000	0.00275	0.01633
2005	0.11000	0.12000	0.01000	0.00299	0.01932
2005	0.12000	0.13000	0.01000	0.00324	0.02256
2005	0.13000	0.14000	0.01000	0.00348	0.02605
2005	0.14000	0.15000	0.01000	0.00373	0.02978
2005	0.15000	0.16000	0.01000	0.00397	0.03375
2005	0.16000	0.17000	0.01000	0.00417	0.03792
2005	0.17000	0.18000	0.01000	0.00432	0.04224
2005	0.18000	0.19000	0.01000	0.00443	0.04667
2005	0.19000	0.20000	0.01000	0.00453	0.05119
2005	0.20000	0.21000	0.01000	0.00461	0.05580
2005	0.21000	0.22000	0.01000	0.00469	0.06049
2005	0.22000	0.23000	0.01000	0.00477	0.06526
2005	0.23000	0.24000	0.01000	0.00485	0.07011
2005	0.24000	0.25000	0.01000	0.00492	0.07504
2005	0.25000	0.26000	0.01000	0.00500	0.08004
2005	0.26000	0.27000	0.01000	0.00508	0.08511
2005	0.27000	0.28000	0.01000	0.00515	0.09026
2005	0.28000	0.29000	0.01000	0.00523	0.09549
2005	0.29000	0.30000	0.01000	0.00530	0.10079
2005	0.30000	0.31000	0.01000	0.00538	0.10617
2005	0.31000	0.32000	0.01000	0.00545	0.11162
2005	0.32000	0.33000	0.01000	0.00553	0.11715
2005	0.33000	0.34000	0.01000	0.00560	0.12275
2005	0.34000	0.35000	0.01000	0.00568	0.12843
2005	0.35000	0.36000	0.01000	0.00575	0.13418
2005	0.36000	0.37000	0.01000	0.00583	0.14001
2005	0.37000	0.38000	0.01000	0.00590	0.14591
2005	0.38000	0.39000	0.01000	0.00598	0.15189
2005	0.39000	0.40000	0.01000	0.00606	0.15795
2005	0.40000	0.41000	0.01000	0.00613	0.16408
2005	0.41000	0.42000	0.01000	0.00621	0.17029
2005	0.42000	0.43000	0.01000	0.00629	0.17657
2005	0.43000	0.44000	0.01000	0.00636	0.18293
2005	0.44000	0.45000	0.01000	0.00644	0.18937
2005	0.45000	0.46000	0.01000	0.00652	0.19589
2005	0.46000	0.47000	0.01000	0.00660	0.20249
2005	0.47000	0.48000	0.01000	0.00668	0.20917
2005	0.48000	0.49000	0.01000	0.00676	0.21594
2005	0.49000	0.50000	0.01000	0.00685	0.22279
2005	0.50000	0.51000	0.01000	0.00694	0.22973
2005	0.51000	0.52000	0.01000	0.00703	0.23676
2005	0.52000	0.53000	0.01000	0.00713	0.24389
2005	0.53000	0.54000	0.01000	0.00723	0.25112
2005	0.54000	0.55000	0.01000	0.00733	0.25846
2005	0.55000	0.56000	0.01000	0.00744	0.26590
2005	0.56000	0.57000	0.01000	0.00755	0.27345
2005	0.57000	0.58000	0.01000	0.00766	0.28111
2005	0.58000	0.59000	0.01000	0.00778	0.28889
2005	0.59000	0.60000	0.01000	0.00791	0.29680
2005	0.60000	0.61000	0.01000	0.00803	0.30483
2005	0.61000	0.62000	0.01000	0.00817	0.31300
2005	0.62000	0.63000	0.01000	0.00830	0.32130
2005	0.63000	0.64000	0.01000	0.00844	0.32975
2005	0.64000	0.65000	0.01000	0.00859	0.33834
2005	0.65000	0.66000	0.01000	0.00875	0.34709
2005	0.66000	0.67000	0.01000	0.00891	0.35599
2005	0.67000	0.68000	0.01000	0.00908	0.36507
2005	0.68000	0.69000	0.01000	0.00925	0.37432
2005	0.69000	0.70000	0.01000	0.00944	0.38376
2005	0.70000	0.71000	0.01000	0.00963	0.39338
2005	0.71000	0.72000	0.01000	0.00983	0.40321
2005	0.72000	0.73000	0.01000	0.01004	0.41325
2005	0.73000	0.74000	0.01000	0.01026	0.42352
2005	0.74000	0.75000	0.01000	0.01050	0.43401
2005	0.75000	0.76000	0.01000	0.01075	0.44476
2005	0.76000	0.77000	0.01000	0.01101	0.45577
2005	0.77000	0.78000	0.01000	0.01129	0.46705
2005	0.78000	0.79000	0.01000	0.01158	0.47864
2005	0.79000	0.80000	0.01000	0.01190	0.49054
2005	0.80000	0.81000	0.01000	0.01224	0.50277
2005	0.81000	0.82000	0.01000	0.01260	0.51537
2005	0.82000	0.83000	0.01000	0.01299	0.52836
2005	0.83000	0.84000	0.01000	0.01341	0.54177
2005	0.84000	0.85000	0.01000	0.01387	0.55564
2005	0.85000	0.86000	0.01000	0.01437	0.57001
2005	0.86000	0.87000	0.01000	0.01492	0.58493
2005	0.87000	0.88000	0.01000	0.01553	0.60046
2005	0.88000	0.89000	0.01000	0.01620	0.61666
2005	0.89000	0.90000	0.01000	0.01697	0.63362
2005	0.90000	0.91000	0.01000	0.01784	0.65146
2005	0.91000	0.92000	0.01000	0.01884	0.67030
2005	0.92000	0.93000	0.01000	0.02003	0.69033
2005	0.93000	0.94000	0.01000	0.02146	0.71179
2005	0.94000	0.95000	0.01000	0.02323	0.73503
2005	0.95000	0.96000	0.01000	0.02554	0.76057
2005	0.96000	0.97000	0.01000	0.02874	0.78931
2005	0.97000	0.98000	0.01000	0.03364	0.82295
2005	0.98000	0.99000	0.01000	0.04288	0.86584
2005	0.99000	0.99100	0.00100	0.00527	0.87111
2005	0.99100	0.99200	0.00100	0.00558	0.87669
2005	0.99200	0.99300	0.00100	0.00595	0.88264
2005	0.99300	0.99400	0.00100	0.00639	0.88903
2005	0.99400	0.99500	0.00100	0.00695	0.89598
2005	0.99500	0.99600	0.00100	0.00769	0.90367
2005	0.99600	0.99700	0.00100	0.00881	0.91248
2005	0.99700	0.99800	0.00100	0.01074	0.92322
2005	0.99800	0.99900	0.00100	0.01495	0.93817
2005	0.99900	0.99910	0.00010	0.00197	0.94014
2005	0.99910	0.99920	0.00010	0.00212	0.94226
2005	0.99920	0.99930	0.00010	0.00230	0.94456
2005	0.99930	0.99940	0.00010	0.00254	0.94710
2005	0.99940	0.99950	0.00010	0.00284	0.94993
2005	0.99950	0.99960	0.00010	0.00325	0.95318
2005	0.99960	0.99970	0.00010	0.00386	0.95704
2005	0.99970	0.99980	0.00010	0.00486	0.96190
2005	0.99980	0.99990	0.00010	0.00699	0.96889
2005	0.99990	0.99991	0.00001	0.00094	0.96982
2005	0.99991	0.99992	0.00001	0.00101	0.97083
2005	0.99992	0.99993	0.00001	0.00110	0.97194
2005	0.99993	0.99994	0.00001	0.00122	0.97315
2005	0.99994	0.99995	0.00001	0.00137	0.97452
2005	0.99995	0.99996	0.00001	0.00158	0.97610
2005	0.99996	0.99997	0.00001	0.00188	0.97798
2005	0.99997	0.99998	0.00001	0.00240	0.98038
2005	0.99998	0.99999	0.00001	0.00350	0.98388
2005	0.99999	1.00000	0.00001	0.01612	1.00000
2004	0.00000	0.01000	0.01000	0.00017	0.00017
2004	0.01000	0.02000	0.01000	0.00047	0.00064
2004	0.02000	0.03000	0.01000	0.00075	0.00139
2004	0.03000	0.04000	0.01000	0.00102	0.00241
2004	0.04000	0.05000	0.01000	0.00129	0.00370
2004	0.05000	0.06000	0.01000	0.00155	0.00526
2004	0.06000	0.07000	0.01000	0.00182	0.00708
2004	0.07000	0.08000	0.01000	0.00208	0.00915
2004	0.08000	0.09000	0.01000	0.00234	0.01149
2004	0.09000	0.10000	0.01000	0.00260	0.01409
2004	0.10000	0.11000	0.01000	0.00286	0.01694
2004	0.11000	0.12000	0.01000	0.00311	0.02006
2004	0.12000	0.13000	0.01000	0.00337	0.02343
2004	0.13000	0.14000	0.01000	0.00363	0.02706
2004	0.14000	0.15000	0.01000	0.00389	0.03094
2004	0.15000	0.16000	0.01000	0.00413	0.03508
2004	0.16000	0.17000	0.01000	0.00433	0.03940
2004	0.17000	0.18000	0.01000	0.00447	0.04387
2004	0.18000	0.19000	0.01000	0.00457	0.04844
2004	0.19000	0.20000	0.01000	0.00466	0.05310
2004	0.20000	0.21000	0.01000	0.00474	0.05785
2004	0.21000	0.22000	0.01000	0.00482	0.06267
2004	0.22000	0.23000	0.01000	0.00490	0.06757
2004	0.23000	0.24000	0.01000	0.00498	0.07254
2004	0.24000	0.25000	0.01000	0.00505	0.07759
2004	0.25000	0.26000	0.01000	0.00513	0.08272
2004	0.26000	0.27000	0.01000	0.00520	0.08792
2004	0.27000	0.28000	0.01000	0.00527	0.09319
2004	0.28000	0.29000	0.01000	0.00535	0.09854
2004	0.29000	0.30000	0.01000	0.00542	0.10397
2004	0.30000	0.31000	0.01000	0.00550	0.10946
2004	0.31000	0.32000	0.01000	0.00557	0.11504
2004	0.32000	0.33000	0.01000	0.00565	0.12068
2004	0.33000	0.34000	0.01000	0.00572	0.12640
2004	0.34000	0.35000	0.01000	0.00580	0.13220
2004	0.35000	0.36000	0.01000	0.00587	0.13807
2004	0.36000	0.37000	0.01000	0.00594	0.14401
2004	0.37000	0.38000	0.01000	0.00602	0.15003
2004	0.38000	0.39000	0.01000	0.00609	0.15613
2004	0.39000	0.40000	0.01000	0.00617	0.16229
2004	0.40000	0.41000	0.01000	0.00624	0.16854
2004	0.41000	0.42000	0.01000	0.00632	0.17486
2004	0.42000	0.43000	0.01000	0.00640	0.18125
2004	0.43000	0.44000	0.01000	0.00647	0.18773
2004	0.44000	0.45000	0.01000	0.00655	0.19427
2004	0.45000	0.46000	0.01000	0.00663	0.20090
2004	0.46000	0.47000	0.01000	0.00670	0.20760
2004	0.47000	0.48000	0.01000	0.00678	0.21439
2004	0.48000	0.49000	0.01000	0.00687	0.22125
2004	0.49000	0.50000	0.01000	0.00695	0.22821
2004	0.50000	0.51000	0.01000	0.00704	0.23524
2004	0.51000	0.52000	0.01000	0.00713	0.24237
2004	0.52000	0.53000	0.01000	0.00722	0.24959
2004	0.53000	0.54000	0.01000	0.00732	0.25691
2004	0.54000	0.55000	0.01000	0.00742	0.26433
2004	0.55000	0.56000	0.01000	0.00752	0.27185
2004	0.56000	0.57000	0.01000	0.00763	0.27948
2004	0.57000	0.58000	0.01000	0.00774	0.28721
2004	0.58000	0.59000	0.01000	0.00785	0.29507
2004	0.59000	0.60000	0.01000	0.00797	0.30304
2004	0.60000	0.61000	0.01000	0.00809	0.31113
2004	0.61000	0.62000	0.01000	0.00822	0.31935
2004	0.62000	0.63000	0.01000	0.00835	0.32770
2004	0.63000	0.64000	0.01000	0.00849	0.33619
2004	0.64000	0.65000	0.01000	0.00863	0.34482
2004	0.65000	0.66000	0.01000	0.00878	0.35360
2004	0.66000	0.67000	0.01000	0.00894	0.36254
2004	0.67000	0.68000	0.01000	0.00910	0.37164
2004	0.68000	0.69000	0.01000	0.00927	0.38090
2004	0.69000	0.70000	0.01000	0.00944	0.39035
2004	0.70000	0.71000	0.01000	0.00963	0.39998
2004	0.71000	0.72000	0.01000	0.00982	0.40980
2004	0.72000	0.73000	0.01000	0.01003	0.41983
2004	0.73000	0.74000	0.01000	0.01024	0.43007
2004	0.74000	0.75000	0.01000	0.01047	0.44054
2004	0.75000	0.76000	0.01000	0.01071	0.45125
2004	0.76000	0.77000	0.01000	0.01096	0.46221
2004	0.77000	0.78000	0.01000	0.01123	0.47345
2004	0.78000	0.79000	0.01000	0.01152	0.48497
2004	0.79000	0.80000	0.01000	0.01183	0.49679
2004	0.80000	0.81000	0.01000	0.01215	0.50894
2004	0.81000	0.82000	0.01000	0.01250	0.52145
2004	0.82000	0.83000	0.01000	0.01288	0.53433
2004	0.83000	0.84000	0.01000	0.01329	0.54763
2004	0.84000	0.85000	0.01000	0.01374	0.56136
2004	0.85000	0.86000	0.01000	0.01423	0.57559
2004	0.86000	0.87000	0.01000	0.01476	0.59035
2004	0.87000	0.88000	0.01000	0.01535	0.60571
2004	0.88000	0.89000	0.01000	0.01602	0.62172
2004	0.89000	0.90000	0.01000	0.01676	0.63849
2004	0.90000	0.91000	0.01000	0.01762	0.65610
2004	0.91000	0.92000	0.01000	0.01860	0.67470
2004	0.92000	0.93000	0.01000	0.01976	0.69447
2004	0.93000	0.94000	0.01000	0.02116	0.71562
2004	0.94000	0.95000	0.01000	0.02289	0.73852
2004	0.95000	0.96000	0.01000	0.02513	0.76365
2004	0.96000	0.97000	0.01000	0.02823	0.79188
2004	0.97000	0.98000	0.01000	0.03293	0.82481
2004	0.98000	0.99000	0.01000	0.04166	0.86647
2004	0.99000	0.99100	0.00100	0.00508	0.87155
2004	0.99100	0.99200	0.00100	0.00538	0.87693
2004	0.99200	0.99300	0.00100	0.00573	0.88266
2004	0.99300	0.99400	0.00100	0.00615	0.88882
2004	0.99400	0.99500	0.00100	0.00667	0.89548
2004	0.99500	0.99600	0.00100	0.00735	0.90284
2004	0.99600	0.99700	0.00100	0.00841	0.91125
2004	0.99700	0.99800	0.00100	0.01025	0.92149
2004	0.99800	0.99900	0.00100	0.01436	0.93586
2004	0.99900	0.99910	0.00010	0.00191	0.93776
2004	0.99910	0.99920	0.00010	0.00206	0.93982
2004	0.99920	0.99930	0.00010	0.00225	0.94207
2004	0.99930	0.99940	0.00010	0.00248	0.94455
2004	0.99940	0.99950	0.00010	0.00279	0.94734
2004	0.99950	0.99960	0.00010	0.00321	0.95055
2004	0.99960	0.99970	0.00010	0.00385	0.95440
2004	0.99970	0.99980	0.00010	0.00491	0.95930
2004	0.99980	0.99990	0.00010	0.00718	0.96649
2004	0.99990	0.99991	0.00001	0.00098	0.96746
2004	0.99991	0.99992	0.00001	0.00106	0.96852
2004	0.99992	0.99993	0.00001	0.00115	0.96967
2004	0.99993	0.99994	0.00001	0.00128	0.97095
2004	0.99994	0.99995	0.00001	0.00145	0.97240
2004	0.99995	0.99996	0.00001	0.00167	0.97407
2004	0.99996	0.99997	0.00001	0.00200	0.97607
2004	0.99997	0.99998	0.00001	0.00256	0.97864
2004	0.99998	0.99999	0.00001	0.00376	0.98240
2004	0.99999	1.00000	0.00001	0.01760	1.00000
2003	0.00000	0.01000	0.01000	0.00017	0.00017
2003	0.01000	0.02000	0.01000	0.00048	0.00066
2003	0.02000	0.03000	0.01000	0.00077	0.00143
2003	0.03000	0.04000	0.01000	0.00105	0.00248
2003	0.04000	0.05000	0.01000	0.00133	0.00382
2003	0.05000	0.06000	0.01000	0.00161	0.00543
2003	0.06000	0.07000	0.01000	0.00188	0.00731
2003	0.07000	0.08000	0.01000	0.00216	0.00947
2003	0.08000	0.09000	0.01000	0.00243	0.01189
2003	0.09000	0.10000	0.01000	0.00270	0.01459
2003	0.10000	0.11000	0.01000	0.00297	0.01756
2003	0.11000	0.12000	0.01000	0.00324	0.02081
2003	0.12000	0.13000	0.01000	0.00351	0.02432
2003	0.13000	0.14000	0.01000	0.00378	0.02810
2003	0.14000	0.15000	0.01000	0.00405	0.03215
2003	0.15000	0.16000	0.01000	0.00431	0.03646
2003	0.16000	0.17000	0.01000	0.00451	0.04097
2003	0.17000	0.18000	0.01000	0.00465	0.04562
2003	0.18000	0.19000	0.01000	0.00475	0.05036
2003	0.19000	0.20000	0.01000	0.00483	0.05519
2003	0.20000	0.21000	0.01000	0.00491	0.06011
2003	0.21000	0.22000	0.01000	0.00499	0.06510
2003	0.22000	0.23000	0.01000	0.00507	0.07017
2003	0.23000	0.24000	0.01000	0.00515	0.07531
2003	0.24000	0.25000	0.01000	0.00522	0.08053
2003	0.25000	0.26000	0.01000	0.00530	0.08583
2003	0.26000	0.27000	0.01000	0.00537	0.09120
2003	0.27000	0.28000	0.01000	0.00545	0.09665
2003	0.28000	0.29000	0.01000	0.00552	0.10217
2003	0.29000	0.30000	0.01000	0.00560	0.10776
2003	0.30000	0.31000	0.01000	0.00567	0.11343
2003	0.31000	0.32000	0.01000	0.00575	0.11918
2003	0.32000	0.33000	0.01000	0.00582	0.12500
2003	0.33000	0.34000	0.01000	0.00589	0.13089
2003	0.34000	0.35000	0.01000	0.00597	0.13686
2003	0.35000	0.36000	0.01000	0.00604	0.14291
2003	0.36000	0.37000	0.01000	0.00612	0.14903
2003	0.37000	0.38000	0.01000	0.00620	0.15522
2003	0.38000	0.39000	0.01000	0.00627	0.16149
2003	0.39000	0.40000	0.01000	0.00635	0.16784
2003	0.40000	0.41000	0.01000	0.00642	0.17426
2003	0.41000	0.42000	0.01000	0.00650	0.18076
2003	0.42000	0.43000	0.01000	0.00657	0.18733
2003	0.43000	0.44000	0.01000	0.00665	0.19398
2003	0.44000	0.45000	0.01000	0.00673	0.20071
2003	0.45000	0.46000	0.01000	0.00680	0.20752
2003	0.46000	0.47000	0.01000	0.00688	0.21440
2003	0.47000	0.48000	0.01000	0.00696	0.22136
2003	0.48000	0.49000	0.01000	0.00704	0.22840
2003	0.49000	0.50000	0.01000	0.00713	0.23553
2003	0.50000	0.51000	0.01000	0.00721	0.24275
2003	0.51000	0.52000	0.01000	0.00730	0.25005
2003	0.52000	0.53000	0.01000	0.00740	0.25745
2003	0.53000	0.54000	0.01000	0.00749	0.26494
2003	0.54000	0.55000	0.01000	0.00759	0.27254
2003	0.55000	0.56000	0.01000	0.00769	0.28023
2003	0.56000	0.57000	0.01000	0.00780	0.28803
2003	0.57000	0.58000	0.01000	0.00791	0.29594
2003	0.58000	0.59000	0.01000	0.00802	0.30397
2003	0.59000	0.60000	0.01000	0.00814	0.31211
2003	0.60000	0.61000	0.01000	0.00826	0.32037
2003	0.61000	0.62000	0.01000	0.00839	0.32876
2003	0.62000	0.63000	0.01000	0.00852	0.33728
2003	0.63000	0.64000	0.01000	0.00866	0.34594
2003	0.64000	0.65000	0.01000	0.00880	0.35474
2003	0.65000	0.66000	0.01000	0.00895	0.36369
2003	0.66000	0.67000	0.01000	0.00910	0.37279
2003	0.67000	0.68000	0.01000	0.00926	0.38205
2003	0.68000	0.69000	0.01000	0.00943	0.39147
2003	0.69000	0.70000	0.01000	0.00960	0.40108
