year	low	high	width	share	cumul	# sptinc992j
2006	0.99990	0.99991	0.00001	0.00109	0.97473
2006	0.99991	0.99992	0.00001	0.00118	0.97591
2006	0.99992	0.99993	0.00001	0.00128	0.97719
2006	0.99993	0.99994	0.00001	0.00141	0.97860
2006	0.99994	0.99995	0.00001	0.00157	0.98017
2006	0.99995	0.99996	0.00001	0.00178	0.98196
2006	0.99996	0.99997	0.00001	0.00209	0.98405
2006	0.99997	0.99998	0.00001	0.00256	0.98661
2006	0.99998	0.99999	0.00001	0.00350	0.99011
2006	0.99999	1.00000	0.00001	0.00989	1.00000
2005	0.00000	0.01000	0.01000	0.00008	0.00008
2005	0.01000	0.02000	0.01000	0.00024	0.00032
2005	0.02000	0.03000	0.01000	0.00039	0.00071
2005	0.03000	0.04000	0.01000	0.00053	0.00124
2005	0.04000	0.05000	0.01000	0.00066	0.00190
2005	0.05000	0.06000	0.01000	0.00079	0.00269
2005	0.06000	0.07000	0.01000	0.00091	0.00360
2005	0.07000	0.08000	0.01000	0.00104	0.00464
2005	0.08000	0.09000	0.01000	0.00116	0.00580
2005	0.09000	0.10000	0.01000	0.00128	0.00708
2005	0.10000	0.11000	0.01000	0.00140	0.00848
2005	0.11000	0.12000	0.01000	0.00152	0.01000
2005	0.12000	0.13000	0.01000	0.00164	0.01164
2005	0.13000	0.14000	0.01000	0.00176	0.01340
2005	0.14000	0.15000	0.01000	0.00187	0.01527
2005	0.15000	0.16000	0.01000	0.00199	0.01726
2005	0.16000	0.17000	0.01000	0.00211	0.01937
2005	0.17000	0.18000	0.01000	0.00222	0.02159
2005	0.18000	0.19000	0.01000	0.00234	0.02393
2005	0.19000	0.20000	0.01000	0.00246	0.02639
2005	0.20000	0.21000	0.01000	0.00257	0.02897
2005	0.21000	0.22000	0.01000	0.00269	0.03165
2005	0.22000	0.23000	0.01000	0.00280	0.03446
2005	0.23000	0.24000	0.01000	0.00291	0.03737
2005	0.24000	0.25000	0.01000	0.00302	0.04040
2005	0.25000	0.26000	0.01000	0.00313	0.04353
2005	0.26000	0.27000	0.01000	0.00324	0.04677
2005	0.27000	0.28000	0.01000	0.00334	0.05011
2005	0.28000	0.29000	0.01000	0.00345	0.05356
2005	0.29000	0.30000	0.01000	0.00355	0.05711
2005	0.30000	0.31000	0.01000	0.00366	0.06077
2005	0.31000	0.32000	0.01000	0.00376	0.06453
2005	0.32000	0.33000	0.01000	0.00387	0.06840
2005	0.33000	0.34000	0.01000	0.00397	0.07237
2005	0.34000	0.35000	0.01000	0.00408	0.07644
2005	0.35000	0.36000	0.01000	0.00418	0.08062
2005	0.36000	0.37000	0.01000	0.00429	0.08491
2005	0.37000	0.38000	0.01000	0.00439	0.08930
2005	0.38000	0.39000	0.01000	0.00450	0.09380
2005	0.39000	0.40000	0.01000	0.00460	0.09840
2005	0.40000	0.41000	0.01000	0.00471	0.10310
2005	0.41000	0.42000	0.01000	0.00481	0.10791
2005	0.42000	0.43000	0.01000	0.00492	0.11283
2005	0.43000	0.44000	0.01000	0.00502	0.11786
2005	0.44000	0.45000	0.01000	0.00513	0.12299
2005	0.45000	0.46000	0.01000	0.00524	0.12823
2005	0.46000	0.47000	0.01000	0.00535	0.13357
2005	0.47000	0.48000	0.01000	0.00546	0.13903
2005	0.48000	0.49000	0.01000	0.00557	0.14461
2005	0.49000	0.50000	0.01000	0.00570	0.15030
2005	0.50000	0.51000	0.01000	0.00582	0.15612
2005	0.51000	0.52000	0.01000	0.00596	0.16208
2005	0.52000	0.53000	0.01000	0.00610	0.16818
2005	0.53000	0.54000	0.01000	0.00624	0.17442
2005	0.54000	0.55000	0.01000	0.00640	0.18082
2005	0.55000	0.56000	0.01000	0.00656	0.18738
2005	0.56000	0.57000	0.01000	0.00672	0.19410
2005	0.57000	0.58000	0.01000	0.00690	0.20099
2005	0.58000	0.59000	0.01000	0.00707	0.20807
2005	0.59000	0.60000	0.01000	0.00726	0.21533
2005	0.60000	0.61000	0.01000	0.00745	0.22278
2005	0.61000	0.62000	0.01000	0.00766	0.23044
2005	0.62000	0.63000	0.01000	0.00787	0.23831
2005	0.63000	0.64000	0.01000	0.00808	0.24639
2005	0.64000	0.65000	0.01000	0.00831	0.25470
2005	0.65000	0.66000	0.01000	0.00855	0.26325
2005	0.66000	0.67000	0.01000	0.00880	0.27204
2005	0.67000	0.68000	0.01000	0.00905	0.28110
2005	0.68000	0.69000	0.01000	0.00932	0.29042
2005	0.69000	0.70000	0.01000	0.00961	0.30003
2005	0.70000	0.71000	0.01000	0.00990	0.30993
2005	0.71000	0.72000	0.01000	0.01021	0.32013
2005	0.72000	0.73000	0.01000	0.01053	0.33067
2005	0.73000	0.74000	0.01000	0.01087	0.34154
2005	0.74000	0.75000	0.01000	0.01123	0.35277
2005	0.75000	0.76000	0.01000	0.01160	0.36437
2005	0.76000	0.77000	0.01000	0.01200	0.37636
2005	0.77000	0.78000	0.01000	0.01241	0.38878
2005	0.78000	0.79000	0.01000	0.01285	0.40163
2005	0.79000	0.80000	0.01000	0.01331	0.41494
2005	0.80000	0.81000	0.01000	0.01381	0.42875
2005	0.81000	0.82000	0.01000	0.01433	0.44307
2005	0.82000	0.83000	0.01000	0.01488	0.45795
2005	0.83000	0.84000	0.01000	0.01547	0.47343
2005	0.84000	0.85000	0.01000	0.01610	0.48953
2005	0.85000	0.86000	0.01000	0.01678	0.50631
2005	0.86000	0.87000	0.01000	0.01751	0.52383
2005	0.87000	0.88000	0.01000	0.01830	0.54213
2005	0.88000	0.89000	0.01000	0.01917	0.56130
2005	0.89000	0.90000	0.01000	0.02012	0.58142
2005	0.90000	0.91000	0.01000	0.02118	0.60260
2005	0.91000	0.92000	0.01000	0.02237	0.62498
2005	0.92000	0.93000	0.01000	0.02375	0.64873
2005	0.93000	0.94000	0.01000	0.02539	0.67412
2005	0.94000	0.95000	0.01000	0.02742	0.70154
2005	0.95000	0.96000	0.01000	0.03012	0.73166
2005	0.96000	0.97000	0.01000	0.03406	0.76572
2005	0.97000	0.98000	0.01000	0.04028	0.80600
2005	0.98000	0.99000	0.01000	0.05202	0.85802
2005	0.99000	0.99100	0.00100	0.00640	0.86442
2005	0.99100	0.99200	0.00100	0.00677	0.87119
2005	0.99200	0.99300	0.00100	0.00718	0.87838
2005	0.99300	0.99400	0.00100	0.00767	0.88605
2005	0.99400	0.99500	0.00100	0.00827	0.89432
2005	0.99500	0.99600	0.00100	0.00911	0.90343
2005	0.99600	0.99700	0.00100	0.01035	0.91379
2005	0.99700	0.99800	0.00100	0.01231	0.92610
2005	0.99800	0.99900	0.00100	0.01663	0.94273
2005	0.99900	0.99910	0.00010	0.00220	0.94493
2005	0.99910	0.99920	0.00010	0.00237	0.94730
2005	0.99920	0.99930	0.00010	0.00257	0.94987
2005	0.99930	0.99940	0.00010	0.00280	0.95267
2005	0.99940	0.99950	0.00010	0.00309	0.95577
2005	0.99950	0.99960	0.00010	0.00353	0.95929
2005	0.99960	0.99970	0.00010	0.00417	0.96347
2005	0.99970	0.99980	0.00010	0.00523	0.96869
2005	0.99980	0.99990	0.00010	0.00755	0.97624
2005	0.99990	0.99991	0.00001	0.00102	0.97726
2005	0.99991	0.99992	0.00001	0.00110	0.97837
2005	0.99992	0.99993	0.00001	0.00120	0.97957
2005	0.99993	0.99994	0.00001	0.00132	0.98088
2005	0.99994	0.99995	0.00001	0.00147	0.98235
2005	0.99995	0.99996	0.00001	0.00166	0.98401
2005	0.99996	0.99997	0.00001	0.00193	0.98594
2005	0.99997	0.99998	0.00001	0.00237	0.98831
2005	0.99998	0.99999	0.00001	0.00320	0.99151
2005	0.99999	1.00000	0.00001	0.00849	1.00000
2004	0.00000	0.01000	0.01000	0.00009	0.00009
2004	0.01000	0.02000	0.01000	0.00026	0.00035
2004	0.02000	0.03000	0.01000	0.00042	0.00077
2004	0.03000	0.04000	0.01000	0.00057	0.00134
2004	0.04000	0.05000	0.01000	0.00071	0.00205
2004	0.05000	0.06000	0.01000	0.00085	0.00290
2004	0.06000	0.07000	0.01000	0.00099	0.00388
2004	0.07000	0.08000	0.01000	0.00112	0.00501
2004	0.08000	0.09000	0.01000	0.00125	0.00626
2004	0.09000	0.10000	0.01000	0.00139	0.00765
2004	0.10000	0.11000	0.01000	0.00152	0.00917
2004	0.11000	0.12000	0.01000	0.00165	0.01082
2004	0.12000	0.13000	0.01000	0.00178	0.01260
2004	0.13000	0.14000	0.01000	0.00191	0.01451
2004	0.14000	0.15000	0.01000	0.00204	0.01655
2004	0.15000	0.16000	0.01000	0.00217	0.01872
2004	0.16000	0.17000	0.01000	0.00230	0.02102
2004	0.17000	0.18000	0.01000	0.00243	0.02345
2004	0.18000	0.19000	0.01000	0.00256	0.02601
2004	0.19000	0.20000	0.01000	0.00269	0.02869
2004	0.20000	0.21000	0.01000	0.00281	0.03150
2004	0.21000	0.22000	0.01000	0.00294	0.03444
2004	0.22000	0.23000	0.01000	0.00305	0.03749
2004	0.23000	0.24000	0.01000	0.00317	0.04066
2004	0.24000	0.25000	0.01000	0.00327	0.04393
2004	0.25000	0.26000	0.01000	0.00337	0.04731
2004	0.26000	0.27000	0.01000	0.00347	0.05078
2004	0.27000	0.28000	0.01000	0.00357	0.05435
2004	0.28000	0.29000	0.01000	0.00367	0.05802
2004	0.29000	0.30000	0.01000	0.00377	0.06179
2004	0.30000	0.31000	0.01000	0.00387	0.06566
2004	0.31000	0.32000	0.01000	0.00397	0.06963
2004	0.32000	0.33000	0.01000	0.00406	0.07369
2004	0.33000	0.34000	0.01000	0.00416	0.07786
2004	0.34000	0.35000	0.01000	0.00426	0.08212
2004	0.35000	0.36000	0.01000	0.00436	0.08648
2004	0.36000	0.37000	0.01000	0.00446	0.09094
2004	0.37000	0.38000	0.01000	0.00456	0.09549
2004	0.38000	0.39000	0.01000	0.00466	0.10015
2004	0.39000	0.40000	0.01000	0.00475	0.10490
2004	0.40000	0.41000	0.01000	0.00485	0.10975
2004	0.41000	0.42000	0.01000	0.00495	0.11471
2004	0.42000	0.43000	0.01000	0.00505	0.11976
2004	0.43000	0.44000	0.01000	0.00515	0.12491
2004	0.44000	0.45000	0.01000	0.00525	0.13016
2004	0.45000	0.46000	0.01000	0.00535	0.13551
2004	0.46000	0.47000	0.01000	0.00545	0.14097
2004	0.47000	0.48000	0.01000	0.00556	0.14653
2004	0.48000	0.49000	0.01000	0.00567	0.15220
2004	0.49000	0.50000	0.01000	0.00579	0.15799
2004	0.50000	0.51000	0.01000	0.00591	0.16390
2004	0.51000	0.52000	0.01000	0.00604	0.16994
2004	0.52000	0.53000	0.01000	0.00618	0.17613
2004	0.53000	0.54000	0.01000	0.00633	0.18246
2004	0.54000	0.55000	0.01000	0.00648	0.18894
2004	0.55000	0.56000	0.01000	0.00664	0.19558
2004	0.56000	0.57000	0.01000	0.00681	0.20239
2004	0.57000	0.58000	0.01000	0.00698	0.20937
2004	0.58000	0.59000	0.01000	0.00716	0.21653
2004	0.59000	0.60000	0.01000	0.00735	0.22387
2004	0.60000	0.61000	0.01000	0.00754	0.23141
2004	0.61000	0.62000	0.01000	0.00774	0.23915
2004	0.62000	0.63000	0.01000	0.00795	0.24710
2004	0.63000	0.64000	0.01000	0.00817	0.25527
2004	0.64000	0.65000	0.01000	0.00840	0.26367
2004	0.65000	0.66000	0.01000	0.00863	0.27230
2004	0.66000	0.67000	0.01000	0.00888	0.28118
2004	0.67000	0.68000	0.01000	0.00914	0.29031
2004	0.68000	0.69000	0.01000	0.00940	0.29971
2004	0.69000	0.70000	0.01000	0.00968	0.30940
2004	0.70000	0.71000	0.01000	0.00998	0.31938
2004	0.71000	0.72000	0.01000	0.01028	0.32966
2004	0.72000	0.73000	0.01000	0.01060	0.34026
2004	0.73000	0.74000	0.01000	0.01094	0.35121
2004	0.74000	0.75000	0.01000	0.01129	0.36250
2004	0.75000	0.76000	0.01000	0.01166	0.37416
2004	0.76000	0.77000	0.01000	0.01205	0.38622
2004	0.77000	0.78000	0.01000	0.01246	0.39868
2004	0.78000	0.79000	0.01000	0.01290	0.41158
2004	0.79000	0.80000	0.01000	0.01335	0.42493
2004	0.80000	0.81000	0.01000	0.01384	0.43877
2004	0.81000	0.82000	0.01000	0.01435	0.45312
2004	0.82000	0.83000	0.01000	0.01489	0.46801
2004	0.83000	0.84000	0.01000	0.01547	0.48348
2004	0.84000	0.85000	0.01000	0.01609	0.49957
2004	0.85000	0.86000	0.01000	0.01675	0.51632
2004	0.86000	0.87000	0.01000	0.01746	0.53378
2004	0.87000	0.88000	0.01000	0.01823	0.55200
2004	0.88000	0.89000	0.01000	0.01906	0.57107
2004	0.89000	0.90000	0.01000	0.01998	0.59104
2004	0.90000	0.91000	0.01000	0.02100	0.61204
2004	0.91000	0.92000	0.01000	0.02214	0.63418
2004	0.92000	0.93000	0.01000	0.02346	0.65763
2004	0.93000	0.94000	0.01000	0.02501	0.68264
2004	0.94000	0.95000	0.01000	0.02694	0.70958
2004	0.95000	0.96000	0.01000	0.02949	0.73907
2004	0.96000	0.97000	0.01000	0.03324	0.77231
2004	0.97000	0.98000	0.01000	0.03918	0.81149
2004	0.98000	0.99000	0.01000	0.05032	0.86181
2004	0.99000	0.99100	0.00100	0.00616	0.86797
2004	0.99100	0.99200	0.00100	0.00651	0.87448
2004	0.99200	0.99300	0.00100	0.00692	0.88140
2004	0.99300	0.99400	0.00100	0.00737	0.88877
2004	0.99400	0.99500	0.00100	0.00791	0.89669
2004	0.99500	0.99600	0.00100	0.00868	0.90537
2004	0.99600	0.99700	0.00100	0.00987	0.91524
2004	0.99700	0.99800	0.00100	0.01172	0.92696
2004	0.99800	0.99900	0.00100	0.01579	0.94275
2004	0.99900	0.99910	0.00010	0.00208	0.94483
2004	0.99910	0.99920	0.00010	0.00226	0.94710
2004	0.99920	0.99930	0.00010	0.00247	0.94957
2004	0.99930	0.99940	0.00010	0.00271	0.95228
2004	0.99940	0.99950	0.00010	0.00300	0.95527
2004	0.99950	0.99960	0.00010	0.00341	0.95869
2004	0.99960	0.99970	0.00010	0.00404	0.96273
2004	0.99970	0.99980	0.00010	0.00512	0.96785
2004	0.99980	0.99990	0.00010	0.00750	0.97535
2004	0.99990	0.99991	0.00001	0.00101	0.97636
2004	0.99991	0.99992	0.00001	0.00109	0.97745
2004	0.99992	0.99993	0.00001	0.00119	0.97863
2004	0.99993	0.99994	0.00001	0.00131	0.97994
2004	0.99994	0.99995	0.00001	0.00146	0.98140
2004	0.99995	0.99996	0.00001	0.00166	0.98305
2004	0.99996	0.99997	0.00001	0.00194	0.98499
2004	0.99997	0.99998	0.00001	0.00239	0.98739
2004	0.99998	0.99999	0.00001	0.00328	0.99067
2004	0.99999	1.00000	0.00001	0.00933	1.00000
2003	0.00000	0.01000	0.01000	0.00009	0.00009
2003	0.01000	0.02000	0.01000	0.00026	0.00034
2003	0.02000	0.03000	0.01000	0.00041	0.00075
2003	0.03000	0.04000	0.01000	0.00056	0.00131
2003	0.04000	0.05000	0.01000	0.00070	0.00201
2003	0.05000	0.06000	0.01000	0.00083	0.00284
2003	0.06000	0.07000	0.01000	0.00097	0.00381
2003	0.07000	0.08000	0.01000	0.00110	0.00491
2003	0.08000	0.09000	0.01000	0.00123	0.00614
2003	0.09000	0.10000	0.01000	0.00137	0.00751
2003	0.10000	0.11000	0.01000	0.00150	0.00900
2003	0.11000	0.12000	0.01000	0.00163	0.01063
2003	0.12000	0.13000	0.01000	0.00176	0.01239
2003	0.13000	0.14000	0.01000	0.00189	0.01427
2003	0.14000	0.15000	0.01000	0.00201	0.01629
2003	0.15000	0.16000	0.01000	0.00214	0.01843
2003	0.16000	0.17000	0.01000	0.00227	0.02071
2003	0.17000	0.18000	0.01000	0.00240	0.02311
2003	0.18000	0.19000	0.01000	0.00253	0.02563
2003	0.19000	0.20000	0.01000	0.00266	0.02829
2003	0.20000	0.21000	0.01000	0.00278	0.03107
2003	0.21000	0.22000	0.01000	0.00291	0.03398
2003	0.22000	0.23000	0.01000	0.00303	0.03701
2003	0.23000	0.24000	0.01000	0.00315	0.04016
2003	0.24000	0.25000	0.01000	0.00325	0.04341
2003	0.25000	0.26000	0.01000	0.00336	0.04677
2003	0.26000	0.27000	0.01000	0.00346	0.05023
2003	0.27000	0.28000	0.01000	0.00356	0.05379
2003	0.28000	0.29000	0.01000	0.00366	0.05745
2003	0.29000	0.30000	0.01000	0.00376	0.06122
2003	0.30000	0.31000	0.01000	0.00386	0.06508
2003	0.31000	0.32000	0.01000	0.00396	0.06905
2003	0.32000	0.33000	0.01000	0.00407	0.07311
2003	0.33000	0.34000	0.01000	0.00417	0.07728
2003	0.34000	0.35000	0.01000	0.00427	0.08155
2003	0.35000	0.36000	0.01000	0.00437	0.08591
2003	0.36000	0.37000	0.01000	0.00447	0.09038
2003	0.37000	0.38000	0.01000	0.00457	0.09495
2003	0.38000	0.39000	0.01000	0.00467	0.09962
2003	0.39000	0.40000	0.01000	0.00477	0.10440
2003	0.40000	0.41000	0.01000	0.00487	0.10927
2003	0.41000	0.42000	0.01000	0.00498	0.11424
2003	0.42000	0.43000	0.01000	0.00508	0.11932
2003	0.43000	0.44000	0.01000	0.00518	0.12450
2003	0.44000	0.45000	0.01000	0.00528	0.12978
2003	0.45000	0.46000	0.01000	0.00538	0.13517
2003	0.46000	0.47000	0.01000	0.00549	0.14066
2003	0.47000	0.48000	0.01000	0.00560	0.14625
2003	0.48000	0.49000	0.01000	0.00571	0.15196
2003	0.49000	0.50000	0.01000	0.00583	0.15778
2003	0.50000	0.51000	0.01000	0.00595	0.16374
2003	0.51000	0.52000	0.01000	0.00609	0.16983
2003	0.52000	0.53000	0.01000	0.00623	0.17606
2003	0.53000	0.54000	0.01000	0.00638	0.18244
2003	0.54000	0.55000	0.01000	0.00654	0.18898
2003	0.55000	0.56000	0.01000	0.00670	0.19568
2003	0.56000	0.57000	0.01000	0.00687	0.20256
2003	0.57000	0.58000	0.01000	0.00705	0.20961
2003	0.58000	0.59000	0.01000	0.00724	0.21685
2003	0.59000	0.60000	0.01000	0.00743	0.22428
2003	0.60000	0.61000	0.01000	0.00763	0.23191
2003	0.61000	0.62000	0.01000	0.00784	0.23974
2003	0.62000	0.63000	0.01000	0.00805	0.24779
2003	0.63000	0.64000	0.01000	0.00828	0.25607
2003	0.64000	0.65000	0.01000	0.00851	0.26458
2003	0.65000	0.66000	0.01000	0.00875	0.27333
2003	0.66000	0.67000	0.01000	0.00901	0.28233
2003	0.67000	0.68000	0.01000	0.00927	0.29161
2003	0.68000	0.69000	0.01000	0.00955	0.30115
2003	0.69000	0.70000	0.01000	0.00984	0.31099
2003	0.70000	0.71000	0.01000	0.01014	0.32113
2003	0.71000	0.72000	0.01000	0.01045	0.33158
2003	0.72000	0.73000	0.01000	0.01078	0.34236
2003	0.73000	0.74000	0.01000	0.01113	0.35349
2003	0.74000	0.75000	0.01000	0.01149	0.36498
2003	0.75000	0.76000	0.01000	0.01187	0.37686
2003	0.76000	0.77000	0.01000	0.01227	0.38913
2003	0.77000	0.78000	0.01000	0.01270	0.40183
2003	0.78000	0.79000	0.01000	0.01314	0.41497
2003	0.79000	0.80000	0.01000	0.01361	0.42857
2003	0.80000	0.81000	0.01000	0.01410	0.44268
2003	0.81000	0.82000	0.01000	0.01463	0.45730
2003	0.82000	0.83000	0.01000	0.01518	0.47248
2003	0.83000	0.84000	0.01000	0.01577	0.48826
2003	0.84000	0.85000	0.01000	0.01640	0.50466
2003	0.85000	0.86000	0.01000	0.01707	0.52173
2003	0.86000	0.87000	0.01000	0.01780	0.53953
2003	0.87000	0.88000	0.01000	0.01857	0.55810
2003	0.88000	0.89000	0.01000	0.01942	0.57752
2003	0.89000	0.90000	0.01000	0.02034	0.59785
2003	0.90000	0.91000	0.01000	0.02135	0.61921
2003	0.91000	0.92000	0.01000	0.02249	0.64170
2003	0.92000	0.93000	0.01000	0.02379	0.66549
2003	0.93000	0.94000	0.01000	0.02531	0.69080
2003	0.94000	0.95000	0.01000	0.02716	0.71796
2003	0.95000	0.96000	0.01000	0.02959	0.74756
2003	0.96000	0.97000	0.01000	0.03312	0.78068
2003	0.97000	0.98000	0.01000	0.03874	0.81941
2003	0.98000	0.99000	0.01000	0.04927	0.86868
2003	0.99000	0.99100	0.00100	0.00599	0.87467
2003	0.99100	0.99200	0.00100	0.00632	0.88099
2003	0.99200	0.99300	0.00100	0.00671	0.88770
2003	0.99300	0.99400	0.00100	0.00714	0.89484
2003	0.99400	0.99500	0.00100	0.00764	0.90248
2003	0.99500	0.99600	0.00100	0.00834	0.91083
2003	0.99600	0.99700	0.00100	0.00945	0.92027
2003	0.99700	0.99800	0.00100	0.01114	0.93141
2003	0.99800	0.99900	0.00100	0.01492	0.94633
2003	0.99900	0.99910	0.00010	0.00197	0.94830
2003	0.99910	0.99920	0.00010	0.00214	0.95044
2003	0.99920	0.99930	0.00010	0.00234	0.95278
2003	0.99930	0.99940	0.00010	0.00255	0.95532
2003	0.99940	0.99950	0.00010	0.00281	0.95813
2003	0.99950	0.99960	0.00010	0.00321	0.96134
2003	0.99960	0.99970	0.00010	0.00383	0.96517
2003	0.99970	0.99980	0.00010	0.00482	0.96999
2003	0.99980	0.99990	0.00010	0.00705	0.97704
2003	0.99990	0.99991	0.00001	0.00096	0.97800
2003	0.99991	0.99992	0.00001	0.00104	0.97904
2003	0.99992	0.99993	0.00001	0.00113	0.98017
2003	0.99993	0.99994	0.00001	0.00124	0.98141
2003	0.99994	0.99995	0.00001	0.00139	0.98280
2003	0.99995	0.99996	0.00001	0.00157	0.98437
2003	0.99996	0.99997	0.00001	0.00184	0.98622
2003	0.99997	0.99998	0.00001	0.00226	0.98848
2003	0.99998	0.99999	0.00001	0.00308	0.99156
2003	0.99999	1.00000	0.00001	0.00844	1.00000
2002	0.00000	0.01000	0.01000	0.00009	0.00009
2002	0.01000	0.02000	0.01000	0.00026	0.00036
2002	0.02000	0.03000	0.01000	0.00042	0.00078
2002	0.03000	0.04000	0.01000	0.00057	0.00135
2002	0.04000	0.05000	0.01000	0.00072	0.00206
2002	0.05000	0.06000	0.01000	0.00086	0.00292
2002	0.06000	0.07000	0.01000	0.00100	0.00392
2002	0.07000	0.08000	0.01000	0.00114	0.00506
2002	0.08000	0.09000	0.01000	0.00128	0.00634
2002	0.09000	0.10000	0.01000	0.00141	0.00775
2002	0.10000	0.11000	0.01000	0.00155	0.00930
2002	0.11000	0.12000	0.01000	0.00169	0.01099
2002	0.12000	0.13000	0.01000	0.00182	0.01281
2002	0.13000	0.14000	0.01000	0.00196	0.01477
2002	0.14000	0.15000	0.01000	0.00209	0.01686
2002	0.15000	0.16000	0.01000	0.00223	0.01909
2002	0.16000	0.17000	0.01000	0.00236	0.02146
2002	0.17000	0.18000	0.01000	0.00250	0.02395
2002	0.18000	0.19000	0.01000	0.00263	0.02659
2002	0.19000	0.20000	0.01000	0.00277	0.02935
2002	0.20000	0.21000	0.01000	0.00290	0.03225
2002	0.21000	0.22000	0.01000	0.00303	0.03528
2002	0.22000	0.23000	0.01000	0.00316	0.03844
2002	0.23000	0.24000	0.01000	0.00327	0.04171
2002	0.24000	0.25000	0.01000	0.00337	0.04508
2002	0.25000	0.26000	0.01000	0.00348	0.04856
2002	0.26000	0.27000	0.01000	0.00358	0.05214
2002	0.27000	0.28000	0.01000	0.00368	0.05582
2002	0.28000	0.29000	0.01000	0.00378	0.05960
2002	0.29000	0.30000	0.01000	0.00388	0.06348
2002	0.30000	0.31000	0.01000	0.00398	0.06745
2002	0.31000	0.32000	0.01000	0.00408	0.07153
2002	0.32000	0.33000	0.01000	0.00418	0.07571
2002	0.33000	0.34000	0.01000	0.00428	0.07999
2002	0.34000	0.35000	0.01000	0.00438	0.08436
2002	0.35000	0.36000	0.01000	0.00448	0.08884
2002	0.36000	0.37000	0.01000	0.00458	0.09342
2002	0.37000	0.38000	0.01000	0.00468	0.09809
2002	0.38000	0.39000	0.01000	0.00478	0.10287
2002	0.39000	0.40000	0.01000	0.00488	0.10774
2002	0.40000	0.41000	0.01000	0.00498	0.11272
2002	0.41000	0.42000	0.01000	0.00508	0.11780
2002	0.42000	0.43000	0.01000	0.00518	0.12298
2002	0.43000	0.44000	0.01000	0.00528	0.12825
2002	0.44000	0.45000	0.01000	0.00538	0.13363
2002	0.45000	0.46000	0.01000	0.00548	0.13912
2002	0.46000	0.47000	0.01000	0.00558	0.14470
2002	0.47000	0.48000	0.01000	0.00569	0.15039
2002	0.48000	0.49000	0.01000	0.00580	0.15619
2002	0.49000	0.50000	0.01000	0.00592	0.16210
2002	0.50000	0.51000	0.01000	0.00604	0.16814
2002	0.51000	0.52000	0.01000	0.00618	0.17432
2002	0.52000	0.53000	0.01000	0.00632	0.18065
2002	0.53000	0.54000	0.01000	0.00648	0.18713
2002	0.54000	0.55000	0.01000	0.00664	0.19376
2002	0.55000	0.56000	0.01000	0.00680	0.20057
2002	0.56000	0.57000	0.01000	0.00698	0.20754
2002	0.57000	0.58000	0.01000	0.00716	0.21470
2002	0.58000	0.59000	0.01000	0.00734	0.22204
2002	0.59000	0.60000	0.01000	0.00754	0.22957
2002	0.60000	0.61000	0.01000	0.00774	0.23731
2002	0.61000	0.62000	0.01000	0.00795	0.24526
2002	0.62000	0.63000	0.01000	0.00816	0.25342
2002	0.63000	0.64000	0.01000	0.00839	0.26181
2002	0.64000	0.65000	0.01000	0.00863	0.27043
2002	0.65000	0.66000	0.01000	0.00887	0.27930
2002	0.66000	0.67000	0.01000	0.00913	0.28843
2002	0.67000	0.68000	0.01000	0.00939	0.29782
2002	0.68000	0.69000	0.01000	0.00967	0.30749
2002	0.69000	0.70000	0.01000	0.00996	0.31745
2002	0.70000	0.71000	0.01000	0.01026	0.32771
2002	0.71000	0.72000	0.01000	0.01058	0.33829
2002	0.72000	0.73000	0.01000	0.01091	0.34920
2002	0.73000	0.74000	0.01000	0.01126	0.36045
2002	0.74000	0.75000	0.01000	0.01162	0.37207
2002	0.75000	0.76000	0.01000	0.01200	0.38407
2002	0.76000	0.77000	0.01000	0.01240	0.39647
2002	0.77000	0.78000	0.01000	0.01282	0.40929
2002	0.78000	0.79000	0.01000	0.01326	0.42254
2002	0.79000	0.80000	0.01000	0.01372	0.43627
2002	0.80000	0.81000	0.01000	0.01421	0.45048
2002	0.81000	0.82000	0.01000	0.01473	0.46521
2002	0.82000	0.83000	0.01000	0.01528	0.48049
2002	0.83000	0.84000	0.01000	0.01586	0.49635
2002	0.84000	0.85000	0.01000	0.01648	0.51283
2002	0.85000	0.86000	0.01000	0.01714	0.52997
2002	0.86000	0.87000	0.01000	0.01784	0.54782
2002	0.87000	0.88000	0.01000	0.01861	0.56642
2002	0.88000	0.89000	0.01000	0.01943	0.58585
2002	0.89000	0.90000	0.01000	0.02032	0.60618
2002	0.90000	0.91000	0.01000	0.02131	0.62749
2002	0.91000	0.92000	0.01000	0.02242	0.64990
2002	0.92000	0.93000	0.01000	0.02368	0.67358
2002	0.93000	0.94000	0.01000	0.02515	0.69873
2002	0.94000	0.95000	0.01000	0.02697	0.72570
2002	0.95000	0.96000	0.01000	0.02937	0.75507
2002	0.96000	0.97000	0.01000	0.03286	0.78793
2002	0.97000	0.98000	0.01000	0.03828	0.82621
2002	0.98000	0.99000	0.01000	0.04830	0.87451
2002	0.99000	0.99100	0.00100	0.00582	0.88033
2002	0.99100	0.99200	0.00100	0.00613	0.88645
2002	0.99200	0.99300	0.00100	0.00650	0.89296
2002	0.99300	0.99400	0.00100	0.00691	0.89987
2002	0.99400	0.99500	0.00100	0.00740	0.90727
2002	0.99500	0.99600	0.00100	0.00808	0.91535
2002	0.99600	0.99700	0.00100	0.00912	0.92447
2002	0.99700	0.99800	0.00100	0.01068	0.93515
2002	0.99800	0.99900	0.00100	0.01429	0.94945
