year	low	high	width	share	cumul	# sptinc992j
2013	0.99990	0.99991	0.00001	0.00170	0.96000
2013	0.99991	0.99992	0.00001	0.00180	0.96180
2013	0.99992	0.99993	0.00001	0.00200	0.96380
2013	0.99993	0.99994	0.00001	0.00210	0.96590
2013	0.99994	0.99995	0.00001	0.00230	0.96820
2013	0.99995	0.99996	0.00001	0.00260	0.97080
2013	0.99996	0.99997	0.00001	0.00300	0.97380
2013	0.99997	0.99998	0.00001	0.00370	0.97750
2013	0.99998	0.99999	0.00001	0.00510	0.98260
2013	0.99999	1.00000	0.00001	0.01740	1.00000
2012	0.00000	0.01000	0.01000	0.00010	0.00010
2012	0.01000	0.02000	0.01000	0.00050	0.00060
2012	0.02000	0.03000	0.01000	0.00060	0.00120
2012	0.03000	0.04000	0.01000	0.00080	0.00200
2012	0.04000	0.05000	0.01000	0.00090	0.00290
2012	0.05000	0.06000	0.01000	0.00090	0.00380
2012	0.06000	0.07000	0.01000	0.00100	0.00480
2012	0.07000	0.08000	0.01000	0.00110	0.00590
2012	0.08000	0.09000	0.01000	0.00110	0.00700
2012	0.09000	0.10000	0.01000	0.00130	0.00830
2012	0.10000	0.11000	0.01000	0.00130	0.00960
2012	0.11000	0.12000	0.01000	0.00130	0.01090
2012	0.12000	0.13000	0.01000	0.00140	0.01230
2012	0.13000	0.14000	0.01000	0.00140	0.01370
2012	0.14000	0.15000	0.01000	0.00150	0.01520
2012	0.15000	0.16000	0.01000	0.00150	0.01670
2012	0.16000	0.17000	0.01000	0.00160	0.01830
2012	0.17000	0.18000	0.01000	0.00160	0.01990
2012	0.18000	0.19000	0.01000	0.00170	0.02160
2012	0.19000	0.20000	0.01000	0.00160	0.02320
2012	0.20000	0.21000	0.01000	0.00180	0.02500
2012	0.21000	0.22000	0.01000	0.00180	0.02680
2012	0.22000	0.23000	0.01000	0.00190	0.02870
2012	0.23000	0.24000	0.01000	0.00190	0.03060
2012	0.24000	0.25000	0.01000	0.00200	0.03260
2012	0.25000	0.26000	0.01000	0.00200	0.03460
2012	0.26000	0.27000	0.01000	0.00210	0.03670
2012	0.27000	0.28000	0.01000	0.00210	0.03880
2012	0.28000	0.29000	0.01000	0.00220	0.04100
2012	0.29000	0.30000	0.01000	0.00210	0.04310
2012	0.30000	0.31000	0.01000	0.00230	0.04540
2012	0.31000	0.32000	0.01000	0.00230	0.04770
2012	0.32000	0.33000	0.01000	0.00240	0.05010
2012	0.33000	0.34000	0.01000	0.00240	0.05250
2012	0.34000	0.35000	0.01000	0.00250	0.05500
2012	0.35000	0.36000	0.01000	0.00260	0.05760
2012	0.36000	0.37000	0.01000	0.00260	0.06020
2012	0.37000	0.38000	0.01000	0.00270	0.06290
2012	0.38000	0.39000	0.01000	0.00270	0.06560
2012	0.39000	0.40000	0.01000	0.00280	0.06840
2012	0.40000	0.41000	0.01000	0.00280	0.07120
2012	0.41000	0.42000	0.01000	0.00290	0.07410
2012	0.42000	0.43000	0.01000	0.00300	0.07710
2012	0.43000	0.44000	0.01000	0.00300	0.08010
2012	0.44000	0.45000	0.01000	0.00310	0.08320
2012	0.45000	0.46000	0.01000	0.00320	0.08640
2012	0.46000	0.47000	0.01000	0.00320	0.08960
2012	0.47000	0.48000	0.01000	0.00330	0.09290
2012	0.48000	0.49000	0.01000	0.00340	0.09630
2012	0.49000	0.50000	0.01000	0.00350	0.09980
2012	0.50000	0.51000	0.01000	0.00350	0.10330
2012	0.51000	0.52000	0.01000	0.00360	0.10690
2012	0.52000	0.53000	0.01000	0.00370	0.11060
2012	0.53000	0.54000	0.01000	0.00380	0.11440
2012	0.54000	0.55000	0.01000	0.00390	0.11830
2012	0.55000	0.56000	0.01000	0.00390	0.12220
2012	0.56000	0.57000	0.01000	0.00400	0.12620
2012	0.57000	0.58000	0.01000	0.00410	0.13030
2012	0.58000	0.59000	0.01000	0.00420	0.13450
2012	0.59000	0.60000	0.01000	0.00450	0.13900
2012	0.60000	0.61000	0.01000	0.00450	0.14350
2012	0.61000	0.62000	0.01000	0.00460	0.14810
2012	0.62000	0.63000	0.01000	0.00470	0.15280
2012	0.63000	0.64000	0.01000	0.00480	0.15760
2012	0.64000	0.65000	0.01000	0.00490	0.16250
2012	0.65000	0.66000	0.01000	0.00510	0.16760
2012	0.66000	0.67000	0.01000	0.00520	0.17280
2012	0.67000	0.68000	0.01000	0.00540	0.17820
2012	0.68000	0.69000	0.01000	0.00550	0.18370
2012	0.69000	0.70000	0.01000	0.00560	0.18930
2012	0.70000	0.71000	0.01000	0.00580	0.19510
2012	0.71000	0.72000	0.01000	0.00600	0.20110
2012	0.72000	0.73000	0.01000	0.00620	0.20730
2012	0.73000	0.74000	0.01000	0.00650	0.21380
2012	0.74000	0.75000	0.01000	0.00670	0.22050
2012	0.75000	0.76000	0.01000	0.00690	0.22740
2012	0.76000	0.77000	0.01000	0.00720	0.23460
2012	0.77000	0.78000	0.01000	0.00750	0.24210
2012	0.78000	0.79000	0.01000	0.00790	0.25000
2012	0.79000	0.80000	0.01000	0.00830	0.25830
2012	0.80000	0.81000	0.01000	0.00860	0.26690
2012	0.81000	0.82000	0.01000	0.00910	0.27600
2012	0.82000	0.83000	0.01000	0.00950	0.28550
2012	0.83000	0.84000	0.01000	0.01010	0.29560
2012	0.84000	0.85000	0.01000	0.01070	0.30630
2012	0.85000	0.86000	0.01000	0.01140	0.31770
2012	0.86000	0.87000	0.01000	0.01230	0.33000
2012	0.87000	0.88000	0.01000	0.01330	0.34330
2012	0.88000	0.89000	0.01000	0.01440	0.35770
2012	0.89000	0.90000	0.01000	0.01580	0.37350
2012	0.90000	0.91000	0.01000	0.01760	0.39110
2012	0.91000	0.92000	0.01000	0.01960	0.41070
2012	0.92000	0.93000	0.01000	0.02180	0.43250
2012	0.93000	0.94000	0.01000	0.02470	0.45720
2012	0.94000	0.95000	0.01000	0.02840	0.48560
2012	0.95000	0.96000	0.01000	0.03370	0.51930
2012	0.96000	0.97000	0.01000	0.04190	0.56120
2012	0.97000	0.98000	0.01000	0.05650	0.61770
2012	0.98000	0.99000	0.01000	0.09010	0.70780
2012	0.99000	0.99100	0.00100	0.01250	0.72030
2012	0.99100	0.99200	0.00100	0.01350	0.73380
2012	0.99200	0.99300	0.00100	0.01460	0.74840
2012	0.99300	0.99400	0.00100	0.01590	0.76430
2012	0.99400	0.99500	0.00100	0.01750	0.78180
2012	0.99500	0.99600	0.00100	0.01990	0.80170
2012	0.99600	0.99700	0.00100	0.02310	0.82480
2012	0.99700	0.99800	0.00100	0.02830	0.85310
2012	0.99800	0.99900	0.00100	0.03840	0.89150
2012	0.99900	0.99910	0.00010	0.00490	0.89640
2012	0.99910	0.99920	0.00010	0.00520	0.90160
2012	0.99920	0.99930	0.00010	0.00560	0.90720
2012	0.99930	0.99940	0.00010	0.00600	0.91320
2012	0.99940	0.99950	0.00010	0.00660	0.91980
2012	0.99950	0.99960	0.00010	0.00730	0.92710
2012	0.99960	0.99970	0.00010	0.00840	0.93550
2012	0.99970	0.99980	0.00010	0.01010	0.94560
2012	0.99980	0.99990	0.00010	0.01340	0.95900
2012	0.99990	0.99991	0.00001	0.00170	0.96070
2012	0.99991	0.99992	0.00001	0.00180	0.96250
2012	0.99992	0.99993	0.00001	0.00190	0.96440
2012	0.99993	0.99994	0.00001	0.00210	0.96650
2012	0.99994	0.99995	0.00001	0.00230	0.96880
2012	0.99995	0.99996	0.00001	0.00260	0.97140
2012	0.99996	0.99997	0.00001	0.00300	0.97440
2012	0.99997	0.99998	0.00001	0.00360	0.97800
2012	0.99998	0.99999	0.00001	0.00500	0.98300
2012	0.99999	1.00000	0.00001	0.01700	1.00000
2011	0.00000	0.01000	0.01000	0.00010	0.00010
2011	0.01000	0.02000	0.01000	0.00050	0.00060
2011	0.02000	0.03000	0.01000	0.00060	0.00120
2011	0.03000	0.04000	0.01000	0.00070	0.00190
2011	0.04000	0.05000	0.01000	0.00080	0.00270
2011	0.05000	0.06000	0.01000	0.00090	0.00360
2011	0.06000	0.07000	0.01000	0.00100	0.00460
2011	0.07000	0.08000	0.01000	0.00100	0.00560
2011	0.08000	0.09000	0.01000	0.00110	0.00670
2011	0.09000	0.10000	0.01000	0.00120	0.00790
2011	0.10000	0.11000	0.01000	0.00120	0.00910
2011	0.11000	0.12000	0.01000	0.00130	0.01040
2011	0.12000	0.13000	0.01000	0.00130	0.01170
2011	0.13000	0.14000	0.01000	0.00140	0.01310
2011	0.14000	0.15000	0.01000	0.00140	0.01450
2011	0.15000	0.16000	0.01000	0.00150	0.01600
2011	0.16000	0.17000	0.01000	0.00150	0.01750
2011	0.17000	0.18000	0.01000	0.00160	0.01910
2011	0.18000	0.19000	0.01000	0.00160	0.02070
2011	0.19000	0.20000	0.01000	0.00160	0.02230
2011	0.20000	0.21000	0.01000	0.00170	0.02400
2011	0.21000	0.22000	0.01000	0.00180	0.02580
2011	0.22000	0.23000	0.01000	0.00180	0.02760
2011	0.23000	0.24000	0.01000	0.00190	0.02950
2011	0.24000	0.25000	0.01000	0.00190	0.03140
2011	0.25000	0.26000	0.01000	0.00200	0.03340
2011	0.26000	0.27000	0.01000	0.00200	0.03540
2011	0.27000	0.28000	0.01000	0.00210	0.03750
2011	0.28000	0.29000	0.01000	0.00210	0.03960
2011	0.29000	0.30000	0.01000	0.00220	0.04180
2011	0.30000	0.31000	0.01000	0.00220	0.04400
2011	0.31000	0.32000	0.01000	0.00230	0.04630
2011	0.32000	0.33000	0.01000	0.00240	0.04870
2011	0.33000	0.34000	0.01000	0.00240	0.05110
2011	0.34000	0.35000	0.01000	0.00250	0.05360
2011	0.35000	0.36000	0.01000	0.00250	0.05610
2011	0.36000	0.37000	0.01000	0.00260	0.05870
2011	0.37000	0.38000	0.01000	0.00270	0.06140
2011	0.38000	0.39000	0.01000	0.00270	0.06410
2011	0.39000	0.40000	0.01000	0.00280	0.06690
2011	0.40000	0.41000	0.01000	0.00290	0.06980
2011	0.41000	0.42000	0.01000	0.00290	0.07270
2011	0.42000	0.43000	0.01000	0.00300	0.07570
2011	0.43000	0.44000	0.01000	0.00310	0.07880
2011	0.44000	0.45000	0.01000	0.00310	0.08190
2011	0.45000	0.46000	0.01000	0.00320	0.08510
2011	0.46000	0.47000	0.01000	0.00330	0.08840
2011	0.47000	0.48000	0.01000	0.00330	0.09170
2011	0.48000	0.49000	0.01000	0.00340	0.09510
2011	0.49000	0.50000	0.01000	0.00350	0.09860
2011	0.50000	0.51000	0.01000	0.00360	0.10220
2011	0.51000	0.52000	0.01000	0.00370	0.10590
2011	0.52000	0.53000	0.01000	0.00370	0.10960
2011	0.53000	0.54000	0.01000	0.00380	0.11340
2011	0.54000	0.55000	0.01000	0.00390	0.11730
2011	0.55000	0.56000	0.01000	0.00400	0.12130
2011	0.56000	0.57000	0.01000	0.00410	0.12540
2011	0.57000	0.58000	0.01000	0.00420	0.12960
2011	0.58000	0.59000	0.01000	0.00430	0.13390
2011	0.59000	0.60000	0.01000	0.00460	0.13850
2011	0.60000	0.61000	0.01000	0.00460	0.14310
2011	0.61000	0.62000	0.01000	0.00470	0.14780
2011	0.62000	0.63000	0.01000	0.00480	0.15260
2011	0.63000	0.64000	0.01000	0.00490	0.15750
2011	0.64000	0.65000	0.01000	0.00510	0.16260
2011	0.65000	0.66000	0.01000	0.00520	0.16780
2011	0.66000	0.67000	0.01000	0.00540	0.17320
2011	0.67000	0.68000	0.01000	0.00550	0.17870
2011	0.68000	0.69000	0.01000	0.00570	0.18440
2011	0.69000	0.70000	0.01000	0.00570	0.19010
2011	0.70000	0.71000	0.01000	0.00600	0.19610
2011	0.71000	0.72000	0.01000	0.00620	0.20230
2011	0.72000	0.73000	0.01000	0.00640	0.20870
2011	0.73000	0.74000	0.01000	0.00660	0.21530
2011	0.74000	0.75000	0.01000	0.00680	0.22210
2011	0.75000	0.76000	0.01000	0.00710	0.22920
2011	0.76000	0.77000	0.01000	0.00740	0.23660
2011	0.77000	0.78000	0.01000	0.00760	0.24420
2011	0.78000	0.79000	0.01000	0.00800	0.25220
2011	0.79000	0.80000	0.01000	0.00820	0.26040
2011	0.80000	0.81000	0.01000	0.00870	0.26910
2011	0.81000	0.82000	0.01000	0.00910	0.27820
2011	0.82000	0.83000	0.01000	0.00960	0.28780
2011	0.83000	0.84000	0.01000	0.01020	0.29800
2011	0.84000	0.85000	0.01000	0.01080	0.30880
2011	0.85000	0.86000	0.01000	0.01160	0.32040
2011	0.86000	0.87000	0.01000	0.01250	0.33290
2011	0.87000	0.88000	0.01000	0.01350	0.34640
2011	0.88000	0.89000	0.01000	0.01470	0.36110
2011	0.89000	0.90000	0.01000	0.01640	0.37750
2011	0.90000	0.91000	0.01000	0.01810	0.39560
2011	0.91000	0.92000	0.01000	0.02010	0.41570
2011	0.92000	0.93000	0.01000	0.02240	0.43810
2011	0.93000	0.94000	0.01000	0.02530	0.46340
2011	0.94000	0.95000	0.01000	0.02900	0.49240
2011	0.95000	0.96000	0.01000	0.03430	0.52670
2011	0.96000	0.97000	0.01000	0.04250	0.56920
2011	0.97000	0.98000	0.01000	0.05730	0.62650
2011	0.98000	0.99000	0.01000	0.09040	0.71690
2011	0.99000	0.99100	0.00100	0.01250	0.72940
2011	0.99100	0.99200	0.00100	0.01340	0.74280
2011	0.99200	0.99300	0.00100	0.01450	0.75730
2011	0.99300	0.99400	0.00100	0.01570	0.77300
2011	0.99400	0.99500	0.00100	0.01730	0.79030
2011	0.99500	0.99600	0.00100	0.01960	0.80990
2011	0.99600	0.99700	0.00100	0.02260	0.83250
2011	0.99700	0.99800	0.00100	0.02750	0.86000
2011	0.99800	0.99900	0.00100	0.03680	0.89680
2011	0.99900	0.99910	0.00010	0.00470	0.90150
2011	0.99910	0.99920	0.00010	0.00500	0.90650
2011	0.99920	0.99930	0.00010	0.00530	0.91180
2011	0.99930	0.99940	0.00010	0.00570	0.91750
2011	0.99940	0.99950	0.00010	0.00630	0.92380
2011	0.99950	0.99960	0.00010	0.00700	0.93080
2011	0.99960	0.99970	0.00010	0.00800	0.93880
2011	0.99970	0.99980	0.00010	0.00960	0.94840
2011	0.99980	0.99990	0.00010	0.01270	0.96110
2011	0.99990	0.99991	0.00001	0.00160	0.96270
2011	0.99991	0.99992	0.00001	0.00170	0.96440
2011	0.99992	0.99993	0.00001	0.00180	0.96620
2011	0.99993	0.99994	0.00001	0.00200	0.96820
2011	0.99994	0.99995	0.00001	0.00220	0.97040
2011	0.99995	0.99996	0.00001	0.00250	0.97290
2011	0.99996	0.99997	0.00001	0.00290	0.97580
2011	0.99997	0.99998	0.00001	0.00350	0.97930
2011	0.99998	0.99999	0.00001	0.00480	0.98410
2011	0.99999	1.00000	0.00001	0.01590	1.00000
2010	0.00000	0.01000	0.01000	0.00010	0.00010
2010	0.01000	0.02000	0.01000	0.00050	0.00060
2010	0.02000	0.03000	0.01000	0.00060	0.00120
2010	0.03000	0.04000	0.01000	0.00080	0.00200
2010	0.04000	0.05000	0.01000	0.00090	0.00290
2010	0.05000	0.06000	0.01000	0.00100	0.00390
2010	0.06000	0.07000	0.01000	0.00100	0.00490
2010	0.07000	0.08000	0.01000	0.00110	0.00600
2010	0.08000	0.09000	0.01000	0.00120	0.00720
2010	0.09000	0.10000	0.01000	0.00120	0.00840
2010	0.10000	0.11000	0.01000	0.00130	0.00970
2010	0.11000	0.12000	0.01000	0.00130	0.01100
2010	0.12000	0.13000	0.01000	0.00140	0.01240
2010	0.13000	0.14000	0.01000	0.00140	0.01380
2010	0.14000	0.15000	0.01000	0.00150	0.01530
2010	0.15000	0.16000	0.01000	0.00150	0.01680
2010	0.16000	0.17000	0.01000	0.00160	0.01840
2010	0.17000	0.18000	0.01000	0.00160	0.02000
2010	0.18000	0.19000	0.01000	0.00170	0.02170
2010	0.19000	0.20000	0.01000	0.00170	0.02340
2010	0.20000	0.21000	0.01000	0.00180	0.02520
2010	0.21000	0.22000	0.01000	0.00180	0.02700
2010	0.22000	0.23000	0.01000	0.00190	0.02890
2010	0.23000	0.24000	0.01000	0.00190	0.03080
2010	0.24000	0.25000	0.01000	0.00200	0.03280
2010	0.25000	0.26000	0.01000	0.00200	0.03480
2010	0.26000	0.27000	0.01000	0.00210	0.03690
2010	0.27000	0.28000	0.01000	0.00210	0.03900
2010	0.28000	0.29000	0.01000	0.00220	0.04120
2010	0.29000	0.30000	0.01000	0.00230	0.04350
2010	0.30000	0.31000	0.01000	0.00230	0.04580
2010	0.31000	0.32000	0.01000	0.00240	0.04820
2010	0.32000	0.33000	0.01000	0.00240	0.05060
2010	0.33000	0.34000	0.01000	0.00250	0.05310
2010	0.34000	0.35000	0.01000	0.00250	0.05560
2010	0.35000	0.36000	0.01000	0.00260	0.05820
2010	0.36000	0.37000	0.01000	0.00270	0.06090
2010	0.37000	0.38000	0.01000	0.00270	0.06360
2010	0.38000	0.39000	0.01000	0.00280	0.06640
2010	0.39000	0.40000	0.01000	0.00290	0.06930
2010	0.40000	0.41000	0.01000	0.00290	0.07220
2010	0.41000	0.42000	0.01000	0.00300	0.07520
2010	0.42000	0.43000	0.01000	0.00300	0.07820
2010	0.43000	0.44000	0.01000	0.00310	0.08130
2010	0.44000	0.45000	0.01000	0.00320	0.08450
2010	0.45000	0.46000	0.01000	0.00330	0.08780
2010	0.46000	0.47000	0.01000	0.00330	0.09110
2010	0.47000	0.48000	0.01000	0.00340	0.09450
2010	0.48000	0.49000	0.01000	0.00350	0.09800
2010	0.49000	0.50000	0.01000	0.00360	0.10160
2010	0.50000	0.51000	0.01000	0.00360	0.10520
2010	0.51000	0.52000	0.01000	0.00370	0.10890
2010	0.52000	0.53000	0.01000	0.00380	0.11270
2010	0.53000	0.54000	0.01000	0.00390	0.11660
2010	0.54000	0.55000	0.01000	0.00400	0.12060
2010	0.55000	0.56000	0.01000	0.00410	0.12470
2010	0.56000	0.57000	0.01000	0.00420	0.12890
2010	0.57000	0.58000	0.01000	0.00430	0.13320
2010	0.58000	0.59000	0.01000	0.00440	0.13760
2010	0.59000	0.60000	0.01000	0.00430	0.14190
2010	0.60000	0.61000	0.01000	0.00460	0.14650
2010	0.61000	0.62000	0.01000	0.00470	0.15120
2010	0.62000	0.63000	0.01000	0.00490	0.15610
2010	0.63000	0.64000	0.01000	0.00500	0.16110
2010	0.64000	0.65000	0.01000	0.00510	0.16620
2010	0.65000	0.66000	0.01000	0.00530	0.17150
2010	0.66000	0.67000	0.01000	0.00540	0.17690
2010	0.67000	0.68000	0.01000	0.00560	0.18250
2010	0.68000	0.69000	0.01000	0.00570	0.18820
2010	0.69000	0.70000	0.01000	0.00600	0.19420
2010	0.70000	0.71000	0.01000	0.00610	0.20030
2010	0.71000	0.72000	0.01000	0.00630	0.20660
2010	0.72000	0.73000	0.01000	0.00650	0.21310
2010	0.73000	0.74000	0.01000	0.00670	0.21980
2010	0.74000	0.75000	0.01000	0.00690	0.22670
2010	0.75000	0.76000	0.01000	0.00720	0.23390
2010	0.76000	0.77000	0.01000	0.00740	0.24130
2010	0.77000	0.78000	0.01000	0.00770	0.24900
2010	0.78000	0.79000	0.01000	0.00800	0.25700
2010	0.79000	0.80000	0.01000	0.00830	0.26530
2010	0.80000	0.81000	0.01000	0.00880	0.27410
2010	0.81000	0.82000	0.01000	0.00930	0.28340
2010	0.82000	0.83000	0.01000	0.00980	0.29320
2010	0.83000	0.84000	0.01000	0.01040	0.30360
2010	0.84000	0.85000	0.01000	0.01110	0.31470
2010	0.85000	0.86000	0.01000	0.01190	0.32660
2010	0.86000	0.87000	0.01000	0.01290	0.33950
2010	0.87000	0.88000	0.01000	0.01400	0.35350
2010	0.88000	0.89000	0.01000	0.01520	0.36870
2010	0.89000	0.90000	0.01000	0.01640	0.38510
2010	0.90000	0.91000	0.01000	0.01840	0.40350
2010	0.91000	0.92000	0.01000	0.02030	0.42380
2010	0.92000	0.93000	0.01000	0.02250	0.44630
2010	0.93000	0.94000	0.01000	0.02540	0.47170
2010	0.94000	0.95000	0.01000	0.02900	0.50070
2010	0.95000	0.96000	0.01000	0.03420	0.53490
2010	0.96000	0.97000	0.01000	0.04220	0.57710
2010	0.97000	0.98000	0.01000	0.05690	0.63400
2010	0.98000	0.99000	0.01000	0.09050	0.72450
2010	0.99000	0.99100	0.00100	0.01260	0.73710
2010	0.99100	0.99200	0.00100	0.01360	0.75070
2010	0.99200	0.99300	0.00100	0.01470	0.76540
2010	0.99300	0.99400	0.00100	0.01610	0.78150
2010	0.99400	0.99500	0.00100	0.01780	0.79930
2010	0.99500	0.99600	0.00100	0.01980	0.81910
2010	0.99600	0.99700	0.00100	0.02230	0.84140
2010	0.99700	0.99800	0.00100	0.02630	0.86770
2010	0.99800	0.99900	0.00100	0.03440	0.90210
2010	0.99900	0.99910	0.00010	0.00430	0.90640
2010	0.99910	0.99920	0.00010	0.00460	0.91100
2010	0.99920	0.99930	0.00010	0.00490	0.91590
2010	0.99930	0.99940	0.00010	0.00520	0.92110
2010	0.99940	0.99950	0.00010	0.00570	0.92680
2010	0.99950	0.99960	0.00010	0.00630	0.93310
2010	0.99960	0.99970	0.00010	0.00730	0.94040
2010	0.99970	0.99980	0.00010	0.00880	0.94920
2010	0.99980	0.99990	0.00010	0.01190	0.96110
2010	0.99990	0.99991	0.00001	0.00150	0.96260
2010	0.99991	0.99992	0.00001	0.00160	0.96420
2010	0.99992	0.99993	0.00001	0.00180	0.96600
2010	0.99993	0.99994	0.00001	0.00190	0.96790
2010	0.99994	0.99995	0.00001	0.00210	0.97000
2010	0.99995	0.99996	0.00001	0.00240	0.97240
2010	0.99996	0.99997	0.00001	0.00280	0.97520
2010	0.99997	0.99998	0.00001	0.00340	0.97860
2010	0.99998	0.99999	0.00001	0.00480	0.98340
2010	0.99999	1.00000	0.00001	0.01660	1.00000
2009	0.00000	0.01000	0.01000	0.00010	0.00010
2009	0.01000	0.02000	0.01000	0.00050	0.00060
2009	0.02000	0.03000	0.01000	0.00060	0.00120
2009	0.03000	0.04000	0.01000	0.00080	0.00200
2009	0.04000	0.05000	0.01000	0.00090	0.00290
2009	0.05000	0.06000	0.01000	0.00100	0.00390
2009	0.06000	0.07000	0.01000	0.00100	0.00490
2009	0.07000	0.08000	0.01000	0.00110	0.00600
2009	0.08000	0.09000	0.01000	0.00120	0.00720
2009	0.09000	0.10000	0.01000	0.00120	0.00840
2009	0.10000	0.11000	0.01000	0.00130	0.00970
2009	0.11000	0.12000	0.01000	0.00130	0.01100
2009	0.12000	0.13000	0.01000	0.00140	0.01240
2009	0.13000	0.14000	0.01000	0.00140	0.01380
2009	0.14000	0.15000	0.01000	0.00150	0.01530
2009	0.15000	0.16000	0.01000	0.00150	0.01680
2009	0.16000	0.17000	0.01000	0.00160	0.01840
2009	0.17000	0.18000	0.01000	0.00160	0.02000
2009	0.18000	0.19000	0.01000	0.00170	0.02170
2009	0.19000	0.20000	0.01000	0.00170	0.02340
2009	0.20000	0.21000	0.01000	0.00180	0.02520
2009	0.21000	0.22000	0.01000	0.00180	0.02700
2009	0.22000	0.23000	0.01000	0.00190	0.02890
2009	0.23000	0.24000	0.01000	0.00190	0.03080
2009	0.24000	0.25000	0.01000	0.00200	0.03280
2009	0.25000	0.26000	0.01000	0.00200	0.03480
2009	0.26000	0.27000	0.01000	0.00210	0.03690
2009	0.27000	0.28000	0.01000	0.00210	0.03900
2009	0.28000	0.29000	0.01000	0.00220	0.04120
2009	0.29000	0.30000	0.01000	0.00230	0.04350
2009	0.30000	0.31000	0.01000	0.00230	0.04580
2009	0.31000	0.32000	0.01000	0.00240	0.04820
2009	0.32000	0.33000	0.01000	0.00240	0.05060
2009	0.33000	0.34000	0.01000	0.00250	0.05310
2009	0.34000	0.35000	0.01000	0.00250	0.05560
2009	0.35000	0.36000	0.01000	0.00260	0.05820
2009	0.36000	0.37000	0.01000	0.00260	0.06080
2009	0.37000	0.38000	0.01000	0.00270	0.06350
2009	0.38000	0.39000	0.01000	0.00280	0.06630
2009	0.39000	0.40000	0.01000	0.00290	0.06920
2009	0.40000	0.41000	0.01000	0.00290	0.07210
2009	0.41000	0.42000	0.01000	0.00300	0.07510
2009	0.42000	0.43000	0.01000	0.00300	0.07810
2009	0.43000	0.44000	0.01000	0.00310	0.08120
2009	0.44000	0.45000	0.01000	0.00310	0.08430
2009	0.45000	0.46000	0.01000	0.00320	0.08750
2009	0.46000	0.47000	0.01000	0.00330	0.09080
2009	0.47000	0.48000	0.01000	0.00340	0.09420
2009	0.48000	0.49000	0.01000	0.00340	0.09760
2009	0.49000	0.50000	0.01000	0.00350	0.10110
2009	0.50000	0.51000	0.01000	0.00360	0.10470
2009	0.51000	0.52000	0.01000	0.00370	0.10840
2009	0.52000	0.53000	0.01000	0.00370	0.11210
2009	0.53000	0.54000	0.01000	0.00380	0.11590
2009	0.54000	0.55000	0.01000	0.00390	0.11980
2009	0.55000	0.56000	0.01000	0.00400	0.12380
2009	0.56000	0.57000	0.01000	0.00410	0.12790
2009	0.57000	0.58000	0.01000	0.00420	0.13210
2009	0.58000	0.59000	0.01000	0.00430	0.13640
2009	0.59000	0.60000	0.01000	0.00430	0.14070
2009	0.60000	0.61000	0.01000	0.00450	0.14520
2009	0.61000	0.62000	0.01000	0.00460	0.14980
2009	0.62000	0.63000	0.01000	0.00470	0.15450
2009	0.63000	0.64000	0.01000	0.00490	0.15940
2009	0.64000	0.65000	0.01000	0.00500	0.16440
2009	0.65000	0.66000	0.01000	0.00510	0.16950
2009	0.66000	0.67000	0.01000	0.00530	0.17480
2009	0.67000	0.68000	0.01000	0.00540	0.18020
2009	0.68000	0.69000	0.01000	0.00560	0.18580
2009	0.69000	0.70000	0.01000	0.00590	0.19170
2009	0.70000	0.71000	0.01000	0.00600	0.19770
2009	0.71000	0.72000	0.01000	0.00610	0.20380
2009	0.72000	0.73000	0.01000	0.00630	0.21010
2009	0.73000	0.74000	0.01000	0.00660	0.21670
2009	0.74000	0.75000	0.01000	0.00680	0.22350
2009	0.75000	0.76000	0.01000	0.00710	0.23060
2009	0.76000	0.77000	0.01000	0.00730	0.23790
2009	0.77000	0.78000	0.01000	0.00760	0.24550
2009	0.78000	0.79000	0.01000	0.00790	0.25340
2009	0.79000	0.80000	0.01000	0.00840	0.26180
2009	0.80000	0.81000	0.01000	0.00870	0.27050
2009	0.81000	0.82000	0.01000	0.00920	0.27970
2009	0.82000	0.83000	0.01000	0.00980	0.28950
2009	0.83000	0.84000	0.01000	0.01040	0.29990
2009	0.84000	0.85000	0.01000	0.01100	0.31090
2009	0.85000	0.86000	0.01000	0.01180	0.32270
2009	0.86000	0.87000	0.01000	0.01280	0.33550
2009	0.87000	0.88000	0.01000	0.01380	0.34930
2009	0.88000	0.89000	0.01000	0.01510	0.36440
2009	0.89000	0.90000	0.01000	0.01650	0.38090
2009	0.90000	0.91000	0.01000	0.01820	0.39910
2009	0.91000	0.92000	0.01000	0.02010	0.41920
2009	0.92000	0.93000	0.01000	0.02230	0.44150
2009	0.93000	0.94000	0.01000	0.02520	0.46670
2009	0.94000	0.95000	0.01000	0.02890	0.49560
2009	0.95000	0.96000	0.01000	0.03400	0.52960
2009	0.96000	0.97000	0.01000	0.04190	0.57150
2009	0.97000	0.98000	0.01000	0.05690	0.62840
2009	0.98000	0.99000	0.01000	0.09210	0.72050
2009	0.99000	0.99100	0.00100	0.01290	0.73340
2009	0.99100	0.99200	0.00100	0.01390	0.74730
2009	0.99200	0.99300	0.00100	0.01520	0.76250
2009	0.99300	0.99400	0.00100	0.01670	0.77920
2009	0.99400	0.99500	0.00100	0.01840	0.79760
2009	0.99500	0.99600	0.00100	0.02060	0.81820
2009	0.99600	0.99700	0.00100	0.02330	0.84150
2009	0.99700	0.99800	0.00100	0.02720	0.86870
2009	0.99800	0.99900	0.00100	0.03500	0.90370
