year	low	high	width	share	cumul	# sptinc992j
2007	0.76000	0.77000	0.01000	0.00900	0.29310
2007	0.77000	0.78000	0.01000	0.00930	0.30240
2007	0.78000	0.79000	0.01000	0.00970	0.31210
2007	0.79000	0.80000	0.01000	0.01010	0.32220
2007	0.80000	0.81000	0.01000	0.01040	0.33260
2007	0.81000	0.82000	0.01000	0.01080	0.34340
2007	0.82000	0.83000	0.01000	0.01120	0.35460
2007	0.83000	0.84000	0.01000	0.01170	0.36630
2007	0.84000	0.85000	0.01000	0.01220	0.37850
2007	0.85000	0.86000	0.01000	0.01280	0.39130
2007	0.86000	0.87000	0.01000	0.01340	0.40470
2007	0.87000	0.88000	0.01000	0.01420	0.41890
2007	0.88000	0.89000	0.01000	0.01520	0.43410
2007	0.89000	0.90000	0.01000	0.01620	0.45030
2007	0.90000	0.91000	0.01000	0.01760	0.46790
2007	0.91000	0.92000	0.01000	0.01900	0.48690
2007	0.92000	0.93000	0.01000	0.02060	0.50750
2007	0.93000	0.94000	0.01000	0.02240	0.52990
2007	0.94000	0.95000	0.01000	0.02470	0.55460
2007	0.95000	0.96000	0.01000	0.02760	0.58220
2007	0.96000	0.97000	0.01000	0.03200	0.61420
2007	0.97000	0.98000	0.01000	0.03970	0.65390
2007	0.98000	0.99000	0.01000	0.05760	0.71150
2007	0.99000	0.99100	0.00100	0.00780	0.71930
2007	0.99100	0.99200	0.00100	0.00840	0.72770
2007	0.99200	0.99300	0.00100	0.00910	0.73680
2007	0.99300	0.99400	0.00100	0.01010	0.74690
2007	0.99400	0.99500	0.00100	0.01130	0.75820
2007	0.99500	0.99600	0.00100	0.01300	0.77120
2007	0.99600	0.99700	0.00100	0.01560	0.78680
2007	0.99700	0.99800	0.00100	0.02000	0.80680
2007	0.99800	0.99900	0.00100	0.02950	0.83630
2007	0.99900	0.99910	0.00010	0.00400	0.84030
2007	0.99910	0.99920	0.00010	0.00440	0.84470
2007	0.99920	0.99930	0.00010	0.00480	0.84950
2007	0.99930	0.99940	0.00010	0.00540	0.85490
2007	0.99940	0.99950	0.00010	0.00610	0.86100
2007	0.99950	0.99960	0.00010	0.00710	0.86810
2007	0.99960	0.99970	0.00010	0.00860	0.87670
2007	0.99970	0.99980	0.00010	0.01120	0.88790
2007	0.99980	0.99990	0.00010	0.01680	0.90470
2007	0.99990	0.99991	0.00001	0.00230	0.90700
2007	0.99991	0.99992	0.00001	0.00250	0.90950
2007	0.99992	0.99993	0.00001	0.00280	0.91230
2007	0.99993	0.99994	0.00001	0.00310	0.91540
2007	0.99994	0.99995	0.00001	0.00350	0.91890
2007	0.99995	0.99996	0.00001	0.00410	0.92300
2007	0.99996	0.99997	0.00001	0.00500	0.92800
2007	0.99997	0.99998	0.00001	0.00650	0.93450
2007	0.99998	0.99999	0.00001	0.00980	0.94430
2007	0.99999	1.00000	0.00001	0.05570	1.00000
2006	0.00000	0.01000	0.01000	0.00000	0.00000
2006	0.01000	0.02000	0.01000	0.00000	0.00000
2006	0.02000	0.03000	0.01000	0.00010	0.00010
2006	0.03000	0.04000	0.01000	0.00010	0.00020
2006	0.04000	0.05000	0.01000	0.00010	0.00030
2006	0.05000	0.06000	0.01000	0.00020	0.00050
2006	0.06000	0.07000	0.01000	0.00030	0.00080
2006	0.07000	0.08000	0.01000	0.00030	0.00110
2006	0.08000	0.09000	0.01000	0.00040	0.00150
2006	0.09000	0.10000	0.01000	0.00070	0.00220
2006	0.10000	0.11000	0.01000	0.00070	0.00290
2006	0.11000	0.12000	0.01000	0.00090	0.00380
2006	0.12000	0.13000	0.01000	0.00110	0.00490
2006	0.13000	0.14000	0.01000	0.00130	0.00620
2006	0.14000	0.15000	0.01000	0.00150	0.00770
2006	0.15000	0.16000	0.01000	0.00160	0.00930
2006	0.16000	0.17000	0.01000	0.00170	0.01100
2006	0.17000	0.18000	0.01000	0.00180	0.01280
2006	0.18000	0.19000	0.01000	0.00190	0.01470
2006	0.19000	0.20000	0.01000	0.00220	0.01690
2006	0.20000	0.21000	0.01000	0.00200	0.01890
2006	0.21000	0.22000	0.01000	0.00210	0.02100
2006	0.22000	0.23000	0.01000	0.00220	0.02320
2006	0.23000	0.24000	0.01000	0.00230	0.02550
2006	0.24000	0.25000	0.01000	0.00240	0.02790
2006	0.25000	0.26000	0.01000	0.00260	0.03050
2006	0.26000	0.27000	0.01000	0.00270	0.03320
2006	0.27000	0.28000	0.01000	0.00280	0.03600
2006	0.28000	0.29000	0.01000	0.00290	0.03890
2006	0.29000	0.30000	0.01000	0.00290	0.04180
2006	0.30000	0.31000	0.01000	0.00310	0.04490
2006	0.31000	0.32000	0.01000	0.00320	0.04810
2006	0.32000	0.33000	0.01000	0.00330	0.05140
2006	0.33000	0.34000	0.01000	0.00330	0.05470
2006	0.34000	0.35000	0.01000	0.00340	0.05810
2006	0.35000	0.36000	0.01000	0.00340	0.06150
2006	0.36000	0.37000	0.01000	0.00350	0.06500
2006	0.37000	0.38000	0.01000	0.00350	0.06850
2006	0.38000	0.39000	0.01000	0.00360	0.07210
2006	0.39000	0.40000	0.01000	0.00370	0.07580
2006	0.40000	0.41000	0.01000	0.00370	0.07950
2006	0.41000	0.42000	0.01000	0.00370	0.08320
2006	0.42000	0.43000	0.01000	0.00380	0.08700
2006	0.43000	0.44000	0.01000	0.00380	0.09080
2006	0.44000	0.45000	0.01000	0.00390	0.09470
2006	0.45000	0.46000	0.01000	0.00410	0.09880
2006	0.46000	0.47000	0.01000	0.00420	0.10300
2006	0.47000	0.48000	0.01000	0.00430	0.10730
2006	0.48000	0.49000	0.01000	0.00440	0.11170
2006	0.49000	0.50000	0.01000	0.00440	0.11610
2006	0.50000	0.51000	0.01000	0.00460	0.12070
2006	0.51000	0.52000	0.01000	0.00470	0.12540
2006	0.52000	0.53000	0.01000	0.00480	0.13020
2006	0.53000	0.54000	0.01000	0.00490	0.13510
2006	0.54000	0.55000	0.01000	0.00500	0.14010
2006	0.55000	0.56000	0.01000	0.00510	0.14520
2006	0.56000	0.57000	0.01000	0.00520	0.15040
2006	0.57000	0.58000	0.01000	0.00530	0.15570
2006	0.58000	0.59000	0.01000	0.00550	0.16120
2006	0.59000	0.60000	0.01000	0.00570	0.16690
2006	0.60000	0.61000	0.01000	0.00570	0.17260
2006	0.61000	0.62000	0.01000	0.00590	0.17850
2006	0.62000	0.63000	0.01000	0.00610	0.18460
2006	0.63000	0.64000	0.01000	0.00630	0.19090
2006	0.64000	0.65000	0.01000	0.00640	0.19730
2006	0.65000	0.66000	0.01000	0.00660	0.20390
2006	0.66000	0.67000	0.01000	0.00680	0.21070
2006	0.67000	0.68000	0.01000	0.00690	0.21760
2006	0.68000	0.69000	0.01000	0.00710	0.22470
2006	0.69000	0.70000	0.01000	0.00740	0.23210
2006	0.70000	0.71000	0.01000	0.00740	0.23950
2006	0.71000	0.72000	0.01000	0.00760	0.24710
2006	0.72000	0.73000	0.01000	0.00790	0.25500
2006	0.73000	0.74000	0.01000	0.00810	0.26310
2006	0.74000	0.75000	0.01000	0.00840	0.27150
2006	0.75000	0.76000	0.01000	0.00870	0.28020
2006	0.76000	0.77000	0.01000	0.00900	0.28920
2006	0.77000	0.78000	0.01000	0.00930	0.29850
2006	0.78000	0.79000	0.01000	0.00960	0.30810
2006	0.79000	0.80000	0.01000	0.00990	0.31800
2006	0.80000	0.81000	0.01000	0.01030	0.32830
2006	0.81000	0.82000	0.01000	0.01070	0.33900
2006	0.82000	0.83000	0.01000	0.01110	0.35010
2006	0.83000	0.84000	0.01000	0.01160	0.36170
2006	0.84000	0.85000	0.01000	0.01220	0.37390
2006	0.85000	0.86000	0.01000	0.01290	0.38680
2006	0.86000	0.87000	0.01000	0.01360	0.40040
2006	0.87000	0.88000	0.01000	0.01440	0.41480
2006	0.88000	0.89000	0.01000	0.01530	0.43010
2006	0.89000	0.90000	0.01000	0.01610	0.44620
2006	0.90000	0.91000	0.01000	0.01750	0.46370
2006	0.91000	0.92000	0.01000	0.01880	0.48250
2006	0.92000	0.93000	0.01000	0.02050	0.50300
2006	0.93000	0.94000	0.01000	0.02240	0.52540
2006	0.94000	0.95000	0.01000	0.02500	0.55040
2006	0.95000	0.96000	0.01000	0.02840	0.57880
2006	0.96000	0.97000	0.01000	0.03350	0.61230
2006	0.97000	0.98000	0.01000	0.04220	0.65450
2006	0.98000	0.99000	0.01000	0.06140	0.71590
2006	0.99000	0.99100	0.00100	0.00820	0.72410
2006	0.99100	0.99200	0.00100	0.00890	0.73300
2006	0.99200	0.99300	0.00100	0.00970	0.74270
2006	0.99300	0.99400	0.00100	0.01070	0.75340
2006	0.99400	0.99500	0.00100	0.01200	0.76540
2006	0.99500	0.99600	0.00100	0.01390	0.77930
2006	0.99600	0.99700	0.00100	0.01660	0.79590
2006	0.99700	0.99800	0.00100	0.02120	0.81710
2006	0.99800	0.99900	0.00100	0.03110	0.84820
2006	0.99900	0.99910	0.00010	0.00420	0.85240
2006	0.99910	0.99920	0.00010	0.00460	0.85700
2006	0.99920	0.99930	0.00010	0.00500	0.86200
2006	0.99930	0.99940	0.00010	0.00560	0.86760
2006	0.99940	0.99950	0.00010	0.00630	0.87390
2006	0.99950	0.99960	0.00010	0.00730	0.88120
2006	0.99960	0.99970	0.00010	0.00880	0.89000
2006	0.99970	0.99980	0.00010	0.01130	0.90130
2006	0.99980	0.99990	0.00010	0.01660	0.91790
2006	0.99990	0.99991	0.00001	0.00230	0.92020
2006	0.99991	0.99992	0.00001	0.00250	0.92270
2006	0.99992	0.99993	0.00001	0.00270	0.92540
2006	0.99993	0.99994	0.00001	0.00300	0.92840
2006	0.99994	0.99995	0.00001	0.00340	0.93180
2006	0.99995	0.99996	0.00001	0.00390	0.93570
2006	0.99996	0.99997	0.00001	0.00470	0.94040
2006	0.99997	0.99998	0.00001	0.00610	0.94650
2006	0.99998	0.99999	0.00001	0.00900	0.95550
2006	0.99999	1.00000	0.00001	0.04450	1.00000
2005	0.00000	0.01000	0.01000	0.00000	0.00000
2005	0.01000	0.02000	0.01000	0.00000	0.00000
2005	0.02000	0.03000	0.01000	0.00010	0.00010
2005	0.03000	0.04000	0.01000	0.00010	0.00020
2005	0.04000	0.05000	0.01000	0.00020	0.00040
2005	0.05000	0.06000	0.01000	0.00020	0.00060
2005	0.06000	0.07000	0.01000	0.00030	0.00090
2005	0.07000	0.08000	0.01000	0.00040	0.00130
2005	0.08000	0.09000	0.01000	0.00050	0.00180
2005	0.09000	0.10000	0.01000	0.00060	0.00240
2005	0.10000	0.11000	0.01000	0.00080	0.00320
2005	0.11000	0.12000	0.01000	0.00100	0.00420
2005	0.12000	0.13000	0.01000	0.00120	0.00540
2005	0.13000	0.14000	0.01000	0.00140	0.00680
2005	0.14000	0.15000	0.01000	0.00150	0.00830
2005	0.15000	0.16000	0.01000	0.00170	0.01000
2005	0.16000	0.17000	0.01000	0.00180	0.01180
2005	0.17000	0.18000	0.01000	0.00190	0.01370
2005	0.18000	0.19000	0.01000	0.00190	0.01560
2005	0.19000	0.20000	0.01000	0.00180	0.01740
2005	0.20000	0.21000	0.01000	0.00200	0.01940
2005	0.21000	0.22000	0.01000	0.00210	0.02150
2005	0.22000	0.23000	0.01000	0.00220	0.02370
2005	0.23000	0.24000	0.01000	0.00230	0.02600
2005	0.24000	0.25000	0.01000	0.00240	0.02840
2005	0.25000	0.26000	0.01000	0.00260	0.03100
2005	0.26000	0.27000	0.01000	0.00270	0.03370
2005	0.27000	0.28000	0.01000	0.00280	0.03650
2005	0.28000	0.29000	0.01000	0.00300	0.03950
2005	0.29000	0.30000	0.01000	0.00320	0.04270
2005	0.30000	0.31000	0.01000	0.00320	0.04590
2005	0.31000	0.32000	0.01000	0.00320	0.04910
2005	0.32000	0.33000	0.01000	0.00320	0.05230
2005	0.33000	0.34000	0.01000	0.00330	0.05560
2005	0.34000	0.35000	0.01000	0.00330	0.05890
2005	0.35000	0.36000	0.01000	0.00330	0.06220
2005	0.36000	0.37000	0.01000	0.00340	0.06560
2005	0.37000	0.38000	0.01000	0.00340	0.06900
2005	0.38000	0.39000	0.01000	0.00340	0.07240
2005	0.39000	0.40000	0.01000	0.00340	0.07580
2005	0.40000	0.41000	0.01000	0.00360	0.07940
2005	0.41000	0.42000	0.01000	0.00370	0.08310
2005	0.42000	0.43000	0.01000	0.00380	0.08690
2005	0.43000	0.44000	0.01000	0.00390	0.09080
2005	0.44000	0.45000	0.01000	0.00400	0.09480
2005	0.45000	0.46000	0.01000	0.00410	0.09890
2005	0.46000	0.47000	0.01000	0.00420	0.10310
2005	0.47000	0.48000	0.01000	0.00430	0.10740
2005	0.48000	0.49000	0.01000	0.00440	0.11180
2005	0.49000	0.50000	0.01000	0.00440	0.11620
2005	0.50000	0.51000	0.01000	0.00460	0.12080
2005	0.51000	0.52000	0.01000	0.00470	0.12550
2005	0.52000	0.53000	0.01000	0.00480	0.13030
2005	0.53000	0.54000	0.01000	0.00490	0.13520
2005	0.54000	0.55000	0.01000	0.00500	0.14020
2005	0.55000	0.56000	0.01000	0.00510	0.14530
2005	0.56000	0.57000	0.01000	0.00530	0.15060
2005	0.57000	0.58000	0.01000	0.00540	0.15600
2005	0.58000	0.59000	0.01000	0.00550	0.16150
2005	0.59000	0.60000	0.01000	0.00580	0.16730
2005	0.60000	0.61000	0.01000	0.00580	0.17310
2005	0.61000	0.62000	0.01000	0.00600	0.17910
2005	0.62000	0.63000	0.01000	0.00610	0.18520
2005	0.63000	0.64000	0.01000	0.00630	0.19150
2005	0.64000	0.65000	0.01000	0.00650	0.19800
2005	0.65000	0.66000	0.01000	0.00660	0.20460
2005	0.66000	0.67000	0.01000	0.00680	0.21140
2005	0.67000	0.68000	0.01000	0.00700	0.21840
2005	0.68000	0.69000	0.01000	0.00710	0.22550
2005	0.69000	0.70000	0.01000	0.00730	0.23280
2005	0.70000	0.71000	0.01000	0.00750	0.24030
2005	0.71000	0.72000	0.01000	0.00770	0.24800
2005	0.72000	0.73000	0.01000	0.00800	0.25600
2005	0.73000	0.74000	0.01000	0.00820	0.26420
2005	0.74000	0.75000	0.01000	0.00850	0.27270
2005	0.75000	0.76000	0.01000	0.00880	0.28150
2005	0.76000	0.77000	0.01000	0.00910	0.29060
2005	0.77000	0.78000	0.01000	0.00940	0.30000
2005	0.78000	0.79000	0.01000	0.00980	0.30980
2005	0.79000	0.80000	0.01000	0.01020	0.32000
2005	0.80000	0.81000	0.01000	0.01050	0.33050
2005	0.81000	0.82000	0.01000	0.01090	0.34140
2005	0.82000	0.83000	0.01000	0.01130	0.35270
2005	0.83000	0.84000	0.01000	0.01180	0.36450
2005	0.84000	0.85000	0.01000	0.01230	0.37680
2005	0.85000	0.86000	0.01000	0.01290	0.38970
2005	0.86000	0.87000	0.01000	0.01360	0.40330
2005	0.87000	0.88000	0.01000	0.01430	0.41760
2005	0.88000	0.89000	0.01000	0.01520	0.43280
2005	0.89000	0.90000	0.01000	0.01630	0.44910
2005	0.90000	0.91000	0.01000	0.01740	0.46650
2005	0.91000	0.92000	0.01000	0.01880	0.48530
2005	0.92000	0.93000	0.01000	0.02050	0.50580
2005	0.93000	0.94000	0.01000	0.02260	0.52840
2005	0.94000	0.95000	0.01000	0.02520	0.55360
2005	0.95000	0.96000	0.01000	0.02880	0.58240
2005	0.96000	0.97000	0.01000	0.03410	0.61650
2005	0.97000	0.98000	0.01000	0.04300	0.65950
2005	0.98000	0.99000	0.01000	0.06240	0.72190
2005	0.99000	0.99100	0.00100	0.00840	0.73030
2005	0.99100	0.99200	0.00100	0.00900	0.73930
2005	0.99200	0.99300	0.00100	0.00990	0.74920
2005	0.99300	0.99400	0.00100	0.01090	0.76010
2005	0.99400	0.99500	0.00100	0.01220	0.77230
2005	0.99500	0.99600	0.00100	0.01410	0.78640
2005	0.99600	0.99700	0.00100	0.01680	0.80320
2005	0.99700	0.99800	0.00100	0.02140	0.82460
2005	0.99800	0.99900	0.00100	0.03130	0.85590
2005	0.99900	0.99910	0.00010	0.00420	0.86010
2005	0.99910	0.99920	0.00010	0.00460	0.86470
2005	0.99920	0.99930	0.00010	0.00500	0.86970
2005	0.99930	0.99940	0.00010	0.00550	0.87520
2005	0.99940	0.99950	0.00010	0.00630	0.88150
2005	0.99950	0.99960	0.00010	0.00720	0.88870
2005	0.99960	0.99970	0.00010	0.00870	0.89740
2005	0.99970	0.99980	0.00010	0.01110	0.90850
2005	0.99980	0.99990	0.00010	0.01620	0.92470
2005	0.99990	0.99991	0.00001	0.00220	0.92690
2005	0.99991	0.99992	0.00001	0.00240	0.92930
2005	0.99992	0.99993	0.00001	0.00260	0.93190
2005	0.99993	0.99994	0.00001	0.00290	0.93480
2005	0.99994	0.99995	0.00001	0.00330	0.93810
2005	0.99995	0.99996	0.00001	0.00380	0.94190
2005	0.99996	0.99997	0.00001	0.00450	0.94640
2005	0.99997	0.99998	0.00001	0.00580	0.95220
2005	0.99998	0.99999	0.00001	0.00850	0.96070
2005	0.99999	1.00000	0.00001	0.03930	1.00000
2004	0.00000	0.01000	0.01000	0.00000	0.00000
2004	0.01000	0.02000	0.01000	0.00000	0.00000
2004	0.02000	0.03000	0.01000	0.00010	0.00010
2004	0.03000	0.04000	0.01000	0.00010	0.00020
2004	0.04000	0.05000	0.01000	0.00010	0.00030
2004	0.05000	0.06000	0.01000	0.00020	0.00050
2004	0.06000	0.07000	0.01000	0.00030	0.00080
2004	0.07000	0.08000	0.01000	0.00040	0.00120
2004	0.08000	0.09000	0.01000	0.00050	0.00170
2004	0.09000	0.10000	0.01000	0.00080	0.00250
2004	0.10000	0.11000	0.01000	0.00090	0.00340
2004	0.11000	0.12000	0.01000	0.00100	0.00440
2004	0.12000	0.13000	0.01000	0.00120	0.00560
2004	0.13000	0.14000	0.01000	0.00130	0.00690
2004	0.14000	0.15000	0.01000	0.00150	0.00840
2004	0.15000	0.16000	0.01000	0.00160	0.01000
2004	0.16000	0.17000	0.01000	0.00170	0.01170
2004	0.17000	0.18000	0.01000	0.00180	0.01350
2004	0.18000	0.19000	0.01000	0.00190	0.01540
2004	0.19000	0.20000	0.01000	0.00180	0.01720
2004	0.20000	0.21000	0.01000	0.00200	0.01920
2004	0.21000	0.22000	0.01000	0.00210	0.02130
2004	0.22000	0.23000	0.01000	0.00220	0.02350
2004	0.23000	0.24000	0.01000	0.00230	0.02580
2004	0.24000	0.25000	0.01000	0.00240	0.02820
2004	0.25000	0.26000	0.01000	0.00250	0.03070
2004	0.26000	0.27000	0.01000	0.00270	0.03340
2004	0.27000	0.28000	0.01000	0.00280	0.03620
2004	0.28000	0.29000	0.01000	0.00290	0.03910
2004	0.29000	0.30000	0.01000	0.00300	0.04210
2004	0.30000	0.31000	0.01000	0.00310	0.04520
2004	0.31000	0.32000	0.01000	0.00310	0.04830
2004	0.32000	0.33000	0.01000	0.00320	0.05150
2004	0.33000	0.34000	0.01000	0.00320	0.05470
2004	0.34000	0.35000	0.01000	0.00320	0.05790
2004	0.35000	0.36000	0.01000	0.00330	0.06120
2004	0.36000	0.37000	0.01000	0.00330	0.06450
2004	0.37000	0.38000	0.01000	0.00340	0.06790
2004	0.38000	0.39000	0.01000	0.00340	0.07130
2004	0.39000	0.40000	0.01000	0.00350	0.07480
2004	0.40000	0.41000	0.01000	0.00360	0.07840
2004	0.41000	0.42000	0.01000	0.00370	0.08210
2004	0.42000	0.43000	0.01000	0.00380	0.08590
2004	0.43000	0.44000	0.01000	0.00390	0.08980
2004	0.44000	0.45000	0.01000	0.00400	0.09380
2004	0.45000	0.46000	0.01000	0.00410	0.09790
2004	0.46000	0.47000	0.01000	0.00420	0.10210
2004	0.47000	0.48000	0.01000	0.00430	0.10640
2004	0.48000	0.49000	0.01000	0.00440	0.11080
2004	0.49000	0.50000	0.01000	0.00420	0.11500
2004	0.50000	0.51000	0.01000	0.00460	0.11960
2004	0.51000	0.52000	0.01000	0.00470	0.12430
2004	0.52000	0.53000	0.01000	0.00480	0.12910
2004	0.53000	0.54000	0.01000	0.00490	0.13400
2004	0.54000	0.55000	0.01000	0.00500	0.13900
2004	0.55000	0.56000	0.01000	0.00510	0.14410
2004	0.56000	0.57000	0.01000	0.00530	0.14940
2004	0.57000	0.58000	0.01000	0.00540	0.15480
2004	0.58000	0.59000	0.01000	0.00560	0.16040
2004	0.59000	0.60000	0.01000	0.00590	0.16630
2004	0.60000	0.61000	0.01000	0.00590	0.17220
2004	0.61000	0.62000	0.01000	0.00600	0.17820
2004	0.62000	0.63000	0.01000	0.00610	0.18430
2004	0.63000	0.64000	0.01000	0.00630	0.19060
2004	0.64000	0.65000	0.01000	0.00640	0.19700
2004	0.65000	0.66000	0.01000	0.00660	0.20360
2004	0.66000	0.67000	0.01000	0.00680	0.21040
2004	0.67000	0.68000	0.01000	0.00700	0.21740
2004	0.68000	0.69000	0.01000	0.00720	0.22460
2004	0.69000	0.70000	0.01000	0.00730	0.23190
2004	0.70000	0.71000	0.01000	0.00760	0.23950
2004	0.71000	0.72000	0.01000	0.00790	0.24740
2004	0.72000	0.73000	0.01000	0.00810	0.25550
2004	0.73000	0.74000	0.01000	0.00830	0.26380
2004	0.74000	0.75000	0.01000	0.00850	0.27230
2004	0.75000	0.76000	0.01000	0.00880	0.28110
2004	0.76000	0.77000	0.01000	0.00910	0.29020
2004	0.77000	0.78000	0.01000	0.00940	0.29960
2004	0.78000	0.79000	0.01000	0.00970	0.30930
2004	0.79000	0.80000	0.01000	0.01020	0.31950
2004	0.80000	0.81000	0.01000	0.01050	0.33000
2004	0.81000	0.82000	0.01000	0.01100	0.34100
2004	0.82000	0.83000	0.01000	0.01150	0.35250
2004	0.83000	0.84000	0.01000	0.01200	0.36450
2004	0.84000	0.85000	0.01000	0.01260	0.37710
2004	0.85000	0.86000	0.01000	0.01320	0.39030
2004	0.86000	0.87000	0.01000	0.01390	0.40420
2004	0.87000	0.88000	0.01000	0.01460	0.41880
2004	0.88000	0.89000	0.01000	0.01550	0.43430
2004	0.89000	0.90000	0.01000	0.01650	0.45080
2004	0.90000	0.91000	0.01000	0.01760	0.46840
2004	0.91000	0.92000	0.01000	0.01890	0.48730
2004	0.92000	0.93000	0.01000	0.02060	0.50790
2004	0.93000	0.94000	0.01000	0.02270	0.53060
2004	0.94000	0.95000	0.01000	0.02540	0.55600
2004	0.95000	0.96000	0.01000	0.02910	0.58510
2004	0.96000	0.97000	0.01000	0.03460	0.61970
2004	0.97000	0.98000	0.01000	0.04350	0.66320
2004	0.98000	0.99000	0.01000	0.06210	0.72530
2004	0.99000	0.99100	0.00100	0.00830	0.73360
2004	0.99100	0.99200	0.00100	0.00890	0.74250
2004	0.99200	0.99300	0.00100	0.00970	0.75220
2004	0.99300	0.99400	0.00100	0.01070	0.76290
2004	0.99400	0.99500	0.00100	0.01210	0.77500
2004	0.99500	0.99600	0.00100	0.01390	0.78890
2004	0.99600	0.99700	0.00100	0.01660	0.80550
2004	0.99700	0.99800	0.00100	0.02110	0.82660
2004	0.99800	0.99900	0.00100	0.03080	0.85740
2004	0.99900	0.99910	0.00010	0.00420	0.86160
2004	0.99910	0.99920	0.00010	0.00450	0.86610
2004	0.99920	0.99930	0.00010	0.00490	0.87100
2004	0.99930	0.99940	0.00010	0.00550	0.87650
2004	0.99940	0.99950	0.00010	0.00620	0.88270
2004	0.99950	0.99960	0.00010	0.00710	0.88980
2004	0.99960	0.99970	0.00010	0.00850	0.89830
2004	0.99970	0.99980	0.00010	0.01090	0.90920
2004	0.99980	0.99990	0.00010	0.01600	0.92520
2004	0.99990	0.99991	0.00001	0.00220	0.92740
2004	0.99991	0.99992	0.00001	0.00240	0.92980
2004	0.99992	0.99993	0.00001	0.00260	0.93240
2004	0.99993	0.99994	0.00001	0.00290	0.93530
2004	0.99994	0.99995	0.00001	0.00320	0.93850
2004	0.99995	0.99996	0.00001	0.00370	0.94220
2004	0.99996	0.99997	0.00001	0.00450	0.94670
2004	0.99997	0.99998	0.00001	0.00570	0.95240
2004	0.99998	0.99999	0.00001	0.00840	0.96080
2004	0.99999	1.00000	0.00001	0.03920	1.00000
2003	0.00000	0.01000	0.01000	0.00000	0.00000
2003	0.01000	0.02000	0.01000	0.00000	0.00000
2003	0.02000	0.03000	0.01000	0.00010	0.00010
2003	0.03000	0.04000	0.01000	0.00010	0.00020
2003	0.04000	0.05000	0.01000	0.00020	0.00040
2003	0.05000	0.06000	0.01000	0.00020	0.00060
2003	0.06000	0.07000	0.01000	0.00030	0.00090
2003	0.07000	0.08000	0.01000	0.00040	0.00130
2003	0.08000	0.09000	0.01000	0.00050	0.00180
2003	0.09000	0.10000	0.01000	0.00060	0.00240
2003	0.10000	0.11000	0.01000	0.00080	0.00320
2003	0.11000	0.12000	0.01000	0.00090	0.00410
2003	0.12000	0.13000	0.01000	0.00110	0.00520
2003	0.13000	0.14000	0.01000	0.00130	0.00650
2003	0.14000	0.15000	0.01000	0.00140	0.00790
2003	0.15000	0.16000	0.01000	0.00150	0.00940
2003	0.16000	0.17000	0.01000	0.00170	0.01110
2003	0.17000	0.18000	0.01000	0.00180	0.01290
2003	0.18000	0.19000	0.01000	0.00190	0.01480
2003	0.19000	0.20000	0.01000	0.00190	0.01670
2003	0.20000	0.21000	0.01000	0.00200	0.01870
2003	0.21000	0.22000	0.01000	0.00210	0.02080
2003	0.22000	0.23000	0.01000	0.00210	0.02290
2003	0.23000	0.24000	0.01000	0.00220	0.02510
2003	0.24000	0.25000	0.01000	0.00230	0.02740
2003	0.25000	0.26000	0.01000	0.00240	0.02980
2003	0.26000	0.27000	0.01000	0.00250	0.03230
2003	0.27000	0.28000	0.01000	0.00270	0.03500
2003	0.28000	0.29000	0.01000	0.00290	0.03790
2003	0.29000	0.30000	0.01000	0.00300	0.04090
2003	0.30000	0.31000	0.01000	0.00310	0.04400
2003	0.31000	0.32000	0.01000	0.00310	0.04710
2003	0.32000	0.33000	0.01000	0.00310	0.05020
2003	0.33000	0.34000	0.01000	0.00320	0.05340
2003	0.34000	0.35000	0.01000	0.00320	0.05660
2003	0.35000	0.36000	0.01000	0.00320	0.05980
2003	0.36000	0.37000	0.01000	0.00320	0.06300
2003	0.37000	0.38000	0.01000	0.00320	0.06620
2003	0.38000	0.39000	0.01000	0.00330	0.06950
2003	0.39000	0.40000	0.01000	0.00340	0.07290
2003	0.40000	0.41000	0.01000	0.00350	0.07640
2003	0.41000	0.42000	0.01000	0.00360	0.08000
2003	0.42000	0.43000	0.01000	0.00370	0.08370
2003	0.43000	0.44000	0.01000	0.00380	0.08750
2003	0.44000	0.45000	0.01000	0.00390	0.09140
2003	0.45000	0.46000	0.01000	0.00400	0.09540
2003	0.46000	0.47000	0.01000	0.00410	0.09950
2003	0.47000	0.48000	0.01000	0.00410	0.10360
2003	0.48000	0.49000	0.01000	0.00420	0.10780
2003	0.49000	0.50000	0.01000	0.00420	0.11200
2003	0.50000	0.51000	0.01000	0.00440	0.11640
2003	0.51000	0.52000	0.01000	0.00450	0.12090
2003	0.52000	0.53000	0.01000	0.00470	0.12560
2003	0.53000	0.54000	0.01000	0.00480	0.13040
2003	0.54000	0.55000	0.01000	0.00490	0.13530
2003	0.55000	0.56000	0.01000	0.00510	0.14040
2003	0.56000	0.57000	0.01000	0.00520	0.14560
2003	0.57000	0.58000	0.01000	0.00540	0.15100
2003	0.58000	0.59000	0.01000	0.00550	0.15650
2003	0.59000	0.60000	0.01000	0.00560	0.16210
2003	0.60000	0.61000	0.01000	0.00580	0.16790
2003	0.61000	0.62000	0.01000	0.00590	0.17380
2003	0.62000	0.63000	0.01000	0.00600	0.17980
2003	0.63000	0.64000	0.01000	0.00620	0.18600
2003	0.64000	0.65000	0.01000	0.00630	0.19230
2003	0.65000	0.66000	0.01000	0.00650	0.19880
2003	0.66000	0.67000	0.01000	0.00670	0.20550
