year	low	high	width	share	cumul	# sptinc992j
2008	0.99700	0.99800	0.00100	0.01210	0.93240
2008	0.99800	0.99900	0.00100	0.01650	0.94890
2008	0.99900	0.99910	0.00010	0.00210	0.95100
2008	0.99910	0.99920	0.00010	0.00230	0.95330
2008	0.99920	0.99930	0.00010	0.00240	0.95570
2008	0.99930	0.99940	0.00010	0.00260	0.95830
2008	0.99940	0.99950	0.00010	0.00290	0.96120
2008	0.99950	0.99960	0.00010	0.00330	0.96450
2008	0.99960	0.99970	0.00010	0.00380	0.96830
2008	0.99970	0.99980	0.00010	0.00470	0.97300
2008	0.99980	0.99990	0.00010	0.00650	0.97950
2008	0.99990	0.99991	0.00001	0.00080	0.98030
2008	0.99991	0.99992	0.00001	0.00090	0.98120
2008	0.99992	0.99993	0.00001	0.00100	0.98220
2008	0.99993	0.99994	0.00001	0.00110	0.98330
2008	0.99994	0.99995	0.00001	0.00120	0.98450
2008	0.99995	0.99996	0.00001	0.00130	0.98580
2008	0.99996	0.99997	0.00001	0.00150	0.98730
2008	0.99997	0.99998	0.00001	0.00190	0.98920
2008	0.99998	0.99999	0.00001	0.00260	0.99180
2008	0.99999	1.00000	0.00001	0.00820	1.00000
2007	0.00000	0.01000	0.01000	0.00010	0.00010
2007	0.01000	0.02000	0.01000	0.00050	0.00060
2007	0.02000	0.03000	0.01000	0.00090	0.00150
2007	0.03000	0.04000	0.01000	0.00130	0.00280
2007	0.04000	0.05000	0.01000	0.00160	0.00440
2007	0.05000	0.06000	0.01000	0.00190	0.00630
2007	0.06000	0.07000	0.01000	0.00210	0.00840
2007	0.07000	0.08000	0.01000	0.00240	0.01080
2007	0.08000	0.09000	0.01000	0.00260	0.01340
2007	0.09000	0.10000	0.01000	0.00270	0.01610
2007	0.10000	0.11000	0.01000	0.00300	0.01910
2007	0.11000	0.12000	0.01000	0.00310	0.02220
2007	0.12000	0.13000	0.01000	0.00330	0.02550
2007	0.13000	0.14000	0.01000	0.00340	0.02890
2007	0.14000	0.15000	0.01000	0.00350	0.03240
2007	0.15000	0.16000	0.01000	0.00360	0.03600
2007	0.16000	0.17000	0.01000	0.00380	0.03980
2007	0.17000	0.18000	0.01000	0.00390	0.04370
2007	0.18000	0.19000	0.01000	0.00400	0.04770
2007	0.19000	0.20000	0.01000	0.00400	0.05170
2007	0.20000	0.21000	0.01000	0.00420	0.05590
2007	0.21000	0.22000	0.01000	0.00430	0.06020
2007	0.22000	0.23000	0.01000	0.00440	0.06460
2007	0.23000	0.24000	0.01000	0.00450	0.06910
2007	0.24000	0.25000	0.01000	0.00460	0.07370
2007	0.25000	0.26000	0.01000	0.00460	0.07830
2007	0.26000	0.27000	0.01000	0.00470	0.08300
2007	0.27000	0.28000	0.01000	0.00480	0.08780
2007	0.28000	0.29000	0.01000	0.00490	0.09270
2007	0.29000	0.30000	0.01000	0.00500	0.09770
2007	0.30000	0.31000	0.01000	0.00510	0.10280
2007	0.31000	0.32000	0.01000	0.00520	0.10800
2007	0.32000	0.33000	0.01000	0.00530	0.11330
2007	0.33000	0.34000	0.01000	0.00540	0.11870
2007	0.34000	0.35000	0.01000	0.00550	0.12420
2007	0.35000	0.36000	0.01000	0.00560	0.12980
2007	0.36000	0.37000	0.01000	0.00570	0.13550
2007	0.37000	0.38000	0.01000	0.00580	0.14130
2007	0.38000	0.39000	0.01000	0.00590	0.14720
2007	0.39000	0.40000	0.01000	0.00590	0.15310
2007	0.40000	0.41000	0.01000	0.00610	0.15920
2007	0.41000	0.42000	0.01000	0.00620	0.16540
2007	0.42000	0.43000	0.01000	0.00630	0.17170
2007	0.43000	0.44000	0.01000	0.00640	0.17810
2007	0.44000	0.45000	0.01000	0.00650	0.18460
2007	0.45000	0.46000	0.01000	0.00660	0.19120
2007	0.46000	0.47000	0.01000	0.00670	0.19790
2007	0.47000	0.48000	0.01000	0.00680	0.20470
2007	0.48000	0.49000	0.01000	0.00690	0.21160
2007	0.49000	0.50000	0.01000	0.00680	0.21840
2007	0.50000	0.51000	0.01000	0.00710	0.22550
2007	0.51000	0.52000	0.01000	0.00720	0.23270
2007	0.52000	0.53000	0.01000	0.00730	0.24000
2007	0.53000	0.54000	0.01000	0.00740	0.24740
2007	0.54000	0.55000	0.01000	0.00750	0.25490
2007	0.55000	0.56000	0.01000	0.00770	0.26260
2007	0.56000	0.57000	0.01000	0.00780	0.27040
2007	0.57000	0.58000	0.01000	0.00790	0.27830
2007	0.58000	0.59000	0.01000	0.00810	0.28640
2007	0.59000	0.60000	0.01000	0.00820	0.29460
2007	0.60000	0.61000	0.01000	0.00840	0.30300
2007	0.61000	0.62000	0.01000	0.00850	0.31150
2007	0.62000	0.63000	0.01000	0.00870	0.32020
2007	0.63000	0.64000	0.01000	0.00880	0.32900
2007	0.64000	0.65000	0.01000	0.00900	0.33800
2007	0.65000	0.66000	0.01000	0.00910	0.34710
2007	0.66000	0.67000	0.01000	0.00920	0.35630
2007	0.67000	0.68000	0.01000	0.00940	0.36570
2007	0.68000	0.69000	0.01000	0.00960	0.37530
2007	0.69000	0.70000	0.01000	0.00970	0.38500
2007	0.70000	0.71000	0.01000	0.00990	0.39490
2007	0.71000	0.72000	0.01000	0.01010	0.40500
2007	0.72000	0.73000	0.01000	0.01020	0.41520
2007	0.73000	0.74000	0.01000	0.01050	0.42570
2007	0.74000	0.75000	0.01000	0.01070	0.43640
2007	0.75000	0.76000	0.01000	0.01090	0.44730
2007	0.76000	0.77000	0.01000	0.01120	0.45850
2007	0.77000	0.78000	0.01000	0.01140	0.46990
2007	0.78000	0.79000	0.01000	0.01170	0.48160
2007	0.79000	0.80000	0.01000	0.01200	0.49360
2007	0.80000	0.81000	0.01000	0.01240	0.50600
2007	0.81000	0.82000	0.01000	0.01270	0.51870
2007	0.82000	0.83000	0.01000	0.01320	0.53190
2007	0.83000	0.84000	0.01000	0.01360	0.54550
2007	0.84000	0.85000	0.01000	0.01410	0.55960
2007	0.85000	0.86000	0.01000	0.01460	0.57420
2007	0.86000	0.87000	0.01000	0.01520	0.58940
2007	0.87000	0.88000	0.01000	0.01590	0.60530
2007	0.88000	0.89000	0.01000	0.01650	0.62180
2007	0.89000	0.90000	0.01000	0.01710	0.63890
2007	0.90000	0.91000	0.01000	0.01790	0.65680
2007	0.91000	0.92000	0.01000	0.01870	0.67550
2007	0.92000	0.93000	0.01000	0.01980	0.69530
2007	0.93000	0.94000	0.01000	0.02110	0.71640
2007	0.94000	0.95000	0.01000	0.02270	0.73910
2007	0.95000	0.96000	0.01000	0.02500	0.76410
2007	0.96000	0.97000	0.01000	0.02820	0.79230
2007	0.97000	0.98000	0.01000	0.03340	0.82570
2007	0.98000	0.99000	0.01000	0.04400	0.86970
2007	0.99000	0.99100	0.00100	0.00560	0.87530
2007	0.99100	0.99200	0.00100	0.00590	0.88120
2007	0.99200	0.99300	0.00100	0.00630	0.88750
2007	0.99300	0.99400	0.00100	0.00690	0.89440
2007	0.99400	0.99500	0.00100	0.00750	0.90190
2007	0.99500	0.99600	0.00100	0.00850	0.91040
2007	0.99600	0.99700	0.00100	0.00980	0.92020
2007	0.99700	0.99800	0.00100	0.01190	0.93210
2007	0.99800	0.99900	0.00100	0.01630	0.94840
2007	0.99900	0.99910	0.00010	0.00210	0.95050
2007	0.99910	0.99920	0.00010	0.00220	0.95270
2007	0.99920	0.99930	0.00010	0.00240	0.95510
2007	0.99930	0.99940	0.00010	0.00260	0.95770
2007	0.99940	0.99950	0.00010	0.00290	0.96060
2007	0.99950	0.99960	0.00010	0.00330	0.96390
2007	0.99960	0.99970	0.00010	0.00380	0.96770
2007	0.99970	0.99980	0.00010	0.00470	0.97240
2007	0.99980	0.99990	0.00010	0.00650	0.97890
2007	0.99990	0.99991	0.00001	0.00080	0.97970
2007	0.99991	0.99992	0.00001	0.00090	0.98060
2007	0.99992	0.99993	0.00001	0.00100	0.98160
2007	0.99993	0.99994	0.00001	0.00110	0.98270
2007	0.99994	0.99995	0.00001	0.00120	0.98390
2007	0.99995	0.99996	0.00001	0.00130	0.98520
2007	0.99996	0.99997	0.00001	0.00160	0.98680
2007	0.99997	0.99998	0.00001	0.00190	0.98870
2007	0.99998	0.99999	0.00001	0.00270	0.99140
2007	0.99999	1.00000	0.00001	0.00860	1.00000
2006	0.00000	0.01000	0.01000	0.00010	0.00010
2006	0.01000	0.02000	0.01000	0.00050	0.00060
2006	0.02000	0.03000	0.01000	0.00090	0.00150
2006	0.03000	0.04000	0.01000	0.00120	0.00270
2006	0.04000	0.05000	0.01000	0.00150	0.00420
2006	0.05000	0.06000	0.01000	0.00180	0.00600
2006	0.06000	0.07000	0.01000	0.00210	0.00810
2006	0.07000	0.08000	0.01000	0.00240	0.01050
2006	0.08000	0.09000	0.01000	0.00260	0.01310
2006	0.09000	0.10000	0.01000	0.00290	0.01600
2006	0.10000	0.11000	0.01000	0.00300	0.01900
2006	0.11000	0.12000	0.01000	0.00320	0.02220
2006	0.12000	0.13000	0.01000	0.00330	0.02550
2006	0.13000	0.14000	0.01000	0.00350	0.02900
2006	0.14000	0.15000	0.01000	0.00360	0.03260
2006	0.15000	0.16000	0.01000	0.00370	0.03630
2006	0.16000	0.17000	0.01000	0.00390	0.04020
2006	0.17000	0.18000	0.01000	0.00400	0.04420
2006	0.18000	0.19000	0.01000	0.00410	0.04830
2006	0.19000	0.20000	0.01000	0.00400	0.05230
2006	0.20000	0.21000	0.01000	0.00430	0.05660
2006	0.21000	0.22000	0.01000	0.00440	0.06100
2006	0.22000	0.23000	0.01000	0.00450	0.06550
2006	0.23000	0.24000	0.01000	0.00460	0.07010
2006	0.24000	0.25000	0.01000	0.00470	0.07480
2006	0.25000	0.26000	0.01000	0.00480	0.07960
2006	0.26000	0.27000	0.01000	0.00490	0.08450
2006	0.27000	0.28000	0.01000	0.00500	0.08950
2006	0.28000	0.29000	0.01000	0.00510	0.09460
2006	0.29000	0.30000	0.01000	0.00500	0.09960
2006	0.30000	0.31000	0.01000	0.00530	0.10490
2006	0.31000	0.32000	0.01000	0.00540	0.11030
2006	0.32000	0.33000	0.01000	0.00540	0.11570
2006	0.33000	0.34000	0.01000	0.00550	0.12120
2006	0.34000	0.35000	0.01000	0.00560	0.12680
2006	0.35000	0.36000	0.01000	0.00570	0.13250
2006	0.36000	0.37000	0.01000	0.00580	0.13830
2006	0.37000	0.38000	0.01000	0.00600	0.14430
2006	0.38000	0.39000	0.01000	0.00610	0.15040
2006	0.39000	0.40000	0.01000	0.00620	0.15660
2006	0.40000	0.41000	0.01000	0.00630	0.16290
2006	0.41000	0.42000	0.01000	0.00640	0.16930
2006	0.42000	0.43000	0.01000	0.00650	0.17580
2006	0.43000	0.44000	0.01000	0.00660	0.18240
2006	0.44000	0.45000	0.01000	0.00670	0.18910
2006	0.45000	0.46000	0.01000	0.00680	0.19590
2006	0.46000	0.47000	0.01000	0.00690	0.20280
2006	0.47000	0.48000	0.01000	0.00700	0.20980
2006	0.48000	0.49000	0.01000	0.00720	0.21700
2006	0.49000	0.50000	0.01000	0.00740	0.22440
2006	0.50000	0.51000	0.01000	0.00740	0.23180
2006	0.51000	0.52000	0.01000	0.00750	0.23930
2006	0.52000	0.53000	0.01000	0.00760	0.24690
2006	0.53000	0.54000	0.01000	0.00770	0.25460
2006	0.54000	0.55000	0.01000	0.00780	0.26240
2006	0.55000	0.56000	0.01000	0.00800	0.27040
2006	0.56000	0.57000	0.01000	0.00810	0.27850
2006	0.57000	0.58000	0.01000	0.00820	0.28670
2006	0.58000	0.59000	0.01000	0.00840	0.29510
2006	0.59000	0.60000	0.01000	0.00850	0.30360
2006	0.60000	0.61000	0.01000	0.00870	0.31230
2006	0.61000	0.62000	0.01000	0.00880	0.32110
2006	0.62000	0.63000	0.01000	0.00900	0.33010
2006	0.63000	0.64000	0.01000	0.00910	0.33920
2006	0.64000	0.65000	0.01000	0.00920	0.34840
2006	0.65000	0.66000	0.01000	0.00940	0.35780
2006	0.66000	0.67000	0.01000	0.00950	0.36730
2006	0.67000	0.68000	0.01000	0.00970	0.37700
2006	0.68000	0.69000	0.01000	0.00990	0.38690
2006	0.69000	0.70000	0.01000	0.01010	0.39700
2006	0.70000	0.71000	0.01000	0.01020	0.40720
2006	0.71000	0.72000	0.01000	0.01040	0.41760
2006	0.72000	0.73000	0.01000	0.01060	0.42820
2006	0.73000	0.74000	0.01000	0.01080	0.43900
2006	0.74000	0.75000	0.01000	0.01100	0.45000
2006	0.75000	0.76000	0.01000	0.01130	0.46130
2006	0.76000	0.77000	0.01000	0.01150	0.47280
2006	0.77000	0.78000	0.01000	0.01180	0.48460
2006	0.78000	0.79000	0.01000	0.01200	0.49660
2006	0.79000	0.80000	0.01000	0.01240	0.50900
2006	0.80000	0.81000	0.01000	0.01260	0.52160
2006	0.81000	0.82000	0.01000	0.01300	0.53460
2006	0.82000	0.83000	0.01000	0.01330	0.54790
2006	0.83000	0.84000	0.01000	0.01370	0.56160
2006	0.84000	0.85000	0.01000	0.01420	0.57580
2006	0.85000	0.86000	0.01000	0.01460	0.59040
2006	0.86000	0.87000	0.01000	0.01520	0.60560
2006	0.87000	0.88000	0.01000	0.01580	0.62140
2006	0.88000	0.89000	0.01000	0.01640	0.63780
2006	0.89000	0.90000	0.01000	0.01730	0.65510
2006	0.90000	0.91000	0.01000	0.01770	0.67280
2006	0.91000	0.92000	0.01000	0.01850	0.69130
2006	0.92000	0.93000	0.01000	0.01950	0.71080
2006	0.93000	0.94000	0.01000	0.02070	0.73150
2006	0.94000	0.95000	0.01000	0.02220	0.75370
2006	0.95000	0.96000	0.01000	0.02430	0.77800
2006	0.96000	0.97000	0.01000	0.02730	0.80530
2006	0.97000	0.98000	0.01000	0.03210	0.83740
2006	0.98000	0.99000	0.01000	0.04190	0.87930
2006	0.99000	0.99100	0.00100	0.00520	0.88450
2006	0.99100	0.99200	0.00100	0.00560	0.89010
2006	0.99200	0.99300	0.00100	0.00600	0.89610
2006	0.99300	0.99400	0.00100	0.00640	0.90250
2006	0.99400	0.99500	0.00100	0.00710	0.90960
2006	0.99500	0.99600	0.00100	0.00790	0.91750
2006	0.99600	0.99700	0.00100	0.00910	0.92660
2006	0.99700	0.99800	0.00100	0.01110	0.93770
2006	0.99800	0.99900	0.00100	0.01510	0.95280
2006	0.99900	0.99910	0.00010	0.00190	0.95470
2006	0.99910	0.99920	0.00010	0.00210	0.95680
2006	0.99920	0.99930	0.00010	0.00220	0.95900
2006	0.99930	0.99940	0.00010	0.00240	0.96140
2006	0.99940	0.99950	0.00010	0.00270	0.96410
2006	0.99950	0.99960	0.00010	0.00300	0.96710
2006	0.99960	0.99970	0.00010	0.00350	0.97060
2006	0.99970	0.99980	0.00010	0.00430	0.97490
2006	0.99980	0.99990	0.00010	0.00600	0.98090
2006	0.99990	0.99991	0.00001	0.00080	0.98170
2006	0.99991	0.99992	0.00001	0.00080	0.98250
2006	0.99992	0.99993	0.00001	0.00090	0.98340
2006	0.99993	0.99994	0.00001	0.00100	0.98440
2006	0.99994	0.99995	0.00001	0.00110	0.98550
2006	0.99995	0.99996	0.00001	0.00120	0.98670
2006	0.99996	0.99997	0.00001	0.00140	0.98810
2006	0.99997	0.99998	0.00001	0.00170	0.98980
2006	0.99998	0.99999	0.00001	0.00240	0.99220
2006	0.99999	1.00000	0.00001	0.00780	1.00000
2005	0.00000	0.01000	0.01000	0.00010	0.00010
2005	0.01000	0.02000	0.01000	0.00050	0.00060
2005	0.02000	0.03000	0.01000	0.00090	0.00150
2005	0.03000	0.04000	0.01000	0.00130	0.00280
2005	0.04000	0.05000	0.01000	0.00160	0.00440
2005	0.05000	0.06000	0.01000	0.00190	0.00630
2005	0.06000	0.07000	0.01000	0.00220	0.00850
2005	0.07000	0.08000	0.01000	0.00240	0.01090
2005	0.08000	0.09000	0.01000	0.00260	0.01350
2005	0.09000	0.10000	0.01000	0.00270	0.01620
2005	0.10000	0.11000	0.01000	0.00300	0.01920
2005	0.11000	0.12000	0.01000	0.00320	0.02240
2005	0.12000	0.13000	0.01000	0.00330	0.02570
2005	0.13000	0.14000	0.01000	0.00350	0.02920
2005	0.14000	0.15000	0.01000	0.00360	0.03280
2005	0.15000	0.16000	0.01000	0.00370	0.03650
2005	0.16000	0.17000	0.01000	0.00380	0.04030
2005	0.17000	0.18000	0.01000	0.00390	0.04420
2005	0.18000	0.19000	0.01000	0.00400	0.04820
2005	0.19000	0.20000	0.01000	0.00420	0.05240
2005	0.20000	0.21000	0.01000	0.00430	0.05670
2005	0.21000	0.22000	0.01000	0.00440	0.06110
2005	0.22000	0.23000	0.01000	0.00450	0.06560
2005	0.23000	0.24000	0.01000	0.00460	0.07020
2005	0.24000	0.25000	0.01000	0.00470	0.07490
2005	0.25000	0.26000	0.01000	0.00480	0.07970
2005	0.26000	0.27000	0.01000	0.00490	0.08460
2005	0.27000	0.28000	0.01000	0.00500	0.08960
2005	0.28000	0.29000	0.01000	0.00510	0.09470
2005	0.29000	0.30000	0.01000	0.00500	0.09970
2005	0.30000	0.31000	0.01000	0.00530	0.10500
2005	0.31000	0.32000	0.01000	0.00540	0.11040
2005	0.32000	0.33000	0.01000	0.00550	0.11590
2005	0.33000	0.34000	0.01000	0.00560	0.12150
2005	0.34000	0.35000	0.01000	0.00570	0.12720
2005	0.35000	0.36000	0.01000	0.00580	0.13300
2005	0.36000	0.37000	0.01000	0.00590	0.13890
2005	0.37000	0.38000	0.01000	0.00600	0.14490
2005	0.38000	0.39000	0.01000	0.00610	0.15100
2005	0.39000	0.40000	0.01000	0.00600	0.15700
2005	0.40000	0.41000	0.01000	0.00630	0.16330
2005	0.41000	0.42000	0.01000	0.00640	0.16970
2005	0.42000	0.43000	0.01000	0.00650	0.17620
2005	0.43000	0.44000	0.01000	0.00660	0.18280
2005	0.44000	0.45000	0.01000	0.00670	0.18950
2005	0.45000	0.46000	0.01000	0.00680	0.19630
2005	0.46000	0.47000	0.01000	0.00690	0.20320
2005	0.47000	0.48000	0.01000	0.00700	0.21020
2005	0.48000	0.49000	0.01000	0.00720	0.21740
2005	0.49000	0.50000	0.01000	0.00740	0.22480
2005	0.50000	0.51000	0.01000	0.00740	0.23220
2005	0.51000	0.52000	0.01000	0.00750	0.23970
2005	0.52000	0.53000	0.01000	0.00760	0.24730
2005	0.53000	0.54000	0.01000	0.00770	0.25500
2005	0.54000	0.55000	0.01000	0.00780	0.26280
2005	0.55000	0.56000	0.01000	0.00800	0.27080
2005	0.56000	0.57000	0.01000	0.00810	0.27890
2005	0.57000	0.58000	0.01000	0.00830	0.28720
2005	0.58000	0.59000	0.01000	0.00840	0.29560
2005	0.59000	0.60000	0.01000	0.00860	0.30420
2005	0.60000	0.61000	0.01000	0.00870	0.31290
2005	0.61000	0.62000	0.01000	0.00890	0.32180
2005	0.62000	0.63000	0.01000	0.00900	0.33080
2005	0.63000	0.64000	0.01000	0.00920	0.34000
2005	0.64000	0.65000	0.01000	0.00930	0.34930
2005	0.65000	0.66000	0.01000	0.00950	0.35880
2005	0.66000	0.67000	0.01000	0.00960	0.36840
2005	0.67000	0.68000	0.01000	0.00980	0.37820
2005	0.68000	0.69000	0.01000	0.01000	0.38820
2005	0.69000	0.70000	0.01000	0.01010	0.39830
2005	0.70000	0.71000	0.01000	0.01030	0.40860
2005	0.71000	0.72000	0.01000	0.01050	0.41910
2005	0.72000	0.73000	0.01000	0.01070	0.42980
2005	0.73000	0.74000	0.01000	0.01090	0.44070
2005	0.74000	0.75000	0.01000	0.01110	0.45180
2005	0.75000	0.76000	0.01000	0.01140	0.46320
2005	0.76000	0.77000	0.01000	0.01170	0.47490
2005	0.77000	0.78000	0.01000	0.01190	0.48680
2005	0.78000	0.79000	0.01000	0.01220	0.49900
2005	0.79000	0.80000	0.01000	0.01240	0.51140
2005	0.80000	0.81000	0.01000	0.01280	0.52420
2005	0.81000	0.82000	0.01000	0.01320	0.53740
2005	0.82000	0.83000	0.01000	0.01350	0.55090
2005	0.83000	0.84000	0.01000	0.01390	0.56480
2005	0.84000	0.85000	0.01000	0.01440	0.57920
2005	0.85000	0.86000	0.01000	0.01480	0.59400
2005	0.86000	0.87000	0.01000	0.01530	0.60930
2005	0.87000	0.88000	0.01000	0.01590	0.62520
2005	0.88000	0.89000	0.01000	0.01650	0.64170
2005	0.89000	0.90000	0.01000	0.01720	0.65890
2005	0.90000	0.91000	0.01000	0.01780	0.67670
2005	0.91000	0.92000	0.01000	0.01860	0.69530
2005	0.92000	0.93000	0.01000	0.01950	0.71480
2005	0.93000	0.94000	0.01000	0.02070	0.73550
2005	0.94000	0.95000	0.01000	0.02220	0.75770
2005	0.95000	0.96000	0.01000	0.02420	0.78190
2005	0.96000	0.97000	0.01000	0.02710	0.80900
2005	0.97000	0.98000	0.01000	0.03180	0.84080
2005	0.98000	0.99000	0.01000	0.04160	0.88240
2005	0.99000	0.99100	0.00100	0.00520	0.88760
2005	0.99100	0.99200	0.00100	0.00550	0.89310
2005	0.99200	0.99300	0.00100	0.00590	0.89900
2005	0.99300	0.99400	0.00100	0.00630	0.90530
2005	0.99400	0.99500	0.00100	0.00690	0.91220
2005	0.99500	0.99600	0.00100	0.00780	0.92000
2005	0.99600	0.99700	0.00100	0.00890	0.92890
2005	0.99700	0.99800	0.00100	0.01080	0.93970
2005	0.99800	0.99900	0.00100	0.01470	0.95440
2005	0.99900	0.99910	0.00010	0.00190	0.95630
2005	0.99910	0.99920	0.00010	0.00200	0.95830
2005	0.99920	0.99930	0.00010	0.00220	0.96050
2005	0.99930	0.99940	0.00010	0.00240	0.96290
2005	0.99940	0.99950	0.00010	0.00260	0.96550
2005	0.99950	0.99960	0.00010	0.00290	0.96840
2005	0.99960	0.99970	0.00010	0.00340	0.97180
2005	0.99970	0.99980	0.00010	0.00420	0.97600
2005	0.99980	0.99990	0.00010	0.00580	0.98180
2005	0.99990	0.99991	0.00001	0.00070	0.98250
2005	0.99991	0.99992	0.00001	0.00080	0.98330
2005	0.99992	0.99993	0.00001	0.00090	0.98420
2005	0.99993	0.99994	0.00001	0.00090	0.98510
2005	0.99994	0.99995	0.00001	0.00100	0.98610
2005	0.99995	0.99996	0.00001	0.00120	0.98730
2005	0.99996	0.99997	0.00001	0.00140	0.98870
2005	0.99997	0.99998	0.00001	0.00170	0.99040
2005	0.99998	0.99999	0.00001	0.00230	0.99270
2005	0.99999	1.00000	0.00001	0.00730	1.00000
2004	0.00000	0.01000	0.01000	0.00010	0.00010
2004	0.01000	0.02000	0.01000	0.00080	0.00090
2004	0.02000	0.03000	0.01000	0.00140	0.00230
2004	0.03000	0.04000	0.01000	0.00180	0.00410
2004	0.04000	0.05000	0.01000	0.00210	0.00620
2004	0.05000	0.06000	0.01000	0.00240	0.00860
2004	0.06000	0.07000	0.01000	0.00260	0.01120
2004	0.07000	0.08000	0.01000	0.00290	0.01410
2004	0.08000	0.09000	0.01000	0.00310	0.01720
2004	0.09000	0.10000	0.01000	0.00320	0.02040
2004	0.10000	0.11000	0.01000	0.00340	0.02380
2004	0.11000	0.12000	0.01000	0.00350	0.02730
2004	0.12000	0.13000	0.01000	0.00370	0.03100
2004	0.13000	0.14000	0.01000	0.00380	0.03480
2004	0.14000	0.15000	0.01000	0.00390	0.03870
2004	0.15000	0.16000	0.01000	0.00400	0.04270
2004	0.16000	0.17000	0.01000	0.00410	0.04680
2004	0.17000	0.18000	0.01000	0.00420	0.05100
2004	0.18000	0.19000	0.01000	0.00430	0.05530
2004	0.19000	0.20000	0.01000	0.00450	0.05980
2004	0.20000	0.21000	0.01000	0.00450	0.06430
2004	0.21000	0.22000	0.01000	0.00460	0.06890
2004	0.22000	0.23000	0.01000	0.00470	0.07360
2004	0.23000	0.24000	0.01000	0.00480	0.07840
2004	0.24000	0.25000	0.01000	0.00490	0.08330
2004	0.25000	0.26000	0.01000	0.00500	0.08830
2004	0.26000	0.27000	0.01000	0.00510	0.09340
2004	0.27000	0.28000	0.01000	0.00520	0.09860
2004	0.28000	0.29000	0.01000	0.00530	0.10390
2004	0.29000	0.30000	0.01000	0.00560	0.10950
2004	0.30000	0.31000	0.01000	0.00550	0.11500
2004	0.31000	0.32000	0.01000	0.00560	0.12060
2004	0.32000	0.33000	0.01000	0.00570	0.12630
2004	0.33000	0.34000	0.01000	0.00580	0.13210
2004	0.34000	0.35000	0.01000	0.00590	0.13800
2004	0.35000	0.36000	0.01000	0.00600	0.14400
2004	0.36000	0.37000	0.01000	0.00610	0.15010
2004	0.37000	0.38000	0.01000	0.00620	0.15630
2004	0.38000	0.39000	0.01000	0.00630	0.16260
2004	0.39000	0.40000	0.01000	0.00640	0.16900
2004	0.40000	0.41000	0.01000	0.00650	0.17550
2004	0.41000	0.42000	0.01000	0.00660	0.18210
2004	0.42000	0.43000	0.01000	0.00670	0.18880
2004	0.43000	0.44000	0.01000	0.00680	0.19560
2004	0.44000	0.45000	0.01000	0.00690	0.20250
2004	0.45000	0.46000	0.01000	0.00710	0.20960
2004	0.46000	0.47000	0.01000	0.00720	0.21680
2004	0.47000	0.48000	0.01000	0.00730	0.22410
2004	0.48000	0.49000	0.01000	0.00740	0.23150
2004	0.49000	0.50000	0.01000	0.00750	0.23900
2004	0.50000	0.51000	0.01000	0.00760	0.24660
2004	0.51000	0.52000	0.01000	0.00770	0.25430
2004	0.52000	0.53000	0.01000	0.00780	0.26210
2004	0.53000	0.54000	0.01000	0.00790	0.27000
2004	0.54000	0.55000	0.01000	0.00800	0.27800
2004	0.55000	0.56000	0.01000	0.00820	0.28620
2004	0.56000	0.57000	0.01000	0.00830	0.29450
2004	0.57000	0.58000	0.01000	0.00840	0.30290
2004	0.58000	0.59000	0.01000	0.00860	0.31150
2004	0.59000	0.60000	0.01000	0.00890	0.32040
2004	0.60000	0.61000	0.01000	0.00890	0.32930
2004	0.61000	0.62000	0.01000	0.00900	0.33830
2004	0.62000	0.63000	0.01000	0.00920	0.34750
2004	0.63000	0.64000	0.01000	0.00930	0.35680
2004	0.64000	0.65000	0.01000	0.00950	0.36630
2004	0.65000	0.66000	0.01000	0.00960	0.37590
2004	0.66000	0.67000	0.01000	0.00980	0.38570
2004	0.67000	0.68000	0.01000	0.00990	0.39560
2004	0.68000	0.69000	0.01000	0.01010	0.40570
2004	0.69000	0.70000	0.01000	0.01040	0.41610
2004	0.70000	0.71000	0.01000	0.01050	0.42660
2004	0.71000	0.72000	0.01000	0.01060	0.43720
2004	0.72000	0.73000	0.01000	0.01080	0.44800
2004	0.73000	0.74000	0.01000	0.01110	0.45910
2004	0.74000	0.75000	0.01000	0.01130	0.47040
2004	0.75000	0.76000	0.01000	0.01160	0.48200
2004	0.76000	0.77000	0.01000	0.01180	0.49380
2004	0.77000	0.78000	0.01000	0.01210	0.50590
2004	0.78000	0.79000	0.01000	0.01230	0.51820
2004	0.79000	0.80000	0.01000	0.01260	0.53080
2004	0.80000	0.81000	0.01000	0.01290	0.54370
2004	0.81000	0.82000	0.01000	0.01330	0.55700
2004	0.82000	0.83000	0.01000	0.01370	0.57070
2004	0.83000	0.84000	0.01000	0.01400	0.58470
2004	0.84000	0.85000	0.01000	0.01440	0.59910
2004	0.85000	0.86000	0.01000	0.01480	0.61390
2004	0.86000	0.87000	0.01000	0.01530	0.62920
2004	0.87000	0.88000	0.01000	0.01580	0.64500
2004	0.88000	0.89000	0.01000	0.01640	0.66140
2004	0.89000	0.90000	0.01000	0.01700	0.67840
2004	0.90000	0.91000	0.01000	0.01760	0.69600
2004	0.91000	0.92000	0.01000	0.01830	0.71430
2004	0.92000	0.93000	0.01000	0.01920	0.73350
2004	0.93000	0.94000	0.01000	0.02030	0.75380
2004	0.94000	0.95000	0.01000	0.02170	0.77550
2004	0.95000	0.96000	0.01000	0.02360	0.79910
2004	0.96000	0.97000	0.01000	0.02630	0.82540
