year	low	high	width	share	cumul	# sptinc992j
2013	0.99990	0.99991	0.00001	0.00110	0.97380
2013	0.99991	0.99992	0.00001	0.00120	0.97500
2013	0.99992	0.99993	0.00001	0.00130	0.97630
2013	0.99993	0.99994	0.00001	0.00140	0.97770
2013	0.99994	0.99995	0.00001	0.00160	0.97930
2013	0.99995	0.99996	0.00001	0.00180	0.98110
2013	0.99996	0.99997	0.00001	0.00200	0.98310
2013	0.99997	0.99998	0.00001	0.00250	0.98560
2013	0.99998	0.99999	0.00001	0.00340	0.98900
2013	0.99999	1.00000	0.00001	0.01100	1.00000
2012	0.00000	0.01000	0.01000	0.00040	0.00040
2012	0.01000	0.02000	0.01000	0.00070	0.00110
2012	0.02000	0.03000	0.01000	0.00090	0.00200
2012	0.03000	0.04000	0.01000	0.00100	0.00300
2012	0.04000	0.05000	0.01000	0.00110	0.00410
2012	0.05000	0.06000	0.01000	0.00120	0.00530
2012	0.06000	0.07000	0.01000	0.00130	0.00660
2012	0.07000	0.08000	0.01000	0.00140	0.00800
2012	0.08000	0.09000	0.01000	0.00140	0.00940
2012	0.09000	0.10000	0.01000	0.00150	0.01090
2012	0.10000	0.11000	0.01000	0.00160	0.01250
2012	0.11000	0.12000	0.01000	0.00160	0.01410
2012	0.12000	0.13000	0.01000	0.00170	0.01580
2012	0.13000	0.14000	0.01000	0.00180	0.01760
2012	0.14000	0.15000	0.01000	0.00190	0.01950
2012	0.15000	0.16000	0.01000	0.00190	0.02140
2012	0.16000	0.17000	0.01000	0.00200	0.02340
2012	0.17000	0.18000	0.01000	0.00210	0.02550
2012	0.18000	0.19000	0.01000	0.00210	0.02760
2012	0.19000	0.20000	0.01000	0.00230	0.02990
2012	0.20000	0.21000	0.01000	0.00230	0.03220
2012	0.21000	0.22000	0.01000	0.00230	0.03450
2012	0.22000	0.23000	0.01000	0.00240	0.03690
2012	0.23000	0.24000	0.01000	0.00250	0.03940
2012	0.24000	0.25000	0.01000	0.00250	0.04190
2012	0.25000	0.26000	0.01000	0.00260	0.04450
2012	0.26000	0.27000	0.01000	0.00260	0.04710
2012	0.27000	0.28000	0.01000	0.00270	0.04980
2012	0.28000	0.29000	0.01000	0.00280	0.05260
2012	0.29000	0.30000	0.01000	0.00280	0.05540
2012	0.30000	0.31000	0.01000	0.00290	0.05830
2012	0.31000	0.32000	0.01000	0.00300	0.06130
2012	0.32000	0.33000	0.01000	0.00300	0.06430
2012	0.33000	0.34000	0.01000	0.00310	0.06740
2012	0.34000	0.35000	0.01000	0.00320	0.07060
2012	0.35000	0.36000	0.01000	0.00330	0.07390
2012	0.36000	0.37000	0.01000	0.00330	0.07720
2012	0.37000	0.38000	0.01000	0.00340	0.08060
2012	0.38000	0.39000	0.01000	0.00350	0.08410
2012	0.39000	0.40000	0.01000	0.00350	0.08760
2012	0.40000	0.41000	0.01000	0.00360	0.09120
2012	0.41000	0.42000	0.01000	0.00370	0.09490
2012	0.42000	0.43000	0.01000	0.00380	0.09870
2012	0.43000	0.44000	0.01000	0.00390	0.10260
2012	0.44000	0.45000	0.01000	0.00400	0.10660
2012	0.45000	0.46000	0.01000	0.00410	0.11070
2012	0.46000	0.47000	0.01000	0.00410	0.11480
2012	0.47000	0.48000	0.01000	0.00420	0.11900
2012	0.48000	0.49000	0.01000	0.00430	0.12330
2012	0.49000	0.50000	0.01000	0.00440	0.12770
2012	0.50000	0.51000	0.01000	0.00450	0.13220
2012	0.51000	0.52000	0.01000	0.00460	0.13680
2012	0.52000	0.53000	0.01000	0.00480	0.14160
2012	0.53000	0.54000	0.01000	0.00490	0.14650
2012	0.54000	0.55000	0.01000	0.00500	0.15150
2012	0.55000	0.56000	0.01000	0.00510	0.15660
2012	0.56000	0.57000	0.01000	0.00520	0.16180
2012	0.57000	0.58000	0.01000	0.00530	0.16710
2012	0.58000	0.59000	0.01000	0.00540	0.17250
2012	0.59000	0.60000	0.01000	0.00560	0.17810
2012	0.60000	0.61000	0.01000	0.00570	0.18380
2012	0.61000	0.62000	0.01000	0.00590	0.18970
2012	0.62000	0.63000	0.01000	0.00600	0.19570
2012	0.63000	0.64000	0.01000	0.00620	0.20190
2012	0.64000	0.65000	0.01000	0.00630	0.20820
2012	0.65000	0.66000	0.01000	0.00650	0.21470
2012	0.66000	0.67000	0.01000	0.00660	0.22130
2012	0.67000	0.68000	0.01000	0.00680	0.22810
2012	0.68000	0.69000	0.01000	0.00700	0.23510
2012	0.69000	0.70000	0.01000	0.00720	0.24230
2012	0.70000	0.71000	0.01000	0.00740	0.24970
2012	0.71000	0.72000	0.01000	0.00760	0.25730
2012	0.72000	0.73000	0.01000	0.00780	0.26510
2012	0.73000	0.74000	0.01000	0.00800	0.27310
2012	0.74000	0.75000	0.01000	0.00830	0.28140
2012	0.75000	0.76000	0.01000	0.00850	0.28990
2012	0.76000	0.77000	0.01000	0.00880	0.29870
2012	0.77000	0.78000	0.01000	0.00910	0.30780
2012	0.78000	0.79000	0.01000	0.00950	0.31730
2012	0.79000	0.80000	0.01000	0.00980	0.32710
2012	0.80000	0.81000	0.01000	0.01020	0.33730
2012	0.81000	0.82000	0.01000	0.01070	0.34800
2012	0.82000	0.83000	0.01000	0.01120	0.35920
2012	0.83000	0.84000	0.01000	0.01180	0.37100
2012	0.84000	0.85000	0.01000	0.01250	0.38350
2012	0.85000	0.86000	0.01000	0.01330	0.39680
2012	0.86000	0.87000	0.01000	0.01420	0.41100
2012	0.87000	0.88000	0.01000	0.01530	0.42630
2012	0.88000	0.89000	0.01000	0.01660	0.44290
2012	0.89000	0.90000	0.01000	0.01820	0.46110
2012	0.90000	0.91000	0.01000	0.01970	0.48080
2012	0.91000	0.92000	0.01000	0.02160	0.50240
2012	0.92000	0.93000	0.01000	0.02400	0.52640
2012	0.93000	0.94000	0.01000	0.02690	0.55330
2012	0.94000	0.95000	0.01000	0.03060	0.58390
2012	0.95000	0.96000	0.01000	0.03560	0.61950
2012	0.96000	0.97000	0.01000	0.04250	0.66200
2012	0.97000	0.98000	0.01000	0.05280	0.71480
2012	0.98000	0.99000	0.01000	0.07170	0.78650
2012	0.99000	0.99100	0.00100	0.00920	0.79570
2012	0.99100	0.99200	0.00100	0.00980	0.80550
2012	0.99200	0.99300	0.00100	0.01050	0.81600
2012	0.99300	0.99400	0.00100	0.01130	0.82730
2012	0.99400	0.99500	0.00100	0.01240	0.83970
2012	0.99500	0.99600	0.00100	0.01390	0.85360
2012	0.99600	0.99700	0.00100	0.01630	0.86990
2012	0.99700	0.99800	0.00100	0.02050	0.89040
2012	0.99800	0.99900	0.00100	0.02900	0.91940
2012	0.99900	0.99910	0.00010	0.00370	0.92310
2012	0.99910	0.99920	0.00010	0.00400	0.92710
2012	0.99920	0.99930	0.00010	0.00430	0.93140
2012	0.99930	0.99940	0.00010	0.00460	0.93600
2012	0.99940	0.99950	0.00010	0.00500	0.94100
2012	0.99950	0.99960	0.00010	0.00550	0.94650
2012	0.99960	0.99970	0.00010	0.00620	0.95270
2012	0.99970	0.99980	0.00010	0.00730	0.96000
2012	0.99980	0.99990	0.00010	0.00970	0.96970
2012	0.99990	0.99991	0.00001	0.00120	0.97090
2012	0.99991	0.99992	0.00001	0.00130	0.97220
2012	0.99992	0.99993	0.00001	0.00140	0.97360
2012	0.99993	0.99994	0.00001	0.00150	0.97510
2012	0.99994	0.99995	0.00001	0.00170	0.97680
2012	0.99995	0.99996	0.00001	0.00190	0.97870
2012	0.99996	0.99997	0.00001	0.00220	0.98090
2012	0.99997	0.99998	0.00001	0.00270	0.98360
2012	0.99998	0.99999	0.00001	0.00380	0.98740
2012	0.99999	1.00000	0.00001	0.01260	1.00000
2011	0.00000	0.01000	0.01000	0.00020	0.00020
2011	0.01000	0.02000	0.01000	0.00040	0.00060
2011	0.02000	0.03000	0.01000	0.00060	0.00120
2011	0.03000	0.04000	0.01000	0.00070	0.00190
2011	0.04000	0.05000	0.01000	0.00080	0.00270
2011	0.05000	0.06000	0.01000	0.00090	0.00360
2011	0.06000	0.07000	0.01000	0.00100	0.00460
2011	0.07000	0.08000	0.01000	0.00110	0.00570
2011	0.08000	0.09000	0.01000	0.00120	0.00690
2011	0.09000	0.10000	0.01000	0.00150	0.00840
2011	0.10000	0.11000	0.01000	0.00140	0.00980
2011	0.11000	0.12000	0.01000	0.00150	0.01130
2011	0.12000	0.13000	0.01000	0.00160	0.01290
2011	0.13000	0.14000	0.01000	0.00170	0.01460
2011	0.14000	0.15000	0.01000	0.00180	0.01640
2011	0.15000	0.16000	0.01000	0.00180	0.01820
2011	0.16000	0.17000	0.01000	0.00190	0.02010
2011	0.17000	0.18000	0.01000	0.00200	0.02210
2011	0.18000	0.19000	0.01000	0.00210	0.02420
2011	0.19000	0.20000	0.01000	0.00210	0.02630
2011	0.20000	0.21000	0.01000	0.00220	0.02850
2011	0.21000	0.22000	0.01000	0.00230	0.03080
2011	0.22000	0.23000	0.01000	0.00240	0.03320
2011	0.23000	0.24000	0.01000	0.00240	0.03560
2011	0.24000	0.25000	0.01000	0.00250	0.03810
2011	0.25000	0.26000	0.01000	0.00260	0.04070
2011	0.26000	0.27000	0.01000	0.00270	0.04340
2011	0.27000	0.28000	0.01000	0.00270	0.04610
2011	0.28000	0.29000	0.01000	0.00280	0.04890
2011	0.29000	0.30000	0.01000	0.00290	0.05180
2011	0.30000	0.31000	0.01000	0.00300	0.05480
2011	0.31000	0.32000	0.01000	0.00300	0.05780
2011	0.32000	0.33000	0.01000	0.00310	0.06090
2011	0.33000	0.34000	0.01000	0.00320	0.06410
2011	0.34000	0.35000	0.01000	0.00330	0.06740
2011	0.35000	0.36000	0.01000	0.00330	0.07070
2011	0.36000	0.37000	0.01000	0.00340	0.07410
2011	0.37000	0.38000	0.01000	0.00350	0.07760
2011	0.38000	0.39000	0.01000	0.00360	0.08120
2011	0.39000	0.40000	0.01000	0.00370	0.08490
2011	0.40000	0.41000	0.01000	0.00380	0.08870
2011	0.41000	0.42000	0.01000	0.00390	0.09260
2011	0.42000	0.43000	0.01000	0.00390	0.09650
2011	0.43000	0.44000	0.01000	0.00400	0.10050
2011	0.44000	0.45000	0.01000	0.00410	0.10460
2011	0.45000	0.46000	0.01000	0.00420	0.10880
2011	0.46000	0.47000	0.01000	0.00430	0.11310
2011	0.47000	0.48000	0.01000	0.00440	0.11750
2011	0.48000	0.49000	0.01000	0.00450	0.12200
2011	0.49000	0.50000	0.01000	0.00470	0.12670
2011	0.50000	0.51000	0.01000	0.00470	0.13140
2011	0.51000	0.52000	0.01000	0.00480	0.13620
2011	0.52000	0.53000	0.01000	0.00490	0.14110
2011	0.53000	0.54000	0.01000	0.00500	0.14610
2011	0.54000	0.55000	0.01000	0.00520	0.15130
2011	0.55000	0.56000	0.01000	0.00530	0.15660
2011	0.56000	0.57000	0.01000	0.00540	0.16200
2011	0.57000	0.58000	0.01000	0.00550	0.16750
2011	0.58000	0.59000	0.01000	0.00560	0.17310
2011	0.59000	0.60000	0.01000	0.00590	0.17900
2011	0.60000	0.61000	0.01000	0.00590	0.18490
2011	0.61000	0.62000	0.01000	0.00610	0.19100
2011	0.62000	0.63000	0.01000	0.00620	0.19720
2011	0.63000	0.64000	0.01000	0.00640	0.20360
2011	0.64000	0.65000	0.01000	0.00650	0.21010
2011	0.65000	0.66000	0.01000	0.00670	0.21680
2011	0.66000	0.67000	0.01000	0.00690	0.22370
2011	0.67000	0.68000	0.01000	0.00710	0.23080
2011	0.68000	0.69000	0.01000	0.00730	0.23810
2011	0.69000	0.70000	0.01000	0.00740	0.24550
2011	0.70000	0.71000	0.01000	0.00770	0.25320
2011	0.71000	0.72000	0.01000	0.00790	0.26110
2011	0.72000	0.73000	0.01000	0.00810	0.26920
2011	0.73000	0.74000	0.01000	0.00840	0.27760
2011	0.74000	0.75000	0.01000	0.00860	0.28620
2011	0.75000	0.76000	0.01000	0.00890	0.29510
2011	0.76000	0.77000	0.01000	0.00920	0.30430
2011	0.77000	0.78000	0.01000	0.00950	0.31380
2011	0.78000	0.79000	0.01000	0.00980	0.32360
2011	0.79000	0.80000	0.01000	0.01000	0.33360
2011	0.80000	0.81000	0.01000	0.01050	0.34410
2011	0.81000	0.82000	0.01000	0.01100	0.35510
2011	0.82000	0.83000	0.01000	0.01150	0.36660
2011	0.83000	0.84000	0.01000	0.01210	0.37870
2011	0.84000	0.85000	0.01000	0.01270	0.39140
2011	0.85000	0.86000	0.01000	0.01340	0.40480
2011	0.86000	0.87000	0.01000	0.01420	0.41900
2011	0.87000	0.88000	0.01000	0.01510	0.43410
2011	0.88000	0.89000	0.01000	0.01610	0.45020
2011	0.89000	0.90000	0.01000	0.01730	0.46750
2011	0.90000	0.91000	0.01000	0.01880	0.48630
2011	0.91000	0.92000	0.01000	0.02060	0.50690
2011	0.92000	0.93000	0.01000	0.02290	0.52980
2011	0.93000	0.94000	0.01000	0.02580	0.55560
2011	0.94000	0.95000	0.01000	0.02940	0.58500
2011	0.95000	0.96000	0.01000	0.03400	0.61900
2011	0.96000	0.97000	0.01000	0.04080	0.65980
2011	0.97000	0.98000	0.01000	0.05140	0.71120
2011	0.98000	0.99000	0.01000	0.07170	0.78290
2011	0.99000	0.99100	0.00100	0.00930	0.79220
2011	0.99100	0.99200	0.00100	0.00990	0.80210
2011	0.99200	0.99300	0.00100	0.01060	0.81270
2011	0.99300	0.99400	0.00100	0.01160	0.82430
2011	0.99400	0.99500	0.00100	0.01270	0.83700
2011	0.99500	0.99600	0.00100	0.01440	0.85140
2011	0.99600	0.99700	0.00100	0.01710	0.86850
2011	0.99700	0.99800	0.00100	0.02210	0.89060
2011	0.99800	0.99900	0.00100	0.03150	0.92210
2011	0.99900	0.99910	0.00010	0.00400	0.92610
2011	0.99910	0.99920	0.00010	0.00420	0.93030
2011	0.99920	0.99930	0.00010	0.00450	0.93480
2011	0.99930	0.99940	0.00010	0.00480	0.93960
2011	0.99940	0.99950	0.00010	0.00520	0.94480
2011	0.99950	0.99960	0.00010	0.00560	0.95040
2011	0.99960	0.99970	0.00010	0.00620	0.95660
2011	0.99970	0.99980	0.00010	0.00710	0.96370
2011	0.99980	0.99990	0.00010	0.00900	0.97270
2011	0.99990	0.99991	0.00001	0.00110	0.97380
2011	0.99991	0.99992	0.00001	0.00120	0.97500
2011	0.99992	0.99993	0.00001	0.00130	0.97630
2011	0.99993	0.99994	0.00001	0.00140	0.97770
2011	0.99994	0.99995	0.00001	0.00150	0.97920
2011	0.99995	0.99996	0.00001	0.00170	0.98090
2011	0.99996	0.99997	0.00001	0.00190	0.98280
2011	0.99997	0.99998	0.00001	0.00230	0.98510
2011	0.99998	0.99999	0.00001	0.00320	0.98830
2011	0.99999	1.00000	0.00001	0.01170	1.00000
2010	0.00000	0.01000	0.01000	0.00040	0.00040
2010	0.01000	0.02000	0.01000	0.00070	0.00110
2010	0.02000	0.03000	0.01000	0.00080	0.00190
2010	0.03000	0.04000	0.01000	0.00090	0.00280
2010	0.04000	0.05000	0.01000	0.00110	0.00390
2010	0.05000	0.06000	0.01000	0.00110	0.00500
2010	0.06000	0.07000	0.01000	0.00120	0.00620
2010	0.07000	0.08000	0.01000	0.00130	0.00750
2010	0.08000	0.09000	0.01000	0.00140	0.00890
2010	0.09000	0.10000	0.01000	0.00140	0.01030
2010	0.10000	0.11000	0.01000	0.00150	0.01180
2010	0.11000	0.12000	0.01000	0.00160	0.01340
2010	0.12000	0.13000	0.01000	0.00170	0.01510
2010	0.13000	0.14000	0.01000	0.00170	0.01680
2010	0.14000	0.15000	0.01000	0.00180	0.01860
2010	0.15000	0.16000	0.01000	0.00190	0.02050
2010	0.16000	0.17000	0.01000	0.00200	0.02250
2010	0.17000	0.18000	0.01000	0.00200	0.02450
2010	0.18000	0.19000	0.01000	0.00210	0.02660
2010	0.19000	0.20000	0.01000	0.00220	0.02880
2010	0.20000	0.21000	0.01000	0.00220	0.03100
2010	0.21000	0.22000	0.01000	0.00230	0.03330
2010	0.22000	0.23000	0.01000	0.00230	0.03560
2010	0.23000	0.24000	0.01000	0.00240	0.03800
2010	0.24000	0.25000	0.01000	0.00250	0.04050
2010	0.25000	0.26000	0.01000	0.00250	0.04300
2010	0.26000	0.27000	0.01000	0.00260	0.04560
2010	0.27000	0.28000	0.01000	0.00270	0.04830
2010	0.28000	0.29000	0.01000	0.00270	0.05100
2010	0.29000	0.30000	0.01000	0.00280	0.05380
2010	0.30000	0.31000	0.01000	0.00290	0.05670
2010	0.31000	0.32000	0.01000	0.00290	0.05960
2010	0.32000	0.33000	0.01000	0.00300	0.06260
2010	0.33000	0.34000	0.01000	0.00310	0.06570
2010	0.34000	0.35000	0.01000	0.00310	0.06880
2010	0.35000	0.36000	0.01000	0.00320	0.07200
2010	0.36000	0.37000	0.01000	0.00330	0.07530
2010	0.37000	0.38000	0.01000	0.00340	0.07870
2010	0.38000	0.39000	0.01000	0.00340	0.08210
2010	0.39000	0.40000	0.01000	0.00350	0.08560
2010	0.40000	0.41000	0.01000	0.00360	0.08920
2010	0.41000	0.42000	0.01000	0.00370	0.09290
2010	0.42000	0.43000	0.01000	0.00380	0.09670
2010	0.43000	0.44000	0.01000	0.00390	0.10060
2010	0.44000	0.45000	0.01000	0.00390	0.10450
2010	0.45000	0.46000	0.01000	0.00400	0.10850
2010	0.46000	0.47000	0.01000	0.00410	0.11260
2010	0.47000	0.48000	0.01000	0.00420	0.11680
2010	0.48000	0.49000	0.01000	0.00430	0.12110
2010	0.49000	0.50000	0.01000	0.00440	0.12550
2010	0.50000	0.51000	0.01000	0.00450	0.13000
2010	0.51000	0.52000	0.01000	0.00460	0.13460
2010	0.52000	0.53000	0.01000	0.00470	0.13930
2010	0.53000	0.54000	0.01000	0.00480	0.14410
2010	0.54000	0.55000	0.01000	0.00490	0.14900
2010	0.55000	0.56000	0.01000	0.00500	0.15400
2010	0.56000	0.57000	0.01000	0.00510	0.15910
2010	0.57000	0.58000	0.01000	0.00530	0.16440
2010	0.58000	0.59000	0.01000	0.00540	0.16980
2010	0.59000	0.60000	0.01000	0.00550	0.17530
2010	0.60000	0.61000	0.01000	0.00570	0.18100
2010	0.61000	0.62000	0.01000	0.00580	0.18680
2010	0.62000	0.63000	0.01000	0.00590	0.19270
2010	0.63000	0.64000	0.01000	0.00610	0.19880
2010	0.64000	0.65000	0.01000	0.00630	0.20510
2010	0.65000	0.66000	0.01000	0.00640	0.21150
2010	0.66000	0.67000	0.01000	0.00660	0.21810
2010	0.67000	0.68000	0.01000	0.00680	0.22490
2010	0.68000	0.69000	0.01000	0.00690	0.23180
2010	0.69000	0.70000	0.01000	0.00710	0.23890
2010	0.70000	0.71000	0.01000	0.00730	0.24620
2010	0.71000	0.72000	0.01000	0.00750	0.25370
2010	0.72000	0.73000	0.01000	0.00780	0.26150
2010	0.73000	0.74000	0.01000	0.00800	0.26950
2010	0.74000	0.75000	0.01000	0.00820	0.27770
2010	0.75000	0.76000	0.01000	0.00850	0.28620
2010	0.76000	0.77000	0.01000	0.00870	0.29490
2010	0.77000	0.78000	0.01000	0.00900	0.30390
2010	0.78000	0.79000	0.01000	0.00930	0.31320
2010	0.79000	0.80000	0.01000	0.00980	0.32300
2010	0.80000	0.81000	0.01000	0.01010	0.33310
2010	0.81000	0.82000	0.01000	0.01050	0.34360
2010	0.82000	0.83000	0.01000	0.01100	0.35460
2010	0.83000	0.84000	0.01000	0.01160	0.36620
2010	0.84000	0.85000	0.01000	0.01230	0.37850
2010	0.85000	0.86000	0.01000	0.01300	0.39150
2010	0.86000	0.87000	0.01000	0.01390	0.40540
2010	0.87000	0.88000	0.01000	0.01490	0.42030
2010	0.88000	0.89000	0.01000	0.01600	0.43630
2010	0.89000	0.90000	0.01000	0.01730	0.45360
2010	0.90000	0.91000	0.01000	0.01900	0.47260
2010	0.91000	0.92000	0.01000	0.02090	0.49350
2010	0.92000	0.93000	0.01000	0.02330	0.51680
2010	0.93000	0.94000	0.01000	0.02620	0.54300
2010	0.94000	0.95000	0.01000	0.02990	0.57290
2010	0.95000	0.96000	0.01000	0.03470	0.60760
2010	0.96000	0.97000	0.01000	0.04160	0.64920
2010	0.97000	0.98000	0.01000	0.05270	0.70190
2010	0.98000	0.99000	0.01000	0.07430	0.77620
2010	0.99000	0.99100	0.00100	0.00960	0.78580
2010	0.99100	0.99200	0.00100	0.01020	0.79600
2010	0.99200	0.99300	0.00100	0.01100	0.80700
2010	0.99300	0.99400	0.00100	0.01200	0.81900
2010	0.99400	0.99500	0.00100	0.01320	0.83220
2010	0.99500	0.99600	0.00100	0.01490	0.84710
2010	0.99600	0.99700	0.00100	0.01750	0.86460
2010	0.99700	0.99800	0.00100	0.02250	0.88710
2010	0.99800	0.99900	0.00100	0.03210	0.91920
2010	0.99900	0.99910	0.00010	0.00410	0.92330
2010	0.99910	0.99920	0.00010	0.00430	0.92760
2010	0.99920	0.99930	0.00010	0.00460	0.93220
2010	0.99930	0.99940	0.00010	0.00490	0.93710
2010	0.99940	0.99950	0.00010	0.00530	0.94240
2010	0.99950	0.99960	0.00010	0.00580	0.94820
2010	0.99960	0.99970	0.00010	0.00650	0.95470
2010	0.99970	0.99980	0.00010	0.00740	0.96210
2010	0.99980	0.99990	0.00010	0.00950	0.97160
2010	0.99990	0.99991	0.00001	0.00120	0.97280
2010	0.99991	0.99992	0.00001	0.00120	0.97400
2010	0.99992	0.99993	0.00001	0.00130	0.97530
2010	0.99993	0.99994	0.00001	0.00140	0.97670
2010	0.99994	0.99995	0.00001	0.00160	0.97830
2010	0.99995	0.99996	0.00001	0.00170	0.98000
2010	0.99996	0.99997	0.00001	0.00200	0.98200
2010	0.99997	0.99998	0.00001	0.00250	0.98450
2010	0.99998	0.99999	0.00001	0.00340	0.98790
2010	0.99999	1.00000	0.00001	0.01210	1.00000
2009	0.00000	0.01000	0.01000	0.00020	0.00020
2009	0.01000	0.02000	0.01000	0.00040	0.00060
2009	0.02000	0.03000	0.01000	0.00050	0.00110
2009	0.03000	0.04000	0.01000	0.00060	0.00170
2009	0.04000	0.05000	0.01000	0.00070	0.00240
2009	0.05000	0.06000	0.01000	0.00080	0.00320
2009	0.06000	0.07000	0.01000	0.00090	0.00410
2009	0.07000	0.08000	0.01000	0.00100	0.00510
2009	0.08000	0.09000	0.01000	0.00110	0.00620
2009	0.09000	0.10000	0.01000	0.00130	0.00750
2009	0.10000	0.11000	0.01000	0.00130	0.00880
2009	0.11000	0.12000	0.01000	0.00140	0.01020
2009	0.12000	0.13000	0.01000	0.00150	0.01170
2009	0.13000	0.14000	0.01000	0.00160	0.01330
2009	0.14000	0.15000	0.01000	0.00170	0.01500
2009	0.15000	0.16000	0.01000	0.00170	0.01670
2009	0.16000	0.17000	0.01000	0.00180	0.01850
2009	0.17000	0.18000	0.01000	0.00190	0.02040
2009	0.18000	0.19000	0.01000	0.00200	0.02240
2009	0.19000	0.20000	0.01000	0.00190	0.02430
2009	0.20000	0.21000	0.01000	0.00210	0.02640
2009	0.21000	0.22000	0.01000	0.00220	0.02860
2009	0.22000	0.23000	0.01000	0.00220	0.03080
2009	0.23000	0.24000	0.01000	0.00230	0.03310
2009	0.24000	0.25000	0.01000	0.00240	0.03550
2009	0.25000	0.26000	0.01000	0.00250	0.03800
2009	0.26000	0.27000	0.01000	0.00260	0.04060
2009	0.27000	0.28000	0.01000	0.00260	0.04320
2009	0.28000	0.29000	0.01000	0.00270	0.04590
2009	0.29000	0.30000	0.01000	0.00280	0.04870
2009	0.30000	0.31000	0.01000	0.00290	0.05160
2009	0.31000	0.32000	0.01000	0.00300	0.05460
2009	0.32000	0.33000	0.01000	0.00300	0.05760
2009	0.33000	0.34000	0.01000	0.00310	0.06070
2009	0.34000	0.35000	0.01000	0.00320	0.06390
2009	0.35000	0.36000	0.01000	0.00330	0.06720
2009	0.36000	0.37000	0.01000	0.00340	0.07060
2009	0.37000	0.38000	0.01000	0.00350	0.07410
2009	0.38000	0.39000	0.01000	0.00360	0.07770
2009	0.39000	0.40000	0.01000	0.00360	0.08130
2009	0.40000	0.41000	0.01000	0.00380	0.08510
2009	0.41000	0.42000	0.01000	0.00390	0.08900
2009	0.42000	0.43000	0.01000	0.00400	0.09300
2009	0.43000	0.44000	0.01000	0.00410	0.09710
2009	0.44000	0.45000	0.01000	0.00420	0.10130
2009	0.45000	0.46000	0.01000	0.00430	0.10560
2009	0.46000	0.47000	0.01000	0.00440	0.11000
2009	0.47000	0.48000	0.01000	0.00450	0.11450
2009	0.48000	0.49000	0.01000	0.00460	0.11910
2009	0.49000	0.50000	0.01000	0.00450	0.12360
2009	0.50000	0.51000	0.01000	0.00480	0.12840
2009	0.51000	0.52000	0.01000	0.00490	0.13330
2009	0.52000	0.53000	0.01000	0.00500	0.13830
2009	0.53000	0.54000	0.01000	0.00510	0.14340
2009	0.54000	0.55000	0.01000	0.00530	0.14870
2009	0.55000	0.56000	0.01000	0.00540	0.15410
2009	0.56000	0.57000	0.01000	0.00550	0.15960
2009	0.57000	0.58000	0.01000	0.00570	0.16530
2009	0.58000	0.59000	0.01000	0.00580	0.17110
2009	0.59000	0.60000	0.01000	0.00610	0.17720
2009	0.60000	0.61000	0.01000	0.00610	0.18330
2009	0.61000	0.62000	0.01000	0.00630	0.18960
2009	0.62000	0.63000	0.01000	0.00640	0.19600
2009	0.63000	0.64000	0.01000	0.00660	0.20260
2009	0.64000	0.65000	0.01000	0.00670	0.20930
2009	0.65000	0.66000	0.01000	0.00690	0.21620
2009	0.66000	0.67000	0.01000	0.00710	0.22330
2009	0.67000	0.68000	0.01000	0.00730	0.23060
2009	0.68000	0.69000	0.01000	0.00750	0.23810
2009	0.69000	0.70000	0.01000	0.00770	0.24580
2009	0.70000	0.71000	0.01000	0.00790	0.25370
2009	0.71000	0.72000	0.01000	0.00810	0.26180
2009	0.72000	0.73000	0.01000	0.00840	0.27020
2009	0.73000	0.74000	0.01000	0.00860	0.27880
2009	0.74000	0.75000	0.01000	0.00890	0.28770
2009	0.75000	0.76000	0.01000	0.00920	0.29690
2009	0.76000	0.77000	0.01000	0.00950	0.30640
2009	0.77000	0.78000	0.01000	0.00980	0.31620
2009	0.78000	0.79000	0.01000	0.01010	0.32630
2009	0.79000	0.80000	0.01000	0.01040	0.33670
2009	0.80000	0.81000	0.01000	0.01080	0.34750
2009	0.81000	0.82000	0.01000	0.01130	0.35880
2009	0.82000	0.83000	0.01000	0.01180	0.37060
2009	0.83000	0.84000	0.01000	0.01240	0.38300
2009	0.84000	0.85000	0.01000	0.01300	0.39600
2009	0.85000	0.86000	0.01000	0.01370	0.40970
2009	0.86000	0.87000	0.01000	0.01450	0.42420
2009	0.87000	0.88000	0.01000	0.01540	0.43960
2009	0.88000	0.89000	0.01000	0.01640	0.45600
2009	0.89000	0.90000	0.01000	0.01750	0.47350
2009	0.90000	0.91000	0.01000	0.01890	0.49240
2009	0.91000	0.92000	0.01000	0.02060	0.51300
2009	0.92000	0.93000	0.01000	0.02280	0.53580
2009	0.93000	0.94000	0.01000	0.02550	0.56130
2009	0.94000	0.95000	0.01000	0.02890	0.59020
2009	0.95000	0.96000	0.01000	0.03330	0.62350
2009	0.96000	0.97000	0.01000	0.03980	0.66330
2009	0.97000	0.98000	0.01000	0.05040	0.71370
2009	0.98000	0.99000	0.01000	0.07120	0.78490
2009	0.99000	0.99100	0.00100	0.00920	0.79410
2009	0.99100	0.99200	0.00100	0.00980	0.80390
2009	0.99200	0.99300	0.00100	0.01050	0.81440
2009	0.99300	0.99400	0.00100	0.01140	0.82580
2009	0.99400	0.99500	0.00100	0.01250	0.83830
2009	0.99500	0.99600	0.00100	0.01400	0.85230
2009	0.99600	0.99700	0.00100	0.01630	0.86860
2009	0.99700	0.99800	0.00100	0.02050	0.88910
2009	0.99800	0.99900	0.00100	0.02970	0.91880
