year	low	high	width	share	cumul	# sptinc992j
2004	0.90000	0.91000	0.01000	0.01855	0.57953
2004	0.91000	0.92000	0.01000	0.01967	0.59920
2004	0.92000	0.93000	0.01000	0.02091	0.62011
2004	0.93000	0.94000	0.01000	0.02243	0.64254
2004	0.94000	0.95000	0.01000	0.02437	0.66691
2004	0.95000	0.96000	0.01000	0.02713	0.69404
2004	0.96000	0.97000	0.01000	0.03134	0.72538
2004	0.97000	0.98000	0.01000	0.03826	0.76364
2004	0.98000	0.99000	0.01000	0.05315	0.81679
2004	0.99000	0.99100	0.00100	0.00690	0.82369
2004	0.99100	0.99200	0.00100	0.00744	0.83113
2004	0.99200	0.99300	0.00100	0.00804	0.83917
2004	0.99300	0.99400	0.00100	0.00879	0.84796
2004	0.99400	0.99500	0.00100	0.00974	0.85770
2004	0.99500	0.99600	0.00100	0.01104	0.86874
2004	0.99600	0.99700	0.00100	0.01291	0.88165
2004	0.99700	0.99800	0.00100	0.01601	0.89766
2004	0.99800	0.99900	0.00100	0.02255	0.92021
2004	0.99900	0.99910	0.00010	0.00294	0.92315
2004	0.99910	0.99920	0.00010	0.00313	0.92628
2004	0.99920	0.99930	0.00010	0.00339	0.92967
2004	0.99930	0.99940	0.00010	0.00369	0.93336
2004	0.99940	0.99950	0.00010	0.00423	0.93759
2004	0.99950	0.99960	0.00010	0.00474	0.94233
2004	0.99960	0.99970	0.00010	0.00561	0.94794
2004	0.99970	0.99980	0.00010	0.00706	0.95500
2004	0.99980	0.99990	0.00010	0.01015	0.96515
2004	0.99990	0.99991	0.00001	0.00135	0.96650
2004	0.99991	0.99992	0.00001	0.00148	0.96798
2004	0.99992	0.99993	0.00001	0.00160	0.96958
2004	0.99993	0.99994	0.00001	0.00179	0.97137
2004	0.99994	0.99995	0.00001	0.00197	0.97334
2004	0.99995	0.99996	0.00001	0.00227	0.97561
2004	0.99996	0.99997	0.00001	0.00268	0.97829
2004	0.99997	0.99998	0.00001	0.00330	0.98159
2004	0.99998	0.99999	0.00001	0.00455	0.98614
2004	0.99999	1.00000	0.00001	0.01387	1.00001
2003	0.00000	0.01000	0.01000	-0.00048	-0.00048
2003	0.01000	0.02000	0.01000	-0.00009	-0.00057
2003	0.02000	0.03000	0.01000	0.00000	-0.00057
2003	0.03000	0.04000	0.01000	0.00012	-0.00045
2003	0.04000	0.05000	0.01000	0.00032	-0.00013
2003	0.05000	0.06000	0.01000	0.00050	0.00037
2003	0.06000	0.07000	0.01000	0.00067	0.00104
2003	0.07000	0.08000	0.01000	0.00083	0.00187
2003	0.08000	0.09000	0.01000	0.00098	0.00285
2003	0.09000	0.10000	0.01000	0.00111	0.00396
2003	0.10000	0.11000	0.01000	0.00123	0.00519
2003	0.11000	0.12000	0.01000	0.00134	0.00653
2003	0.12000	0.13000	0.01000	0.00145	0.00798
2003	0.13000	0.14000	0.01000	0.00155	0.00953
2003	0.14000	0.15000	0.01000	0.00165	0.01118
2003	0.15000	0.16000	0.01000	0.00174	0.01292
2003	0.16000	0.17000	0.01000	0.00186	0.01478
2003	0.17000	0.18000	0.01000	0.00197	0.01675
2003	0.18000	0.19000	0.01000	0.00208	0.01883
2003	0.19000	0.20000	0.01000	0.00218	0.02101
2003	0.20000	0.21000	0.01000	0.00228	0.02329
2003	0.21000	0.22000	0.01000	0.00239	0.02568
2003	0.22000	0.23000	0.01000	0.00249	0.02817
2003	0.23000	0.24000	0.01000	0.00260	0.03077
2003	0.24000	0.25000	0.01000	0.00272	0.03349
2003	0.25000	0.26000	0.01000	0.00284	0.03633
2003	0.26000	0.27000	0.01000	0.00297	0.03930
2003	0.27000	0.28000	0.01000	0.00310	0.04240
2003	0.28000	0.29000	0.01000	0.00324	0.04564
2003	0.29000	0.30000	0.01000	0.00337	0.04901
2003	0.30000	0.31000	0.01000	0.00350	0.05251
2003	0.31000	0.32000	0.01000	0.00363	0.05614
2003	0.32000	0.33000	0.01000	0.00377	0.05991
2003	0.33000	0.34000	0.01000	0.00389	0.06380
2003	0.34000	0.35000	0.01000	0.00402	0.06782
2003	0.35000	0.36000	0.01000	0.00416	0.07198
2003	0.36000	0.37000	0.01000	0.00431	0.07629
2003	0.37000	0.38000	0.01000	0.00445	0.08074
2003	0.38000	0.39000	0.01000	0.00458	0.08532
2003	0.39000	0.40000	0.01000	0.00471	0.09003
2003	0.40000	0.41000	0.01000	0.00486	0.09489
2003	0.41000	0.42000	0.01000	0.00500	0.09989
2003	0.42000	0.43000	0.01000	0.00514	0.10503
2003	0.43000	0.44000	0.01000	0.00528	0.11031
2003	0.44000	0.45000	0.01000	0.00542	0.11573
2003	0.45000	0.46000	0.01000	0.00559	0.12132
2003	0.46000	0.47000	0.01000	0.00573	0.12705
2003	0.47000	0.48000	0.01000	0.00589	0.13294
2003	0.48000	0.49000	0.01000	0.00604	0.13898
2003	0.49000	0.50000	0.01000	0.00620	0.14518
2003	0.50000	0.51000	0.01000	0.00637	0.15155
2003	0.51000	0.52000	0.01000	0.00652	0.15807
2003	0.52000	0.53000	0.01000	0.00669	0.16476
2003	0.53000	0.54000	0.01000	0.00685	0.17161
2003	0.54000	0.55000	0.01000	0.00701	0.17862
2003	0.55000	0.56000	0.01000	0.00718	0.18580
2003	0.56000	0.57000	0.01000	0.00735	0.19315
2003	0.57000	0.58000	0.01000	0.00753	0.20068
2003	0.58000	0.59000	0.01000	0.00770	0.20838
2003	0.59000	0.60000	0.01000	0.00789	0.21627
2003	0.60000	0.61000	0.01000	0.00807	0.22434
2003	0.61000	0.62000	0.01000	0.00826	0.23260
2003	0.62000	0.63000	0.01000	0.00847	0.24107
2003	0.63000	0.64000	0.01000	0.00866	0.24973
2003	0.64000	0.65000	0.01000	0.00885	0.25858
2003	0.65000	0.66000	0.01000	0.00905	0.26763
2003	0.66000	0.67000	0.01000	0.00926	0.27689
2003	0.67000	0.68000	0.01000	0.00948	0.28637
2003	0.68000	0.69000	0.01000	0.00971	0.29608
2003	0.69000	0.70000	0.01000	0.00994	0.30602
2003	0.70000	0.71000	0.01000	0.01018	0.31620
2003	0.71000	0.72000	0.01000	0.01041	0.32661
2003	0.72000	0.73000	0.01000	0.01067	0.33728
2003	0.73000	0.74000	0.01000	0.01092	0.34820
2003	0.74000	0.75000	0.01000	0.01120	0.35940
2003	0.75000	0.76000	0.01000	0.01144	0.37084
2003	0.76000	0.77000	0.01000	0.01173	0.38257
2003	0.77000	0.78000	0.01000	0.01201	0.39458
2003	0.78000	0.79000	0.01000	0.01233	0.40691
2003	0.79000	0.80000	0.01000	0.01267	0.41958
2003	0.80000	0.81000	0.01000	0.01304	0.43262
2003	0.81000	0.82000	0.01000	0.01343	0.44605
2003	0.82000	0.83000	0.01000	0.01383	0.45988
2003	0.83000	0.84000	0.01000	0.01427	0.47415
2003	0.84000	0.85000	0.01000	0.01473	0.48888
2003	0.85000	0.86000	0.01000	0.01521	0.50409
2003	0.86000	0.87000	0.01000	0.01576	0.51985
2003	0.87000	0.88000	0.01000	0.01641	0.53626
2003	0.88000	0.89000	0.01000	0.01715	0.55341
2003	0.89000	0.90000	0.01000	0.01799	0.57140
2003	0.90000	0.91000	0.01000	0.01885	0.59025
2003	0.91000	0.92000	0.01000	0.01990	0.61015
2003	0.92000	0.93000	0.01000	0.02114	0.63129
2003	0.93000	0.94000	0.01000	0.02261	0.65390
2003	0.94000	0.95000	0.01000	0.02469	0.67859
2003	0.95000	0.96000	0.01000	0.02740	0.70599
2003	0.96000	0.97000	0.01000	0.03129	0.73728
2003	0.97000	0.98000	0.01000	0.03805	0.77533
2003	0.98000	0.99000	0.01000	0.05270	0.82803
2003	0.99000	0.99100	0.00100	0.00682	0.83485
2003	0.99100	0.99200	0.00100	0.00729	0.84214
2003	0.99200	0.99300	0.00100	0.00787	0.85001
2003	0.99300	0.99400	0.00100	0.00862	0.85863
2003	0.99400	0.99500	0.00100	0.00946	0.86809
2003	0.99500	0.99600	0.00100	0.01061	0.87870
2003	0.99600	0.99700	0.00100	0.01235	0.89105
2003	0.99700	0.99800	0.00100	0.01526	0.90631
2003	0.99800	0.99900	0.00100	0.02142	0.92773
2003	0.99900	0.99910	0.00010	0.00279	0.93052
2003	0.99910	0.99920	0.00010	0.00297	0.93349
2003	0.99920	0.99930	0.00010	0.00324	0.93673
2003	0.99930	0.99940	0.00010	0.00352	0.94025
2003	0.99940	0.99950	0.00010	0.00386	0.94411
2003	0.99950	0.99960	0.00010	0.00443	0.94854
2003	0.99960	0.99970	0.00010	0.00518	0.95372
2003	0.99970	0.99980	0.00010	0.00646	0.96018
2003	0.99980	0.99990	0.00010	0.00906	0.96924
2003	0.99990	0.99991	0.00001	0.00121	0.97045
2003	0.99991	0.99992	0.00001	0.00128	0.97173
2003	0.99992	0.99993	0.00001	0.00139	0.97312
2003	0.99993	0.99994	0.00001	0.00156	0.97468
2003	0.99994	0.99995	0.00001	0.00171	0.97639
2003	0.99995	0.99996	0.00001	0.00195	0.97834
2003	0.99996	0.99997	0.00001	0.00235	0.98069
2003	0.99997	0.99998	0.00001	0.00288	0.98357
2003	0.99998	0.99999	0.00001	0.00408	0.98765
2003	0.99999	1.00000	0.00001	0.01240	1.00005
2002	0.00000	0.01000	0.01000	-0.00045	-0.00045
2002	0.01000	0.02000	0.01000	-0.00007	-0.00052
2002	0.02000	0.03000	0.01000	0.00001	-0.00051
2002	0.03000	0.04000	0.01000	0.00018	-0.00033
2002	0.04000	0.05000	0.01000	0.00039	0.00006
2002	0.05000	0.06000	0.01000	0.00056	0.00062
2002	0.06000	0.07000	0.01000	0.00072	0.00134
2002	0.07000	0.08000	0.01000	0.00088	0.00222
2002	0.08000	0.09000	0.01000	0.00101	0.00323
2002	0.09000	0.10000	0.01000	0.00114	0.00437
2002	0.10000	0.11000	0.01000	0.00126	0.00563
2002	0.11000	0.12000	0.01000	0.00136	0.00699
2002	0.12000	0.13000	0.01000	0.00148	0.00847
2002	0.13000	0.14000	0.01000	0.00158	0.01005
2002	0.14000	0.15000	0.01000	0.00168	0.01173
2002	0.15000	0.16000	0.01000	0.00179	0.01352
2002	0.16000	0.17000	0.01000	0.00190	0.01542
2002	0.17000	0.18000	0.01000	0.00201	0.01743
2002	0.18000	0.19000	0.01000	0.00212	0.01955
2002	0.19000	0.20000	0.01000	0.00223	0.02178
2002	0.20000	0.21000	0.01000	0.00233	0.02411
2002	0.21000	0.22000	0.01000	0.00244	0.02655
2002	0.22000	0.23000	0.01000	0.00256	0.02911
2002	0.23000	0.24000	0.01000	0.00268	0.03179
2002	0.24000	0.25000	0.01000	0.00279	0.03458
2002	0.25000	0.26000	0.01000	0.00292	0.03750
2002	0.26000	0.27000	0.01000	0.00305	0.04055
2002	0.27000	0.28000	0.01000	0.00318	0.04373
2002	0.28000	0.29000	0.01000	0.00332	0.04705
2002	0.29000	0.30000	0.01000	0.00345	0.05050
2002	0.30000	0.31000	0.01000	0.00358	0.05408
2002	0.31000	0.32000	0.01000	0.00371	0.05779
2002	0.32000	0.33000	0.01000	0.00385	0.06164
2002	0.33000	0.34000	0.01000	0.00397	0.06561
2002	0.34000	0.35000	0.01000	0.00411	0.06972
2002	0.35000	0.36000	0.01000	0.00426	0.07398
2002	0.36000	0.37000	0.01000	0.00440	0.07838
2002	0.37000	0.38000	0.01000	0.00454	0.08292
2002	0.38000	0.39000	0.01000	0.00467	0.08759
2002	0.39000	0.40000	0.01000	0.00480	0.09239
2002	0.40000	0.41000	0.01000	0.00493	0.09732
2002	0.41000	0.42000	0.01000	0.00506	0.10238
2002	0.42000	0.43000	0.01000	0.00521	0.10759
2002	0.43000	0.44000	0.01000	0.00535	0.11294
2002	0.44000	0.45000	0.01000	0.00550	0.11844
2002	0.45000	0.46000	0.01000	0.00564	0.12408
2002	0.46000	0.47000	0.01000	0.00578	0.12986
2002	0.47000	0.48000	0.01000	0.00595	0.13581
2002	0.48000	0.49000	0.01000	0.00610	0.14191
2002	0.49000	0.50000	0.01000	0.00627	0.14818
2002	0.50000	0.51000	0.01000	0.00641	0.15459
2002	0.51000	0.52000	0.01000	0.00657	0.16116
2002	0.52000	0.53000	0.01000	0.00673	0.16789
2002	0.53000	0.54000	0.01000	0.00690	0.17479
2002	0.54000	0.55000	0.01000	0.00706	0.18185
2002	0.55000	0.56000	0.01000	0.00723	0.18908
2002	0.56000	0.57000	0.01000	0.00740	0.19648
2002	0.57000	0.58000	0.01000	0.00757	0.20405
2002	0.58000	0.59000	0.01000	0.00774	0.21179
2002	0.59000	0.60000	0.01000	0.00791	0.21970
2002	0.60000	0.61000	0.01000	0.00808	0.22778
2002	0.61000	0.62000	0.01000	0.00827	0.23605
2002	0.62000	0.63000	0.01000	0.00844	0.24449
2002	0.63000	0.64000	0.01000	0.00863	0.25312
2002	0.64000	0.65000	0.01000	0.00882	0.26194
2002	0.65000	0.66000	0.01000	0.00903	0.27097
2002	0.66000	0.67000	0.01000	0.00924	0.28021
2002	0.67000	0.68000	0.01000	0.00946	0.28967
2002	0.68000	0.69000	0.01000	0.00969	0.29936
2002	0.69000	0.70000	0.01000	0.00991	0.30927
2002	0.70000	0.71000	0.01000	0.01014	0.31941
2002	0.71000	0.72000	0.01000	0.01037	0.32978
2002	0.72000	0.73000	0.01000	0.01063	0.34041
2002	0.73000	0.74000	0.01000	0.01086	0.35127
2002	0.74000	0.75000	0.01000	0.01113	0.36240
2002	0.75000	0.76000	0.01000	0.01138	0.37378
2002	0.76000	0.77000	0.01000	0.01166	0.38544
2002	0.77000	0.78000	0.01000	0.01195	0.39739
2002	0.78000	0.79000	0.01000	0.01226	0.40965
2002	0.79000	0.80000	0.01000	0.01257	0.42222
2002	0.80000	0.81000	0.01000	0.01291	0.43513
2002	0.81000	0.82000	0.01000	0.01327	0.44840
2002	0.82000	0.83000	0.01000	0.01366	0.46206
2002	0.83000	0.84000	0.01000	0.01411	0.47617
2002	0.84000	0.85000	0.01000	0.01458	0.49075
2002	0.85000	0.86000	0.01000	0.01513	0.50588
2002	0.86000	0.87000	0.01000	0.01568	0.52156
2002	0.87000	0.88000	0.01000	0.01632	0.53788
2002	0.88000	0.89000	0.01000	0.01704	0.55492
2002	0.89000	0.90000	0.01000	0.01780	0.57272
2002	0.90000	0.91000	0.01000	0.01872	0.59144
2002	0.91000	0.92000	0.01000	0.01975	0.61119
2002	0.92000	0.93000	0.01000	0.02098	0.63217
2002	0.93000	0.94000	0.01000	0.02255	0.65472
2002	0.94000	0.95000	0.01000	0.02457	0.67929
2002	0.95000	0.96000	0.01000	0.02740	0.70669
2002	0.96000	0.97000	0.01000	0.03140	0.73809
2002	0.97000	0.98000	0.01000	0.03840	0.77649
2002	0.98000	0.99000	0.01000	0.05290	0.82939
2002	0.99000	0.99100	0.00100	0.00689	0.83628
2002	0.99100	0.99200	0.00100	0.00736	0.84364
2002	0.99200	0.99300	0.00100	0.00797	0.85161
2002	0.99300	0.99400	0.00100	0.00868	0.86029
2002	0.99400	0.99500	0.00100	0.00956	0.86985
2002	0.99500	0.99600	0.00100	0.01070	0.88055
2002	0.99600	0.99700	0.00100	0.01244	0.89299
2002	0.99700	0.99800	0.00100	0.01515	0.90814
2002	0.99800	0.99900	0.00100	0.02114	0.92928
2002	0.99900	0.99910	0.00010	0.00277	0.93205
2002	0.99910	0.99920	0.00010	0.00296	0.93501
2002	0.99920	0.99930	0.00010	0.00319	0.93820
2002	0.99930	0.99940	0.00010	0.00351	0.94171
2002	0.99940	0.99950	0.00010	0.00390	0.94561
2002	0.99950	0.99960	0.00010	0.00442	0.95003
2002	0.99960	0.99970	0.00010	0.00516	0.95519
2002	0.99970	0.99980	0.00010	0.00641	0.96160
2002	0.99980	0.99990	0.00010	0.00901	0.97061
2002	0.99990	0.99991	0.00001	0.00117	0.97178
2002	0.99991	0.99992	0.00001	0.00125	0.97303
2002	0.99992	0.99993	0.00001	0.00135	0.97438
2002	0.99993	0.99994	0.00001	0.00152	0.97590
2002	0.99994	0.99995	0.00001	0.00168	0.97758
2002	0.99995	0.99996	0.00001	0.00189	0.97947
2002	0.99996	0.99997	0.00001	0.00222	0.98169
2002	0.99997	0.99998	0.00001	0.00280	0.98449
2002	0.99998	0.99999	0.00001	0.00394	0.98843
2002	0.99999	1.00000	0.00001	0.01154	0.99997
2001	0.00000	0.01000	0.01000	-0.00038	-0.00038
2001	0.01000	0.02000	0.01000	-0.00004	-0.00042
2001	0.02000	0.03000	0.01000	0.00004	-0.00038
2001	0.03000	0.04000	0.01000	0.00023	-0.00015
2001	0.04000	0.05000	0.01000	0.00042	0.00027
2001	0.05000	0.06000	0.01000	0.00056	0.00083
2001	0.06000	0.07000	0.01000	0.00071	0.00154
2001	0.07000	0.08000	0.01000	0.00086	0.00240
2001	0.08000	0.09000	0.01000	0.00100	0.00340
2001	0.09000	0.10000	0.01000	0.00112	0.00452
2001	0.10000	0.11000	0.01000	0.00124	0.00576
2001	0.11000	0.12000	0.01000	0.00134	0.00710
2001	0.12000	0.13000	0.01000	0.00145	0.00855
2001	0.13000	0.14000	0.01000	0.00155	0.01010
2001	0.14000	0.15000	0.01000	0.00166	0.01176
2001	0.15000	0.16000	0.01000	0.00176	0.01352
2001	0.16000	0.17000	0.01000	0.00187	0.01539
2001	0.17000	0.18000	0.01000	0.00197	0.01736
2001	0.18000	0.19000	0.01000	0.00209	0.01945
2001	0.19000	0.20000	0.01000	0.00220	0.02165
2001	0.20000	0.21000	0.01000	0.00231	0.02396
2001	0.21000	0.22000	0.01000	0.00243	0.02639
2001	0.22000	0.23000	0.01000	0.00255	0.02894
2001	0.23000	0.24000	0.01000	0.00268	0.03162
2001	0.24000	0.25000	0.01000	0.00281	0.03443
2001	0.25000	0.26000	0.01000	0.00295	0.03738
2001	0.26000	0.27000	0.01000	0.00310	0.04048
2001	0.27000	0.28000	0.01000	0.00325	0.04373
2001	0.28000	0.29000	0.01000	0.00337	0.04710
2001	0.29000	0.30000	0.01000	0.00352	0.05062
2001	0.30000	0.31000	0.01000	0.00364	0.05426
2001	0.31000	0.32000	0.01000	0.00378	0.05804
2001	0.32000	0.33000	0.01000	0.00392	0.06196
2001	0.33000	0.34000	0.01000	0.00405	0.06601
2001	0.34000	0.35000	0.01000	0.00419	0.07020
2001	0.35000	0.36000	0.01000	0.00434	0.07454
2001	0.36000	0.37000	0.01000	0.00447	0.07901
2001	0.37000	0.38000	0.01000	0.00460	0.08361
2001	0.38000	0.39000	0.01000	0.00474	0.08835
2001	0.39000	0.40000	0.01000	0.00487	0.09322
2001	0.40000	0.41000	0.01000	0.00501	0.09823
2001	0.41000	0.42000	0.01000	0.00514	0.10337
2001	0.42000	0.43000	0.01000	0.00527	0.10864
2001	0.43000	0.44000	0.01000	0.00541	0.11405
2001	0.44000	0.45000	0.01000	0.00556	0.11961
2001	0.45000	0.46000	0.01000	0.00569	0.12530
2001	0.46000	0.47000	0.01000	0.00583	0.13113
2001	0.47000	0.48000	0.01000	0.00598	0.13711
2001	0.48000	0.49000	0.01000	0.00613	0.14324
2001	0.49000	0.50000	0.01000	0.00628	0.14952
2001	0.50000	0.51000	0.01000	0.00644	0.15596
2001	0.51000	0.52000	0.01000	0.00660	0.16256
2001	0.52000	0.53000	0.01000	0.00675	0.16931
2001	0.53000	0.54000	0.01000	0.00690	0.17621
2001	0.54000	0.55000	0.01000	0.00707	0.18328
2001	0.55000	0.56000	0.01000	0.00724	0.19052
2001	0.56000	0.57000	0.01000	0.00740	0.19792
2001	0.57000	0.58000	0.01000	0.00756	0.20548
2001	0.58000	0.59000	0.01000	0.00772	0.21320
2001	0.59000	0.60000	0.01000	0.00789	0.22109
2001	0.60000	0.61000	0.01000	0.00806	0.22915
2001	0.61000	0.62000	0.01000	0.00823	0.23738
2001	0.62000	0.63000	0.01000	0.00840	0.24578
2001	0.63000	0.64000	0.01000	0.00859	0.25437
2001	0.64000	0.65000	0.01000	0.00877	0.26314
2001	0.65000	0.66000	0.01000	0.00897	0.27211
2001	0.66000	0.67000	0.01000	0.00918	0.28129
2001	0.67000	0.68000	0.01000	0.00940	0.29069
2001	0.68000	0.69000	0.01000	0.00961	0.30030
2001	0.69000	0.70000	0.01000	0.00982	0.31012
2001	0.70000	0.71000	0.01000	0.01004	0.32016
2001	0.71000	0.72000	0.01000	0.01027	0.33043
2001	0.72000	0.73000	0.01000	0.01052	0.34095
2001	0.73000	0.74000	0.01000	0.01075	0.35170
2001	0.74000	0.75000	0.01000	0.01099	0.36269
2001	0.75000	0.76000	0.01000	0.01127	0.37396
2001	0.76000	0.77000	0.01000	0.01154	0.38550
2001	0.77000	0.78000	0.01000	0.01186	0.39736
2001	0.78000	0.79000	0.01000	0.01216	0.40952
2001	0.79000	0.80000	0.01000	0.01253	0.42205
2001	0.80000	0.81000	0.01000	0.01289	0.43494
2001	0.81000	0.82000	0.01000	0.01325	0.44819
2001	0.82000	0.83000	0.01000	0.01365	0.46184
2001	0.83000	0.84000	0.01000	0.01407	0.47591
2001	0.84000	0.85000	0.01000	0.01454	0.49045
2001	0.85000	0.86000	0.01000	0.01504	0.50549
2001	0.86000	0.87000	0.01000	0.01562	0.52111
2001	0.87000	0.88000	0.01000	0.01622	0.53733
2001	0.88000	0.89000	0.01000	0.01696	0.55429
2001	0.89000	0.90000	0.01000	0.01775	0.57204
2001	0.90000	0.91000	0.01000	0.01862	0.59066
2001	0.91000	0.92000	0.01000	0.01967	0.61033
2001	0.92000	0.93000	0.01000	0.02092	0.63125
2001	0.93000	0.94000	0.01000	0.02249	0.65374
2001	0.94000	0.95000	0.01000	0.02445	0.67819
2001	0.95000	0.96000	0.01000	0.02726	0.70545
2001	0.96000	0.97000	0.01000	0.03134	0.73679
2001	0.97000	0.98000	0.01000	0.03815	0.77494
2001	0.98000	0.99000	0.01000	0.05241	0.82735
2001	0.99000	0.99100	0.00100	0.00683	0.83418
2001	0.99100	0.99200	0.00100	0.00729	0.84147
2001	0.99200	0.99300	0.00100	0.00787	0.84934
2001	0.99300	0.99400	0.00100	0.00859	0.85793
2001	0.99400	0.99500	0.00100	0.00945	0.86738
2001	0.99500	0.99600	0.00100	0.01067	0.87805
2001	0.99600	0.99700	0.00100	0.01247	0.89052
2001	0.99700	0.99800	0.00100	0.01535	0.90587
2001	0.99800	0.99900	0.00100	0.02148	0.92735
2001	0.99900	0.99910	0.00010	0.00281	0.93016
2001	0.99910	0.99920	0.00010	0.00304	0.93320
2001	0.99920	0.99930	0.00010	0.00330	0.93650
2001	0.99930	0.99940	0.00010	0.00361	0.94011
2001	0.99940	0.99950	0.00010	0.00402	0.94413
2001	0.99950	0.99960	0.00010	0.00456	0.94869
2001	0.99960	0.99970	0.00010	0.00528	0.95397
2001	0.99970	0.99980	0.00010	0.00662	0.96059
2001	0.99980	0.99990	0.00010	0.00927	0.96986
2001	0.99990	0.99991	0.00001	0.00121	0.97107
2001	0.99991	0.99992	0.00001	0.00130	0.97237
2001	0.99992	0.99993	0.00001	0.00141	0.97378
2001	0.99993	0.99994	0.00001	0.00158	0.97536
2001	0.99994	0.99995	0.00001	0.00173	0.97709
2001	0.99995	0.99996	0.00001	0.00202	0.97911
2001	0.99996	0.99997	0.00001	0.00235	0.98146
2001	0.99997	0.99998	0.00001	0.00293	0.98439
2001	0.99998	0.99999	0.00001	0.00405	0.98844
2001	0.99999	1.00000	0.00001	0.01159	1.00003
2000	0.00000	0.01000	0.01000	-0.00036	-0.00036
2000	0.01000	0.02000	0.01000	-0.00004	-0.00040
2000	0.02000	0.03000	0.01000	0.00004	-0.00036
2000	0.03000	0.04000	0.01000	0.00022	-0.00014
2000	0.04000	0.05000	0.01000	0.00040	0.00026
2000	0.05000	0.06000	0.01000	0.00055	0.00081
2000	0.06000	0.07000	0.01000	0.00070	0.00151
2000	0.07000	0.08000	0.01000	0.00085	0.00236
2000	0.08000	0.09000	0.01000	0.00098	0.00334
2000	0.09000	0.10000	0.01000	0.00109	0.00443
2000	0.10000	0.11000	0.01000	0.00120	0.00563
2000	0.11000	0.12000	0.01000	0.00130	0.00693
2000	0.12000	0.13000	0.01000	0.00140	0.00833
2000	0.13000	0.14000	0.01000	0.00150	0.00983
2000	0.14000	0.15000	0.01000	0.00160	0.01143
2000	0.15000	0.16000	0.01000	0.00171	0.01314
2000	0.16000	0.17000	0.01000	0.00180	0.01494
2000	0.17000	0.18000	0.01000	0.00191	0.01685
2000	0.18000	0.19000	0.01000	0.00203	0.01888
2000	0.19000	0.20000	0.01000	0.00214	0.02102
2000	0.20000	0.21000	0.01000	0.00225	0.02327
2000	0.21000	0.22000	0.01000	0.00236	0.02563
2000	0.22000	0.23000	0.01000	0.00247	0.02810
2000	0.23000	0.24000	0.01000	0.00259	0.03069
2000	0.24000	0.25000	0.01000	0.00272	0.03341
2000	0.25000	0.26000	0.01000	0.00286	0.03627
2000	0.26000	0.27000	0.01000	0.00300	0.03927
2000	0.27000	0.28000	0.01000	0.00314	0.04241
2000	0.28000	0.29000	0.01000	0.00328	0.04569
2000	0.29000	0.30000	0.01000	0.00342	0.04911
2000	0.30000	0.31000	0.01000	0.00355	0.05266
2000	0.31000	0.32000	0.01000	0.00368	0.05634
2000	0.32000	0.33000	0.01000	0.00383	0.06017
2000	0.33000	0.34000	0.01000	0.00397	0.06414
2000	0.34000	0.35000	0.01000	0.00412	0.06826
2000	0.35000	0.36000	0.01000	0.00426	0.07252
2000	0.36000	0.37000	0.01000	0.00438	0.07690
2000	0.37000	0.38000	0.01000	0.00452	0.08142
2000	0.38000	0.39000	0.01000	0.00464	0.08606
2000	0.39000	0.40000	0.01000	0.00478	0.09084
2000	0.40000	0.41000	0.01000	0.00491	0.09575
2000	0.41000	0.42000	0.01000	0.00505	0.10080
2000	0.42000	0.43000	0.01000	0.00518	0.10598
2000	0.43000	0.44000	0.01000	0.00531	0.11129
2000	0.44000	0.45000	0.01000	0.00545	0.11674
2000	0.45000	0.46000	0.01000	0.00558	0.12232
2000	0.46000	0.47000	0.01000	0.00573	0.12805
2000	0.47000	0.48000	0.01000	0.00588	0.13393
2000	0.48000	0.49000	0.01000	0.00603	0.13996
2000	0.49000	0.50000	0.01000	0.00618	0.14614
2000	0.50000	0.51000	0.01000	0.00632	0.15246
2000	0.51000	0.52000	0.01000	0.00647	0.15893
2000	0.52000	0.53000	0.01000	0.00662	0.16555
2000	0.53000	0.54000	0.01000	0.00677	0.17232
2000	0.54000	0.55000	0.01000	0.00693	0.17925
2000	0.55000	0.56000	0.01000	0.00709	0.18634
2000	0.56000	0.57000	0.01000	0.00725	0.19359
2000	0.57000	0.58000	0.01000	0.00742	0.20101
2000	0.58000	0.59000	0.01000	0.00757	0.20858
2000	0.59000	0.60000	0.01000	0.00774	0.21632
2000	0.60000	0.61000	0.01000	0.00790	0.22422
2000	0.61000	0.62000	0.01000	0.00807	0.23229
2000	0.62000	0.63000	0.01000	0.00824	0.24053
2000	0.63000	0.64000	0.01000	0.00841	0.24894
2000	0.64000	0.65000	0.01000	0.00859	0.25753
2000	0.65000	0.66000	0.01000	0.00879	0.26632
2000	0.66000	0.67000	0.01000	0.00899	0.27531
2000	0.67000	0.68000	0.01000	0.00920	0.28451
2000	0.68000	0.69000	0.01000	0.00942	0.29393
2000	0.69000	0.70000	0.01000	0.00964	0.30357
2000	0.70000	0.71000	0.01000	0.00986	0.31343
2000	0.71000	0.72000	0.01000	0.01009	0.32352
2000	0.72000	0.73000	0.01000	0.01032	0.33384
2000	0.73000	0.74000	0.01000	0.01057	0.34441
2000	0.74000	0.75000	0.01000	0.01081	0.35522
2000	0.75000	0.76000	0.01000	0.01109	0.36631
2000	0.76000	0.77000	0.01000	0.01137	0.37768
2000	0.77000	0.78000	0.01000	0.01167	0.38935
2000	0.78000	0.79000	0.01000	0.01198	0.40133
2000	0.79000	0.80000	0.01000	0.01231	0.41364
