year	low	high	width	share	cumul	# sptinc992j
2007	0.99990	0.99991	0.00001	0.00106	0.98167
2007	0.99991	0.99992	0.00001	0.00112	0.98279
2007	0.99992	0.99993	0.00001	0.00119	0.98398
2007	0.99993	0.99994	0.00001	0.00128	0.98525
2007	0.99994	0.99995	0.00001	0.00138	0.98664
2007	0.99995	0.99996	0.00001	0.00152	0.98816
2007	0.99996	0.99997	0.00001	0.00171	0.98987
2007	0.99997	0.99998	0.00001	0.00201	0.99188
2007	0.99998	0.99999	0.00001	0.00257	0.99444
2007	0.99999	1.00000	0.00001	0.00556	1.00000
2004	0.00000	0.01000	0.01000	0.00071	0.00071
2004	0.01000	0.02000	0.01000	0.00095	0.00166
2004	0.02000	0.03000	0.01000	0.00110	0.00276
2004	0.03000	0.04000	0.01000	0.00123	0.00399
2004	0.04000	0.05000	0.01000	0.00133	0.00532
2004	0.05000	0.06000	0.01000	0.00143	0.00675
2004	0.06000	0.07000	0.01000	0.00153	0.00828
2004	0.07000	0.08000	0.01000	0.00162	0.00990
2004	0.08000	0.09000	0.01000	0.00170	0.01160
2004	0.09000	0.10000	0.01000	0.00179	0.01339
2004	0.10000	0.11000	0.01000	0.00188	0.01527
2004	0.11000	0.12000	0.01000	0.00197	0.01723
2004	0.12000	0.13000	0.01000	0.00205	0.01928
2004	0.13000	0.14000	0.01000	0.00212	0.02140
2004	0.14000	0.15000	0.01000	0.00220	0.02361
2004	0.15000	0.16000	0.01000	0.00229	0.02590
2004	0.16000	0.17000	0.01000	0.00238	0.02829
2004	0.17000	0.18000	0.01000	0.00247	0.03076
2004	0.18000	0.19000	0.01000	0.00255	0.03330
2004	0.19000	0.20000	0.01000	0.00263	0.03593
2004	0.20000	0.21000	0.01000	0.00271	0.03864
2004	0.21000	0.22000	0.01000	0.00279	0.04142
2004	0.22000	0.23000	0.01000	0.00286	0.04428
2004	0.23000	0.24000	0.01000	0.00295	0.04723
2004	0.24000	0.25000	0.01000	0.00304	0.05027
2004	0.25000	0.26000	0.01000	0.00313	0.05341
2004	0.26000	0.27000	0.01000	0.00323	0.05663
2004	0.27000	0.28000	0.01000	0.00332	0.05995
2004	0.28000	0.29000	0.01000	0.00340	0.06335
2004	0.29000	0.30000	0.01000	0.00347	0.06682
2004	0.30000	0.31000	0.01000	0.00356	0.07039
2004	0.31000	0.32000	0.01000	0.00366	0.07404
2004	0.32000	0.33000	0.01000	0.00375	0.07779
2004	0.33000	0.34000	0.01000	0.00384	0.08163
2004	0.34000	0.35000	0.01000	0.00393	0.08555
2004	0.35000	0.36000	0.01000	0.00401	0.08957
2004	0.36000	0.37000	0.01000	0.00410	0.09367
2004	0.37000	0.38000	0.01000	0.00420	0.09787
2004	0.38000	0.39000	0.01000	0.00430	0.10218
2004	0.39000	0.40000	0.01000	0.00440	0.10658
2004	0.40000	0.41000	0.01000	0.00451	0.11109
2004	0.41000	0.42000	0.01000	0.00461	0.11570
2004	0.42000	0.43000	0.01000	0.00473	0.12043
2004	0.43000	0.44000	0.01000	0.00485	0.12527
2004	0.44000	0.45000	0.01000	0.00496	0.13023
2004	0.45000	0.46000	0.01000	0.00507	0.13531
2004	0.46000	0.47000	0.01000	0.00520	0.14050
2004	0.47000	0.48000	0.01000	0.00531	0.14582
2004	0.48000	0.49000	0.01000	0.00542	0.15124
2004	0.49000	0.50000	0.01000	0.00555	0.15679
2004	0.50000	0.51000	0.01000	0.00568	0.16247
2004	0.51000	0.52000	0.01000	0.00581	0.16828
2004	0.52000	0.53000	0.01000	0.00597	0.17425
2004	0.53000	0.54000	0.01000	0.00611	0.18036
2004	0.54000	0.55000	0.01000	0.00625	0.18662
2004	0.55000	0.56000	0.01000	0.00640	0.19302
2004	0.56000	0.57000	0.01000	0.00654	0.19956
2004	0.57000	0.58000	0.01000	0.00670	0.20625
2004	0.58000	0.59000	0.01000	0.00685	0.21311
2004	0.59000	0.60000	0.01000	0.00700	0.22010
2004	0.60000	0.61000	0.01000	0.00716	0.22726
2004	0.61000	0.62000	0.01000	0.00734	0.23460
2004	0.62000	0.63000	0.01000	0.00750	0.24210
2004	0.63000	0.64000	0.01000	0.00767	0.24977
2004	0.64000	0.65000	0.01000	0.00787	0.25764
2004	0.65000	0.66000	0.01000	0.00808	0.26572
2004	0.66000	0.67000	0.01000	0.00830	0.27402
2004	0.67000	0.68000	0.01000	0.00855	0.28257
2004	0.68000	0.69000	0.01000	0.00878	0.29135
2004	0.69000	0.70000	0.01000	0.00901	0.30036
2004	0.70000	0.71000	0.01000	0.00924	0.30960
2004	0.71000	0.72000	0.01000	0.00952	0.31912
2004	0.72000	0.73000	0.01000	0.00978	0.32890
2004	0.73000	0.74000	0.01000	0.01006	0.33896
2004	0.74000	0.75000	0.01000	0.01037	0.34933
2004	0.75000	0.76000	0.01000	0.01070	0.36004
2004	0.76000	0.77000	0.01000	0.01103	0.37106
2004	0.77000	0.78000	0.01000	0.01138	0.38244
2004	0.78000	0.79000	0.01000	0.01173	0.39417
2004	0.79000	0.80000	0.01000	0.01210	0.40627
2004	0.80000	0.81000	0.01000	0.01250	0.41877
2004	0.81000	0.82000	0.01000	0.01294	0.43171
2004	0.82000	0.83000	0.01000	0.01339	0.44510
2004	0.83000	0.84000	0.01000	0.01395	0.45905
2004	0.84000	0.85000	0.01000	0.01457	0.47362
2004	0.85000	0.86000	0.01000	0.01517	0.48879
2004	0.86000	0.87000	0.01000	0.01589	0.50468
2004	0.87000	0.88000	0.01000	0.01663	0.52131
2004	0.88000	0.89000	0.01000	0.01742	0.53874
2004	0.89000	0.90000	0.01000	0.01839	0.55713
2004	0.90000	0.91000	0.01000	0.01943	0.57656
2004	0.91000	0.92000	0.01000	0.02069	0.59725
2004	0.92000	0.93000	0.01000	0.02222	0.61947
2004	0.93000	0.94000	0.01000	0.02394	0.64341
2004	0.94000	0.95000	0.01000	0.02624	0.66965
2004	0.95000	0.96000	0.01000	0.02962	0.69927
2004	0.96000	0.97000	0.01000	0.03427	0.73353
2004	0.97000	0.98000	0.01000	0.04224	0.77578
2004	0.98000	0.99000	0.01000	0.05774	0.83352
2004	0.99000	0.99100	0.00100	0.00758	0.84110
2004	0.99100	0.99200	0.00100	0.00801	0.84910
2004	0.99200	0.99300	0.00100	0.00861	0.85772
2004	0.99300	0.99400	0.00100	0.00926	0.86697
2004	0.99400	0.99500	0.00100	0.00993	0.87690
2004	0.99500	0.99600	0.00100	0.01088	0.88778
2004	0.99600	0.99700	0.00100	0.01227	0.90005
2004	0.99700	0.99800	0.00100	0.01569	0.91574
2004	0.99800	0.99900	0.00100	0.02308	0.93882
2004	0.99900	0.99910	0.00010	0.00324	0.94207
2004	0.99910	0.99920	0.00010	0.00349	0.94555
2004	0.99920	0.99930	0.00010	0.00377	0.94933
2004	0.99930	0.99940	0.00010	0.00411	0.95344
2004	0.99940	0.99950	0.00010	0.00452	0.95796
2004	0.99950	0.99960	0.00010	0.00505	0.96301
2004	0.99960	0.99970	0.00010	0.00575	0.96877
2004	0.99970	0.99980	0.00010	0.00678	0.97555
2004	0.99980	0.99990	0.00010	0.00859	0.98414
2004	0.99990	0.99991	0.00001	0.00103	0.98517
2004	0.99991	0.99992	0.00001	0.00108	0.98625
2004	0.99992	0.99993	0.00001	0.00113	0.98738
2004	0.99993	0.99994	0.00001	0.00120	0.98858
2004	0.99994	0.99995	0.00001	0.00128	0.98985
2004	0.99995	0.99996	0.00001	0.00138	0.99123
2004	0.99996	0.99997	0.00001	0.00152	0.99275
2004	0.99997	0.99998	0.00001	0.00171	0.99446
2004	0.99998	0.99999	0.00001	0.00206	0.99653
2004	0.99999	1.00000	0.00001	0.00347	1.00000
2002	0.00000	0.01000	0.01000	0.00071	0.00071
2002	0.01000	0.02000	0.01000	0.00100	0.00171
2002	0.02000	0.03000	0.01000	0.00116	0.00287
2002	0.03000	0.04000	0.01000	0.00128	0.00415
2002	0.04000	0.05000	0.01000	0.00139	0.00555
2002	0.05000	0.06000	0.01000	0.00150	0.00704
2002	0.06000	0.07000	0.01000	0.00159	0.00863
2002	0.07000	0.08000	0.01000	0.00168	0.01031
2002	0.08000	0.09000	0.01000	0.00178	0.01209
2002	0.09000	0.10000	0.01000	0.00186	0.01395
2002	0.10000	0.11000	0.01000	0.00194	0.01589
2002	0.11000	0.12000	0.01000	0.00202	0.01791
2002	0.12000	0.13000	0.01000	0.00210	0.02001
2002	0.13000	0.14000	0.01000	0.00219	0.02220
2002	0.14000	0.15000	0.01000	0.00227	0.02448
2002	0.15000	0.16000	0.01000	0.00237	0.02684
2002	0.16000	0.17000	0.01000	0.00245	0.02929
2002	0.17000	0.18000	0.01000	0.00253	0.03182
2002	0.18000	0.19000	0.01000	0.00261	0.03444
2002	0.19000	0.20000	0.01000	0.00269	0.03713
2002	0.20000	0.21000	0.01000	0.00277	0.03990
2002	0.21000	0.22000	0.01000	0.00286	0.04276
2002	0.22000	0.23000	0.01000	0.00294	0.04570
2002	0.23000	0.24000	0.01000	0.00303	0.04873
2002	0.24000	0.25000	0.01000	0.00310	0.05183
2002	0.25000	0.26000	0.01000	0.00318	0.05501
2002	0.26000	0.27000	0.01000	0.00326	0.05827
2002	0.27000	0.28000	0.01000	0.00335	0.06162
2002	0.28000	0.29000	0.01000	0.00343	0.06504
2002	0.29000	0.30000	0.01000	0.00351	0.06856
2002	0.30000	0.31000	0.01000	0.00360	0.07215
2002	0.31000	0.32000	0.01000	0.00368	0.07584
2002	0.32000	0.33000	0.01000	0.00378	0.07961
2002	0.33000	0.34000	0.01000	0.00387	0.08348
2002	0.34000	0.35000	0.01000	0.00397	0.08745
2002	0.35000	0.36000	0.01000	0.00406	0.09152
2002	0.36000	0.37000	0.01000	0.00416	0.09568
2002	0.37000	0.38000	0.01000	0.00425	0.09994
2002	0.38000	0.39000	0.01000	0.00436	0.10430
2002	0.39000	0.40000	0.01000	0.00448	0.10878
2002	0.40000	0.41000	0.01000	0.00459	0.11337
2002	0.41000	0.42000	0.01000	0.00469	0.11806
2002	0.42000	0.43000	0.01000	0.00480	0.12286
2002	0.43000	0.44000	0.01000	0.00491	0.12777
2002	0.44000	0.45000	0.01000	0.00503	0.13280
2002	0.45000	0.46000	0.01000	0.00514	0.13794
2002	0.46000	0.47000	0.01000	0.00526	0.14319
2002	0.47000	0.48000	0.01000	0.00538	0.14857
2002	0.48000	0.49000	0.01000	0.00550	0.15407
2002	0.49000	0.50000	0.01000	0.00563	0.15970
2002	0.50000	0.51000	0.01000	0.00575	0.16545
2002	0.51000	0.52000	0.01000	0.00587	0.17131
2002	0.52000	0.53000	0.01000	0.00599	0.17731
2002	0.53000	0.54000	0.01000	0.00613	0.18343
2002	0.54000	0.55000	0.01000	0.00628	0.18971
2002	0.55000	0.56000	0.01000	0.00644	0.19615
2002	0.56000	0.57000	0.01000	0.00659	0.20274
2002	0.57000	0.58000	0.01000	0.00674	0.20948
2002	0.58000	0.59000	0.01000	0.00690	0.21638
2002	0.59000	0.60000	0.01000	0.00705	0.22343
2002	0.60000	0.61000	0.01000	0.00721	0.23064
2002	0.61000	0.62000	0.01000	0.00738	0.23802
2002	0.62000	0.63000	0.01000	0.00755	0.24556
2002	0.63000	0.64000	0.01000	0.00771	0.25328
2002	0.64000	0.65000	0.01000	0.00791	0.26118
2002	0.65000	0.66000	0.01000	0.00810	0.26928
2002	0.66000	0.67000	0.01000	0.00832	0.27760
2002	0.67000	0.68000	0.01000	0.00852	0.28612
2002	0.68000	0.69000	0.01000	0.00873	0.29485
2002	0.69000	0.70000	0.01000	0.00895	0.30380
2002	0.70000	0.71000	0.01000	0.00919	0.31298
2002	0.71000	0.72000	0.01000	0.00941	0.32239
2002	0.72000	0.73000	0.01000	0.00968	0.33207
2002	0.73000	0.74000	0.01000	0.00996	0.34203
2002	0.74000	0.75000	0.01000	0.01026	0.35229
2002	0.75000	0.76000	0.01000	0.01057	0.36286
2002	0.76000	0.77000	0.01000	0.01088	0.37374
2002	0.77000	0.78000	0.01000	0.01121	0.38495
2002	0.78000	0.79000	0.01000	0.01159	0.39653
2002	0.79000	0.80000	0.01000	0.01200	0.40853
2002	0.80000	0.81000	0.01000	0.01240	0.42093
2002	0.81000	0.82000	0.01000	0.01277	0.43370
2002	0.82000	0.83000	0.01000	0.01318	0.44688
2002	0.83000	0.84000	0.01000	0.01371	0.46059
2002	0.84000	0.85000	0.01000	0.01427	0.47485
2002	0.85000	0.86000	0.01000	0.01484	0.48969
2002	0.86000	0.87000	0.01000	0.01548	0.50517
2002	0.87000	0.88000	0.01000	0.01621	0.52138
2002	0.88000	0.89000	0.01000	0.01709	0.53847
2002	0.89000	0.90000	0.01000	0.01807	0.55654
2002	0.90000	0.91000	0.01000	0.01913	0.57567
2002	0.91000	0.92000	0.01000	0.02035	0.59602
2002	0.92000	0.93000	0.01000	0.02165	0.61766
2002	0.93000	0.94000	0.01000	0.02326	0.64093
2002	0.94000	0.95000	0.01000	0.02535	0.66628
2002	0.95000	0.96000	0.01000	0.02837	0.69465
2002	0.96000	0.97000	0.01000	0.03220	0.72685
2002	0.97000	0.98000	0.01000	0.03829	0.76514
2002	0.98000	0.99000	0.01000	0.04956	0.81470
2002	0.99000	0.99100	0.00100	0.00615	0.82084
2002	0.99100	0.99200	0.00100	0.00652	0.82736
2002	0.99200	0.99300	0.00100	0.00692	0.83429
2002	0.99300	0.99400	0.00100	0.00753	0.84181
2002	0.99400	0.99500	0.00100	0.00852	0.85033
2002	0.99500	0.99600	0.00100	0.00994	0.86027
2002	0.99600	0.99700	0.00100	0.01169	0.87197
2002	0.99700	0.99800	0.00100	0.01456	0.88653
2002	0.99800	0.99900	0.00100	0.02022	0.90675
2002	0.99900	0.99910	0.00010	0.00288	0.90963
2002	0.99910	0.99920	0.00010	0.00311	0.91274
2002	0.99920	0.99930	0.00010	0.00341	0.91615
2002	0.99930	0.99940	0.00010	0.00377	0.91992
2002	0.99940	0.99950	0.00010	0.00425	0.92418
2002	0.99950	0.99960	0.00010	0.00491	0.92909
2002	0.99960	0.99970	0.00010	0.00587	0.93496
2002	0.99970	0.99980	0.00010	0.00748	0.94244
2002	0.99980	0.99990	0.00010	0.01087	0.95331
2002	0.99990	0.99991	0.00001	0.00146	0.95478
2002	0.99991	0.99992	0.00001	0.00158	0.95636
2002	0.99992	0.99993	0.00001	0.00173	0.95809
2002	0.99993	0.99994	0.00001	0.00191	0.96000
2002	0.99994	0.99995	0.00001	0.00215	0.96215
2002	0.99995	0.99996	0.00001	0.00247	0.96463
2002	0.99996	0.99997	0.00001	0.00295	0.96758
2002	0.99997	0.99998	0.00001	0.00375	0.97133
2002	0.99998	0.99999	0.00001	0.00544	0.97677
2002	0.99999	1.00000	0.00001	0.02323	1.00000
