year	low	high	width	share	cumul	# sptinc992j
2013	0.99990	0.99991	0.00001	0.00100	0.96040
2013	0.99991	0.99992	0.00001	0.00110	0.96150
2013	0.99992	0.99993	0.00001	0.00130	0.96280
2013	0.99993	0.99994	0.00001	0.00140	0.96420
2013	0.99994	0.99995	0.00001	0.00160	0.96580
2013	0.99995	0.99996	0.00001	0.00190	0.96770
2013	0.99996	0.99997	0.00001	0.00230	0.97000
2013	0.99997	0.99998	0.00001	0.00290	0.97290
2013	0.99998	0.99999	0.00001	0.00440	0.97730
2013	0.99999	1.00000	0.00001	0.02270	1.00000
2012	0.00000	0.01000	0.01000	0.00000	0.00000
2012	0.01000	0.02000	0.01000	0.00050	0.00050
2012	0.02000	0.03000	0.01000	0.00080	0.00130
2012	0.03000	0.04000	0.01000	0.00090	0.00220
2012	0.04000	0.05000	0.01000	0.00100	0.00320
2012	0.05000	0.06000	0.01000	0.00110	0.00430
2012	0.06000	0.07000	0.01000	0.00120	0.00550
2012	0.07000	0.08000	0.01000	0.00130	0.00680
2012	0.08000	0.09000	0.01000	0.00140	0.00820
2012	0.09000	0.10000	0.01000	0.00140	0.00960
2012	0.10000	0.11000	0.01000	0.00160	0.01120
2012	0.11000	0.12000	0.01000	0.00160	0.01280
2012	0.12000	0.13000	0.01000	0.00170	0.01450
2012	0.13000	0.14000	0.01000	0.00180	0.01630
2012	0.14000	0.15000	0.01000	0.00190	0.01820
2012	0.15000	0.16000	0.01000	0.00200	0.02020
2012	0.16000	0.17000	0.01000	0.00210	0.02230
2012	0.17000	0.18000	0.01000	0.00220	0.02450
2012	0.18000	0.19000	0.01000	0.00230	0.02680
2012	0.19000	0.20000	0.01000	0.00240	0.02920
2012	0.20000	0.21000	0.01000	0.00240	0.03160
2012	0.21000	0.22000	0.01000	0.00250	0.03410
2012	0.22000	0.23000	0.01000	0.00260	0.03670
2012	0.23000	0.24000	0.01000	0.00270	0.03940
2012	0.24000	0.25000	0.01000	0.00270	0.04210
2012	0.25000	0.26000	0.01000	0.00280	0.04490
2012	0.26000	0.27000	0.01000	0.00290	0.04780
2012	0.27000	0.28000	0.01000	0.00300	0.05080
2012	0.28000	0.29000	0.01000	0.00310	0.05390
2012	0.29000	0.30000	0.01000	0.00310	0.05700
2012	0.30000	0.31000	0.01000	0.00320	0.06020
2012	0.31000	0.32000	0.01000	0.00330	0.06350
2012	0.32000	0.33000	0.01000	0.00340	0.06690
2012	0.33000	0.34000	0.01000	0.00350	0.07040
2012	0.34000	0.35000	0.01000	0.00350	0.07390
2012	0.35000	0.36000	0.01000	0.00360	0.07750
2012	0.36000	0.37000	0.01000	0.00370	0.08120
2012	0.37000	0.38000	0.01000	0.00380	0.08500
2012	0.38000	0.39000	0.01000	0.00390	0.08890
2012	0.39000	0.40000	0.01000	0.00400	0.09290
2012	0.40000	0.41000	0.01000	0.00410	0.09700
2012	0.41000	0.42000	0.01000	0.00420	0.10120
2012	0.42000	0.43000	0.01000	0.00430	0.10550
2012	0.43000	0.44000	0.01000	0.00440	0.10990
2012	0.44000	0.45000	0.01000	0.00450	0.11440
2012	0.45000	0.46000	0.01000	0.00460	0.11900
2012	0.46000	0.47000	0.01000	0.00470	0.12370
2012	0.47000	0.48000	0.01000	0.00480	0.12850
2012	0.48000	0.49000	0.01000	0.00490	0.13340
2012	0.49000	0.50000	0.01000	0.00480	0.13820
2012	0.50000	0.51000	0.01000	0.00510	0.14330
2012	0.51000	0.52000	0.01000	0.00530	0.14860
2012	0.52000	0.53000	0.01000	0.00540	0.15400
2012	0.53000	0.54000	0.01000	0.00550	0.15950
2012	0.54000	0.55000	0.01000	0.00560	0.16510
2012	0.55000	0.56000	0.01000	0.00570	0.17080
2012	0.56000	0.57000	0.01000	0.00590	0.17670
2012	0.57000	0.58000	0.01000	0.00600	0.18270
2012	0.58000	0.59000	0.01000	0.00610	0.18880
2012	0.59000	0.60000	0.01000	0.00620	0.19500
2012	0.60000	0.61000	0.01000	0.00640	0.20140
2012	0.61000	0.62000	0.01000	0.00650	0.20790
2012	0.62000	0.63000	0.01000	0.00670	0.21460
2012	0.63000	0.64000	0.01000	0.00680	0.22140
2012	0.64000	0.65000	0.01000	0.00700	0.22840
2012	0.65000	0.66000	0.01000	0.00710	0.23550
2012	0.66000	0.67000	0.01000	0.00730	0.24280
2012	0.67000	0.68000	0.01000	0.00750	0.25030
2012	0.68000	0.69000	0.01000	0.00770	0.25800
2012	0.69000	0.70000	0.01000	0.00790	0.26590
2012	0.70000	0.71000	0.01000	0.00810	0.27400
2012	0.71000	0.72000	0.01000	0.00830	0.28230
2012	0.72000	0.73000	0.01000	0.00850	0.29080
2012	0.73000	0.74000	0.01000	0.00870	0.29950
2012	0.74000	0.75000	0.01000	0.00890	0.30840
2012	0.75000	0.76000	0.01000	0.00920	0.31760
2012	0.76000	0.77000	0.01000	0.00940	0.32700
2012	0.77000	0.78000	0.01000	0.00970	0.33670
2012	0.78000	0.79000	0.01000	0.00990	0.34660
2012	0.79000	0.80000	0.01000	0.01010	0.35670
2012	0.80000	0.81000	0.01000	0.01060	0.36730
2012	0.81000	0.82000	0.01000	0.01110	0.37840
2012	0.82000	0.83000	0.01000	0.01170	0.39010
2012	0.83000	0.84000	0.01000	0.01250	0.40260
2012	0.84000	0.85000	0.01000	0.01340	0.41600
2012	0.85000	0.86000	0.01000	0.01440	0.43040
2012	0.86000	0.87000	0.01000	0.01560	0.44600
2012	0.87000	0.88000	0.01000	0.01720	0.46320
2012	0.88000	0.89000	0.01000	0.01920	0.48240
2012	0.89000	0.90000	0.01000	0.02100	0.50340
2012	0.90000	0.91000	0.01000	0.02350	0.52690
2012	0.91000	0.92000	0.01000	0.02630	0.55320
2012	0.92000	0.93000	0.01000	0.02920	0.58240
2012	0.93000	0.94000	0.01000	0.03240	0.61480
2012	0.94000	0.95000	0.01000	0.03660	0.65140
2012	0.95000	0.96000	0.01000	0.04070	0.69210
2012	0.96000	0.97000	0.01000	0.04450	0.73660
2012	0.97000	0.98000	0.01000	0.04900	0.78560
2012	0.98000	0.99000	0.01000	0.05740	0.84300
2012	0.99000	0.99100	0.00100	0.00670	0.84970
2012	0.99100	0.99200	0.00100	0.00700	0.85670
2012	0.99200	0.99300	0.00100	0.00740	0.86410
2012	0.99300	0.99400	0.00100	0.00780	0.87190
2012	0.99400	0.99500	0.00100	0.00830	0.88020
2012	0.99500	0.99600	0.00100	0.00910	0.88930
2012	0.99600	0.99700	0.00100	0.01020	0.89950
2012	0.99700	0.99800	0.00100	0.01200	0.91150
2012	0.99800	0.99900	0.00100	0.01590	0.92740
2012	0.99900	0.99910	0.00010	0.00200	0.92940
2012	0.99910	0.99920	0.00010	0.00220	0.93160
2012	0.99920	0.99930	0.00010	0.00240	0.93400
2012	0.99930	0.99940	0.00010	0.00260	0.93660
2012	0.99940	0.99950	0.00010	0.00290	0.93950
2012	0.99950	0.99960	0.00010	0.00330	0.94280
2012	0.99960	0.99970	0.00010	0.00400	0.94680
2012	0.99970	0.99980	0.00010	0.00510	0.95190
2012	0.99980	0.99990	0.00010	0.00750	0.95940
2012	0.99990	0.99991	0.00001	0.00100	0.96040
2012	0.99991	0.99992	0.00001	0.00110	0.96150
2012	0.99992	0.99993	0.00001	0.00130	0.96280
2012	0.99993	0.99994	0.00001	0.00140	0.96420
2012	0.99994	0.99995	0.00001	0.00160	0.96580
2012	0.99995	0.99996	0.00001	0.00190	0.96770
2012	0.99996	0.99997	0.00001	0.00230	0.97000
2012	0.99997	0.99998	0.00001	0.00290	0.97290
2012	0.99998	0.99999	0.00001	0.00440	0.97730
2012	0.99999	1.00000	0.00001	0.02270	1.00000
2011	0.00000	0.01000	0.01000	0.00000	0.00000
2011	0.01000	0.02000	0.01000	0.00050	0.00050
2011	0.02000	0.03000	0.01000	0.00080	0.00130
2011	0.03000	0.04000	0.01000	0.00090	0.00220
2011	0.04000	0.05000	0.01000	0.00100	0.00320
2011	0.05000	0.06000	0.01000	0.00110	0.00430
2011	0.06000	0.07000	0.01000	0.00120	0.00550
2011	0.07000	0.08000	0.01000	0.00130	0.00680
2011	0.08000	0.09000	0.01000	0.00140	0.00820
2011	0.09000	0.10000	0.01000	0.00140	0.00960
2011	0.10000	0.11000	0.01000	0.00160	0.01120
2011	0.11000	0.12000	0.01000	0.00160	0.01280
2011	0.12000	0.13000	0.01000	0.00170	0.01450
2011	0.13000	0.14000	0.01000	0.00180	0.01630
2011	0.14000	0.15000	0.01000	0.00190	0.01820
2011	0.15000	0.16000	0.01000	0.00200	0.02020
2011	0.16000	0.17000	0.01000	0.00210	0.02230
2011	0.17000	0.18000	0.01000	0.00220	0.02450
2011	0.18000	0.19000	0.01000	0.00230	0.02680
2011	0.19000	0.20000	0.01000	0.00240	0.02920
2011	0.20000	0.21000	0.01000	0.00240	0.03160
2011	0.21000	0.22000	0.01000	0.00250	0.03410
2011	0.22000	0.23000	0.01000	0.00260	0.03670
2011	0.23000	0.24000	0.01000	0.00270	0.03940
2011	0.24000	0.25000	0.01000	0.00270	0.04210
2011	0.25000	0.26000	0.01000	0.00280	0.04490
2011	0.26000	0.27000	0.01000	0.00290	0.04780
2011	0.27000	0.28000	0.01000	0.00300	0.05080
2011	0.28000	0.29000	0.01000	0.00310	0.05390
2011	0.29000	0.30000	0.01000	0.00310	0.05700
2011	0.30000	0.31000	0.01000	0.00320	0.06020
2011	0.31000	0.32000	0.01000	0.00330	0.06350
2011	0.32000	0.33000	0.01000	0.00340	0.06690
2011	0.33000	0.34000	0.01000	0.00350	0.07040
2011	0.34000	0.35000	0.01000	0.00350	0.07390
2011	0.35000	0.36000	0.01000	0.00360	0.07750
2011	0.36000	0.37000	0.01000	0.00370	0.08120
2011	0.37000	0.38000	0.01000	0.00380	0.08500
2011	0.38000	0.39000	0.01000	0.00390	0.08890
2011	0.39000	0.40000	0.01000	0.00400	0.09290
2011	0.40000	0.41000	0.01000	0.00410	0.09700
2011	0.41000	0.42000	0.01000	0.00420	0.10120
2011	0.42000	0.43000	0.01000	0.00430	0.10550
2011	0.43000	0.44000	0.01000	0.00440	0.10990
2011	0.44000	0.45000	0.01000	0.00450	0.11440
2011	0.45000	0.46000	0.01000	0.00460	0.11900
2011	0.46000	0.47000	0.01000	0.00470	0.12370
2011	0.47000	0.48000	0.01000	0.00480	0.12850
2011	0.48000	0.49000	0.01000	0.00490	0.13340
2011	0.49000	0.50000	0.01000	0.00480	0.13820
2011	0.50000	0.51000	0.01000	0.00510	0.14330
2011	0.51000	0.52000	0.01000	0.00530	0.14860
2011	0.52000	0.53000	0.01000	0.00540	0.15400
2011	0.53000	0.54000	0.01000	0.00550	0.15950
2011	0.54000	0.55000	0.01000	0.00560	0.16510
2011	0.55000	0.56000	0.01000	0.00570	0.17080
2011	0.56000	0.57000	0.01000	0.00590	0.17670
2011	0.57000	0.58000	0.01000	0.00600	0.18270
2011	0.58000	0.59000	0.01000	0.00610	0.18880
2011	0.59000	0.60000	0.01000	0.00620	0.19500
2011	0.60000	0.61000	0.01000	0.00640	0.20140
2011	0.61000	0.62000	0.01000	0.00650	0.20790
2011	0.62000	0.63000	0.01000	0.00670	0.21460
2011	0.63000	0.64000	0.01000	0.00680	0.22140
2011	0.64000	0.65000	0.01000	0.00700	0.22840
2011	0.65000	0.66000	0.01000	0.00710	0.23550
2011	0.66000	0.67000	0.01000	0.00730	0.24280
2011	0.67000	0.68000	0.01000	0.00750	0.25030
2011	0.68000	0.69000	0.01000	0.00770	0.25800
2011	0.69000	0.70000	0.01000	0.00790	0.26590
2011	0.70000	0.71000	0.01000	0.00810	0.27400
2011	0.71000	0.72000	0.01000	0.00830	0.28230
2011	0.72000	0.73000	0.01000	0.00850	0.29080
2011	0.73000	0.74000	0.01000	0.00870	0.29950
2011	0.74000	0.75000	0.01000	0.00890	0.30840
2011	0.75000	0.76000	0.01000	0.00920	0.31760
2011	0.76000	0.77000	0.01000	0.00940	0.32700
2011	0.77000	0.78000	0.01000	0.00970	0.33670
2011	0.78000	0.79000	0.01000	0.00990	0.34660
2011	0.79000	0.80000	0.01000	0.01010	0.35670
2011	0.80000	0.81000	0.01000	0.01060	0.36730
2011	0.81000	0.82000	0.01000	0.01110	0.37840
2011	0.82000	0.83000	0.01000	0.01170	0.39010
2011	0.83000	0.84000	0.01000	0.01250	0.40260
2011	0.84000	0.85000	0.01000	0.01340	0.41600
2011	0.85000	0.86000	0.01000	0.01440	0.43040
2011	0.86000	0.87000	0.01000	0.01560	0.44600
2011	0.87000	0.88000	0.01000	0.01720	0.46320
2011	0.88000	0.89000	0.01000	0.01920	0.48240
2011	0.89000	0.90000	0.01000	0.02100	0.50340
2011	0.90000	0.91000	0.01000	0.02350	0.52690
2011	0.91000	0.92000	0.01000	0.02630	0.55320
2011	0.92000	0.93000	0.01000	0.02920	0.58240
2011	0.93000	0.94000	0.01000	0.03240	0.61480
2011	0.94000	0.95000	0.01000	0.03660	0.65140
2011	0.95000	0.96000	0.01000	0.04070	0.69210
2011	0.96000	0.97000	0.01000	0.04450	0.73660
2011	0.97000	0.98000	0.01000	0.04900	0.78560
2011	0.98000	0.99000	0.01000	0.05740	0.84300
2011	0.99000	0.99100	0.00100	0.00670	0.84970
2011	0.99100	0.99200	0.00100	0.00700	0.85670
2011	0.99200	0.99300	0.00100	0.00740	0.86410
2011	0.99300	0.99400	0.00100	0.00780	0.87190
2011	0.99400	0.99500	0.00100	0.00830	0.88020
2011	0.99500	0.99600	0.00100	0.00910	0.88930
2011	0.99600	0.99700	0.00100	0.01020	0.89950
2011	0.99700	0.99800	0.00100	0.01200	0.91150
2011	0.99800	0.99900	0.00100	0.01590	0.92740
2011	0.99900	0.99910	0.00010	0.00200	0.92940
2011	0.99910	0.99920	0.00010	0.00220	0.93160
2011	0.99920	0.99930	0.00010	0.00240	0.93400
2011	0.99930	0.99940	0.00010	0.00260	0.93660
2011	0.99940	0.99950	0.00010	0.00290	0.93950
2011	0.99950	0.99960	0.00010	0.00330	0.94280
2011	0.99960	0.99970	0.00010	0.00400	0.94680
2011	0.99970	0.99980	0.00010	0.00510	0.95190
2011	0.99980	0.99990	0.00010	0.00750	0.95940
2011	0.99990	0.99991	0.00001	0.00100	0.96040
2011	0.99991	0.99992	0.00001	0.00110	0.96150
2011	0.99992	0.99993	0.00001	0.00130	0.96280
2011	0.99993	0.99994	0.00001	0.00140	0.96420
2011	0.99994	0.99995	0.00001	0.00160	0.96580
2011	0.99995	0.99996	0.00001	0.00190	0.96770
2011	0.99996	0.99997	0.00001	0.00230	0.97000
2011	0.99997	0.99998	0.00001	0.00290	0.97290
2011	0.99998	0.99999	0.00001	0.00440	0.97730
2011	0.99999	1.00000	0.00001	0.02270	1.00000
2010	0.00000	0.01000	0.01000	0.00000	0.00000
2010	0.01000	0.02000	0.01000	0.00050	0.00050
2010	0.02000	0.03000	0.01000	0.00080	0.00130
2010	0.03000	0.04000	0.01000	0.00090	0.00220
2010	0.04000	0.05000	0.01000	0.00100	0.00320
2010	0.05000	0.06000	0.01000	0.00110	0.00430
2010	0.06000	0.07000	0.01000	0.00120	0.00550
2010	0.07000	0.08000	0.01000	0.00130	0.00680
2010	0.08000	0.09000	0.01000	0.00140	0.00820
2010	0.09000	0.10000	0.01000	0.00140	0.00960
2010	0.10000	0.11000	0.01000	0.00160	0.01120
2010	0.11000	0.12000	0.01000	0.00160	0.01280
2010	0.12000	0.13000	0.01000	0.00170	0.01450
2010	0.13000	0.14000	0.01000	0.00180	0.01630
2010	0.14000	0.15000	0.01000	0.00190	0.01820
2010	0.15000	0.16000	0.01000	0.00200	0.02020
2010	0.16000	0.17000	0.01000	0.00210	0.02230
2010	0.17000	0.18000	0.01000	0.00220	0.02450
2010	0.18000	0.19000	0.01000	0.00230	0.02680
2010	0.19000	0.20000	0.01000	0.00240	0.02920
2010	0.20000	0.21000	0.01000	0.00240	0.03160
2010	0.21000	0.22000	0.01000	0.00250	0.03410
2010	0.22000	0.23000	0.01000	0.00260	0.03670
2010	0.23000	0.24000	0.01000	0.00270	0.03940
2010	0.24000	0.25000	0.01000	0.00270	0.04210
2010	0.25000	0.26000	0.01000	0.00280	0.04490
2010	0.26000	0.27000	0.01000	0.00290	0.04780
2010	0.27000	0.28000	0.01000	0.00300	0.05080
2010	0.28000	0.29000	0.01000	0.00310	0.05390
2010	0.29000	0.30000	0.01000	0.00310	0.05700
2010	0.30000	0.31000	0.01000	0.00320	0.06020
2010	0.31000	0.32000	0.01000	0.00330	0.06350
2010	0.32000	0.33000	0.01000	0.00340	0.06690
2010	0.33000	0.34000	0.01000	0.00350	0.07040
2010	0.34000	0.35000	0.01000	0.00350	0.07390
2010	0.35000	0.36000	0.01000	0.00360	0.07750
2010	0.36000	0.37000	0.01000	0.00370	0.08120
2010	0.37000	0.38000	0.01000	0.00380	0.08500
2010	0.38000	0.39000	0.01000	0.00390	0.08890
2010	0.39000	0.40000	0.01000	0.00400	0.09290
2010	0.40000	0.41000	0.01000	0.00410	0.09700
2010	0.41000	0.42000	0.01000	0.00420	0.10120
2010	0.42000	0.43000	0.01000	0.00430	0.10550
2010	0.43000	0.44000	0.01000	0.00440	0.10990
2010	0.44000	0.45000	0.01000	0.00450	0.11440
2010	0.45000	0.46000	0.01000	0.00460	0.11900
2010	0.46000	0.47000	0.01000	0.00470	0.12370
2010	0.47000	0.48000	0.01000	0.00480	0.12850
2010	0.48000	0.49000	0.01000	0.00490	0.13340
2010	0.49000	0.50000	0.01000	0.00480	0.13820
2010	0.50000	0.51000	0.01000	0.00510	0.14330
2010	0.51000	0.52000	0.01000	0.00530	0.14860
2010	0.52000	0.53000	0.01000	0.00540	0.15400
2010	0.53000	0.54000	0.01000	0.00550	0.15950
2010	0.54000	0.55000	0.01000	0.00560	0.16510
2010	0.55000	0.56000	0.01000	0.00570	0.17080
2010	0.56000	0.57000	0.01000	0.00590	0.17670
2010	0.57000	0.58000	0.01000	0.00600	0.18270
2010	0.58000	0.59000	0.01000	0.00610	0.18880
2010	0.59000	0.60000	0.01000	0.00620	0.19500
2010	0.60000	0.61000	0.01000	0.00640	0.20140
2010	0.61000	0.62000	0.01000	0.00650	0.20790
2010	0.62000	0.63000	0.01000	0.00670	0.21460
2010	0.63000	0.64000	0.01000	0.00680	0.22140
2010	0.64000	0.65000	0.01000	0.00700	0.22840
2010	0.65000	0.66000	0.01000	0.00710	0.23550
2010	0.66000	0.67000	0.01000	0.00730	0.24280
2010	0.67000	0.68000	0.01000	0.00750	0.25030
2010	0.68000	0.69000	0.01000	0.00770	0.25800
2010	0.69000	0.70000	0.01000	0.00790	0.26590
2010	0.70000	0.71000	0.01000	0.00810	0.27400
2010	0.71000	0.72000	0.01000	0.00830	0.28230
2010	0.72000	0.73000	0.01000	0.00850	0.29080
2010	0.73000	0.74000	0.01000	0.00870	0.29950
2010	0.74000	0.75000	0.01000	0.00890	0.30840
2010	0.75000	0.76000	0.01000	0.00920	0.31760
2010	0.76000	0.77000	0.01000	0.00940	0.32700
2010	0.77000	0.78000	0.01000	0.00970	0.33670
2010	0.78000	0.79000	0.01000	0.00990	0.34660
2010	0.79000	0.80000	0.01000	0.01010	0.35670
2010	0.80000	0.81000	0.01000	0.01060	0.36730
2010	0.81000	0.82000	0.01000	0.01110	0.37840
2010	0.82000	0.83000	0.01000	0.01170	0.39010
2010	0.83000	0.84000	0.01000	0.01250	0.40260
2010	0.84000	0.85000	0.01000	0.01340	0.41600
2010	0.85000	0.86000	0.01000	0.01440	0.43040
2010	0.86000	0.87000	0.01000	0.01560	0.44600
2010	0.87000	0.88000	0.01000	0.01720	0.46320
2010	0.88000	0.89000	0.01000	0.01920	0.48240
2010	0.89000	0.90000	0.01000	0.02100	0.50340
2010	0.90000	0.91000	0.01000	0.02350	0.52690
2010	0.91000	0.92000	0.01000	0.02630	0.55320
2010	0.92000	0.93000	0.01000	0.02920	0.58240
2010	0.93000	0.94000	0.01000	0.03240	0.61480
2010	0.94000	0.95000	0.01000	0.03660	0.65140
2010	0.95000	0.96000	0.01000	0.04070	0.69210
2010	0.96000	0.97000	0.01000	0.04450	0.73660
2010	0.97000	0.98000	0.01000	0.04900	0.78560
2010	0.98000	0.99000	0.01000	0.05740	0.84300
2010	0.99000	0.99100	0.00100	0.00670	0.84970
2010	0.99100	0.99200	0.00100	0.00700	0.85670
2010	0.99200	0.99300	0.00100	0.00740	0.86410
2010	0.99300	0.99400	0.00100	0.00780	0.87190
2010	0.99400	0.99500	0.00100	0.00830	0.88020
2010	0.99500	0.99600	0.00100	0.00910	0.88930
2010	0.99600	0.99700	0.00100	0.01020	0.89950
2010	0.99700	0.99800	0.00100	0.01200	0.91150
2010	0.99800	0.99900	0.00100	0.01590	0.92740
2010	0.99900	0.99910	0.00010	0.00200	0.92940
2010	0.99910	0.99920	0.00010	0.00220	0.93160
2010	0.99920	0.99930	0.00010	0.00240	0.93400
2010	0.99930	0.99940	0.00010	0.00260	0.93660
2010	0.99940	0.99950	0.00010	0.00290	0.93950
2010	0.99950	0.99960	0.00010	0.00330	0.94280
2010	0.99960	0.99970	0.00010	0.00400	0.94680
2010	0.99970	0.99980	0.00010	0.00510	0.95190
2010	0.99980	0.99990	0.00010	0.00750	0.95940
2010	0.99990	0.99991	0.00001	0.00100	0.96040
2010	0.99991	0.99992	0.00001	0.00110	0.96150
2010	0.99992	0.99993	0.00001	0.00130	0.96280
2010	0.99993	0.99994	0.00001	0.00140	0.96420
2010	0.99994	0.99995	0.00001	0.00160	0.96580
2010	0.99995	0.99996	0.00001	0.00190	0.96770
2010	0.99996	0.99997	0.00001	0.00230	0.97000
2010	0.99997	0.99998	0.00001	0.00290	0.97290
2010	0.99998	0.99999	0.00001	0.00440	0.97730
2010	0.99999	1.00000	0.00001	0.02270	1.00000
2009	0.00000	0.01000	0.01000	0.00000	0.00000
2009	0.01000	0.02000	0.01000	0.00050	0.00050
2009	0.02000	0.03000	0.01000	0.00080	0.00130
2009	0.03000	0.04000	0.01000	0.00090	0.00220
2009	0.04000	0.05000	0.01000	0.00100	0.00320
2009	0.05000	0.06000	0.01000	0.00110	0.00430
2009	0.06000	0.07000	0.01000	0.00120	0.00550
2009	0.07000	0.08000	0.01000	0.00130	0.00680
2009	0.08000	0.09000	0.01000	0.00140	0.00820
2009	0.09000	0.10000	0.01000	0.00140	0.00960
2009	0.10000	0.11000	0.01000	0.00160	0.01120
2009	0.11000	0.12000	0.01000	0.00160	0.01280
2009	0.12000	0.13000	0.01000	0.00170	0.01450
2009	0.13000	0.14000	0.01000	0.00180	0.01630
2009	0.14000	0.15000	0.01000	0.00190	0.01820
2009	0.15000	0.16000	0.01000	0.00200	0.02020
2009	0.16000	0.17000	0.01000	0.00210	0.02230
2009	0.17000	0.18000	0.01000	0.00220	0.02450
2009	0.18000	0.19000	0.01000	0.00230	0.02680
2009	0.19000	0.20000	0.01000	0.00240	0.02920
2009	0.20000	0.21000	0.01000	0.00240	0.03160
2009	0.21000	0.22000	0.01000	0.00250	0.03410
2009	0.22000	0.23000	0.01000	0.00260	0.03670
2009	0.23000	0.24000	0.01000	0.00270	0.03940
2009	0.24000	0.25000	0.01000	0.00270	0.04210
2009	0.25000	0.26000	0.01000	0.00280	0.04490
2009	0.26000	0.27000	0.01000	0.00290	0.04780
2009	0.27000	0.28000	0.01000	0.00300	0.05080
2009	0.28000	0.29000	0.01000	0.00310	0.05390
2009	0.29000	0.30000	0.01000	0.00310	0.05700
2009	0.30000	0.31000	0.01000	0.00320	0.06020
2009	0.31000	0.32000	0.01000	0.00330	0.06350
2009	0.32000	0.33000	0.01000	0.00340	0.06690
2009	0.33000	0.34000	0.01000	0.00350	0.07040
2009	0.34000	0.35000	0.01000	0.00350	0.07390
2009	0.35000	0.36000	0.01000	0.00360	0.07750
2009	0.36000	0.37000	0.01000	0.00370	0.08120
2009	0.37000	0.38000	0.01000	0.00380	0.08500
2009	0.38000	0.39000	0.01000	0.00390	0.08890
2009	0.39000	0.40000	0.01000	0.00400	0.09290
2009	0.40000	0.41000	0.01000	0.00410	0.09700
2009	0.41000	0.42000	0.01000	0.00420	0.10120
2009	0.42000	0.43000	0.01000	0.00430	0.10550
2009	0.43000	0.44000	0.01000	0.00440	0.10990
2009	0.44000	0.45000	0.01000	0.00450	0.11440
2009	0.45000	0.46000	0.01000	0.00460	0.11900
2009	0.46000	0.47000	0.01000	0.00470	0.12370
2009	0.47000	0.48000	0.01000	0.00480	0.12850
2009	0.48000	0.49000	0.01000	0.00490	0.13340
2009	0.49000	0.50000	0.01000	0.00480	0.13820
2009	0.50000	0.51000	0.01000	0.00510	0.14330
2009	0.51000	0.52000	0.01000	0.00530	0.14860
2009	0.52000	0.53000	0.01000	0.00540	0.15400
2009	0.53000	0.54000	0.01000	0.00550	0.15950
2009	0.54000	0.55000	0.01000	0.00560	0.16510
2009	0.55000	0.56000	0.01000	0.00570	0.17080
2009	0.56000	0.57000	0.01000	0.00590	0.17670
2009	0.57000	0.58000	0.01000	0.00600	0.18270
2009	0.58000	0.59000	0.01000	0.00610	0.18880
2009	0.59000	0.60000	0.01000	0.00620	0.19500
2009	0.60000	0.61000	0.01000	0.00640	0.20140
2009	0.61000	0.62000	0.01000	0.00650	0.20790
2009	0.62000	0.63000	0.01000	0.00670	0.21460
2009	0.63000	0.64000	0.01000	0.00680	0.22140
2009	0.64000	0.65000	0.01000	0.00700	0.22840
2009	0.65000	0.66000	0.01000	0.00710	0.23550
2009	0.66000	0.67000	0.01000	0.00730	0.24280
2009	0.67000	0.68000	0.01000	0.00750	0.25030
2009	0.68000	0.69000	0.01000	0.00770	0.25800
2009	0.69000	0.70000	0.01000	0.00790	0.26590
2009	0.70000	0.71000	0.01000	0.00810	0.27400
2009	0.71000	0.72000	0.01000	0.00830	0.28230
2009	0.72000	0.73000	0.01000	0.00850	0.29080
2009	0.73000	0.74000	0.01000	0.00870	0.29950
2009	0.74000	0.75000	0.01000	0.00890	0.30840
2009	0.75000	0.76000	0.01000	0.00920	0.31760
2009	0.76000	0.77000	0.01000	0.00940	0.32700
2009	0.77000	0.78000	0.01000	0.00970	0.33670
2009	0.78000	0.79000	0.01000	0.00990	0.34660
2009	0.79000	0.80000	0.01000	0.01010	0.35670
2009	0.80000	0.81000	0.01000	0.01060	0.36730
2009	0.81000	0.82000	0.01000	0.01110	0.37840
2009	0.82000	0.83000	0.01000	0.01170	0.39010
2009	0.83000	0.84000	0.01000	0.01250	0.40260
2009	0.84000	0.85000	0.01000	0.01340	0.41600
2009	0.85000	0.86000	0.01000	0.01440	0.43040
2009	0.86000	0.87000	0.01000	0.01560	0.44600
2009	0.87000	0.88000	0.01000	0.01720	0.46320
2009	0.88000	0.89000	0.01000	0.01920	0.48240
2009	0.89000	0.90000	0.01000	0.02100	0.50340
2009	0.90000	0.91000	0.01000	0.02350	0.52690
2009	0.91000	0.92000	0.01000	0.02630	0.55320
2009	0.92000	0.93000	0.01000	0.02920	0.58240
2009	0.93000	0.94000	0.01000	0.03240	0.61480
2009	0.94000	0.95000	0.01000	0.03660	0.65140
2009	0.95000	0.96000	0.01000	0.04070	0.69210
2009	0.96000	0.97000	0.01000	0.04450	0.73660
2009	0.97000	0.98000	0.01000	0.04900	0.78560
2009	0.98000	0.99000	0.01000	0.05740	0.84300
2009	0.99000	0.99100	0.00100	0.00670	0.84970
2009	0.99100	0.99200	0.00100	0.00700	0.85670
2009	0.99200	0.99300	0.00100	0.00740	0.86410
2009	0.99300	0.99400	0.00100	0.00780	0.87190
2009	0.99400	0.99500	0.00100	0.00830	0.88020
2009	0.99500	0.99600	0.00100	0.00910	0.88930
2009	0.99600	0.99700	0.00100	0.01020	0.89950
2009	0.99700	0.99800	0.00100	0.01200	0.91150
2009	0.99800	0.99900	0.00100	0.01590	0.92740
