year	low	high	width	share	cumul	# sptinc992j
2007	0.07000	0.08000	0.01000	0.00100	0.00560
2007	0.08000	0.09000	0.01000	0.00110	0.00670
2007	0.09000	0.10000	0.01000	0.00120	0.00790
2007	0.10000	0.11000	0.01000	0.00120	0.00910
2007	0.11000	0.12000	0.01000	0.00120	0.01030
2007	0.12000	0.13000	0.01000	0.00130	0.01160
2007	0.13000	0.14000	0.01000	0.00130	0.01290
2007	0.14000	0.15000	0.01000	0.00140	0.01430
2007	0.15000	0.16000	0.01000	0.00140	0.01570
2007	0.16000	0.17000	0.01000	0.00150	0.01720
2007	0.17000	0.18000	0.01000	0.00150	0.01870
2007	0.18000	0.19000	0.01000	0.00160	0.02030
2007	0.19000	0.20000	0.01000	0.00160	0.02190
2007	0.20000	0.21000	0.01000	0.00170	0.02360
2007	0.21000	0.22000	0.01000	0.00170	0.02530
2007	0.22000	0.23000	0.01000	0.00180	0.02710
2007	0.23000	0.24000	0.01000	0.00180	0.02890
2007	0.24000	0.25000	0.01000	0.00190	0.03080
2007	0.25000	0.26000	0.01000	0.00190	0.03270
2007	0.26000	0.27000	0.01000	0.00200	0.03470
2007	0.27000	0.28000	0.01000	0.00200	0.03670
2007	0.28000	0.29000	0.01000	0.00210	0.03880
2007	0.29000	0.30000	0.01000	0.00210	0.04090
2007	0.30000	0.31000	0.01000	0.00220	0.04310
2007	0.31000	0.32000	0.01000	0.00220	0.04530
2007	0.32000	0.33000	0.01000	0.00230	0.04760
2007	0.33000	0.34000	0.01000	0.00240	0.05000
2007	0.34000	0.35000	0.01000	0.00240	0.05240
2007	0.35000	0.36000	0.01000	0.00250	0.05490
2007	0.36000	0.37000	0.01000	0.00250	0.05740
2007	0.37000	0.38000	0.01000	0.00260	0.06000
2007	0.38000	0.39000	0.01000	0.00270	0.06270
2007	0.39000	0.40000	0.01000	0.00270	0.06540
2007	0.40000	0.41000	0.01000	0.00280	0.06820
2007	0.41000	0.42000	0.01000	0.00290	0.07110
2007	0.42000	0.43000	0.01000	0.00290	0.07400
2007	0.43000	0.44000	0.01000	0.00300	0.07700
2007	0.44000	0.45000	0.01000	0.00310	0.08010
2007	0.45000	0.46000	0.01000	0.00320	0.08330
2007	0.46000	0.47000	0.01000	0.00320	0.08650
2007	0.47000	0.48000	0.01000	0.00330	0.08980
2007	0.48000	0.49000	0.01000	0.00340	0.09320
2007	0.49000	0.50000	0.01000	0.00340	0.09660
2007	0.50000	0.51000	0.01000	0.00360	0.10020
2007	0.51000	0.52000	0.01000	0.00360	0.10380
2007	0.52000	0.53000	0.01000	0.00370	0.10750
2007	0.53000	0.54000	0.01000	0.00380	0.11130
2007	0.54000	0.55000	0.01000	0.00390	0.11520
2007	0.55000	0.56000	0.01000	0.00400	0.11920
2007	0.56000	0.57000	0.01000	0.00420	0.12340
2007	0.57000	0.58000	0.01000	0.00430	0.12770
2007	0.58000	0.59000	0.01000	0.00440	0.13210
2007	0.59000	0.60000	0.01000	0.00460	0.13670
2007	0.60000	0.61000	0.01000	0.00470	0.14140
2007	0.61000	0.62000	0.01000	0.00480	0.14620
2007	0.62000	0.63000	0.01000	0.00490	0.15110
2007	0.63000	0.64000	0.01000	0.00510	0.15620
2007	0.64000	0.65000	0.01000	0.00530	0.16150
2007	0.65000	0.66000	0.01000	0.00540	0.16690
2007	0.66000	0.67000	0.01000	0.00560	0.17250
2007	0.67000	0.68000	0.01000	0.00580	0.17830
2007	0.68000	0.69000	0.01000	0.00590	0.18420
2007	0.69000	0.70000	0.01000	0.00610	0.19030
2007	0.70000	0.71000	0.01000	0.00640	0.19670
2007	0.71000	0.72000	0.01000	0.00660	0.20330
2007	0.72000	0.73000	0.01000	0.00690	0.21020
2007	0.73000	0.74000	0.01000	0.00710	0.21730
2007	0.74000	0.75000	0.01000	0.00740	0.22470
2007	0.75000	0.76000	0.01000	0.00770	0.23240
2007	0.76000	0.77000	0.01000	0.00810	0.24050
2007	0.77000	0.78000	0.01000	0.00850	0.24900
2007	0.78000	0.79000	0.01000	0.00890	0.25790
2007	0.79000	0.80000	0.01000	0.00930	0.26720
2007	0.80000	0.81000	0.01000	0.00980	0.27700
2007	0.81000	0.82000	0.01000	0.01030	0.28730
2007	0.82000	0.83000	0.01000	0.01090	0.29820
2007	0.83000	0.84000	0.01000	0.01160	0.30980
2007	0.84000	0.85000	0.01000	0.01230	0.32210
2007	0.85000	0.86000	0.01000	0.01320	0.33530
2007	0.86000	0.87000	0.01000	0.01420	0.34950
2007	0.87000	0.88000	0.01000	0.01530	0.36480
2007	0.88000	0.89000	0.01000	0.01660	0.38140
2007	0.89000	0.90000	0.01000	0.01790	0.39930
2007	0.90000	0.91000	0.01000	0.01970	0.41900
2007	0.91000	0.92000	0.01000	0.02150	0.44050
2007	0.92000	0.93000	0.01000	0.02360	0.46410
2007	0.93000	0.94000	0.01000	0.02630	0.49040
2007	0.94000	0.95000	0.01000	0.03000	0.52040
2007	0.95000	0.96000	0.01000	0.03510	0.55550
2007	0.96000	0.97000	0.01000	0.04270	0.59820
2007	0.97000	0.98000	0.01000	0.05560	0.65380
2007	0.98000	0.99000	0.01000	0.08450	0.73830
2007	0.99000	0.99100	0.00100	0.01170	0.75000
2007	0.99100	0.99200	0.00100	0.01260	0.76260
2007	0.99200	0.99300	0.00100	0.01380	0.77640
2007	0.99300	0.99400	0.00100	0.01520	0.79160
2007	0.99400	0.99500	0.00100	0.01680	0.80840
2007	0.99500	0.99600	0.00100	0.01890	0.82730
2007	0.99600	0.99700	0.00100	0.02180	0.84910
2007	0.99700	0.99800	0.00100	0.02620	0.87530
2007	0.99800	0.99900	0.00100	0.03340	0.90870
2007	0.99900	0.99910	0.00010	0.00410	0.91280
2007	0.99910	0.99920	0.00010	0.00430	0.91710
2007	0.99920	0.99930	0.00010	0.00460	0.92170
2007	0.99930	0.99940	0.00010	0.00490	0.92660
2007	0.99940	0.99950	0.00010	0.00530	0.93190
2007	0.99950	0.99960	0.00010	0.00580	0.93770
2007	0.99960	0.99970	0.00010	0.00660	0.94430
2007	0.99970	0.99980	0.00010	0.00800	0.95230
2007	0.99980	0.99990	0.00010	0.01070	0.96300
2007	0.99990	0.99991	0.00001	0.00140	0.96440
2007	0.99991	0.99992	0.00001	0.00150	0.96590
2007	0.99992	0.99993	0.00001	0.00160	0.96750
2007	0.99993	0.99994	0.00001	0.00170	0.96920
2007	0.99994	0.99995	0.00001	0.00190	0.97110
2007	0.99995	0.99996	0.00001	0.00220	0.97330
2007	0.99996	0.99997	0.00001	0.00260	0.97590
2007	0.99997	0.99998	0.00001	0.00320	0.97910
2007	0.99998	0.99999	0.00001	0.00450	0.98360
2007	0.99999	1.00000	0.00001	0.01640	1.00000
2006	0.00000	0.01000	0.01000	0.00010	0.00010
2006	0.01000	0.02000	0.01000	0.00050	0.00060
2006	0.02000	0.03000	0.01000	0.00060	0.00120
2006	0.03000	0.04000	0.01000	0.00070	0.00190
2006	0.04000	0.05000	0.01000	0.00080	0.00270
2006	0.05000	0.06000	0.01000	0.00090	0.00360
2006	0.06000	0.07000	0.01000	0.00100	0.00460
2006	0.07000	0.08000	0.01000	0.00100	0.00560
2006	0.08000	0.09000	0.01000	0.00110	0.00670
2006	0.09000	0.10000	0.01000	0.00110	0.00780
2006	0.10000	0.11000	0.01000	0.00120	0.00900
2006	0.11000	0.12000	0.01000	0.00120	0.01020
2006	0.12000	0.13000	0.01000	0.00130	0.01150
2006	0.13000	0.14000	0.01000	0.00130	0.01280
2006	0.14000	0.15000	0.01000	0.00140	0.01420
2006	0.15000	0.16000	0.01000	0.00140	0.01560
2006	0.16000	0.17000	0.01000	0.00140	0.01700
2006	0.17000	0.18000	0.01000	0.00150	0.01850
2006	0.18000	0.19000	0.01000	0.00150	0.02000
2006	0.19000	0.20000	0.01000	0.00160	0.02160
2006	0.20000	0.21000	0.01000	0.00160	0.02320
2006	0.21000	0.22000	0.01000	0.00170	0.02490
2006	0.22000	0.23000	0.01000	0.00170	0.02660
2006	0.23000	0.24000	0.01000	0.00180	0.02840
2006	0.24000	0.25000	0.01000	0.00180	0.03020
2006	0.25000	0.26000	0.01000	0.00190	0.03210
2006	0.26000	0.27000	0.01000	0.00190	0.03400
2006	0.27000	0.28000	0.01000	0.00200	0.03600
2006	0.28000	0.29000	0.01000	0.00200	0.03800
2006	0.29000	0.30000	0.01000	0.00220	0.04020
2006	0.30000	0.31000	0.01000	0.00210	0.04230
2006	0.31000	0.32000	0.01000	0.00220	0.04450
2006	0.32000	0.33000	0.01000	0.00230	0.04680
2006	0.33000	0.34000	0.01000	0.00230	0.04910
2006	0.34000	0.35000	0.01000	0.00240	0.05150
2006	0.35000	0.36000	0.01000	0.00240	0.05390
2006	0.36000	0.37000	0.01000	0.00250	0.05640
2006	0.37000	0.38000	0.01000	0.00260	0.05900
2006	0.38000	0.39000	0.01000	0.00260	0.06160
2006	0.39000	0.40000	0.01000	0.00270	0.06430
2006	0.40000	0.41000	0.01000	0.00270	0.06700
2006	0.41000	0.42000	0.01000	0.00280	0.06980
2006	0.42000	0.43000	0.01000	0.00290	0.07270
2006	0.43000	0.44000	0.01000	0.00290	0.07560
2006	0.44000	0.45000	0.01000	0.00300	0.07860
2006	0.45000	0.46000	0.01000	0.00310	0.08170
2006	0.46000	0.47000	0.01000	0.00320	0.08490
2006	0.47000	0.48000	0.01000	0.00320	0.08810
2006	0.48000	0.49000	0.01000	0.00330	0.09140
2006	0.49000	0.50000	0.01000	0.00340	0.09480
2006	0.50000	0.51000	0.01000	0.00350	0.09830
2006	0.51000	0.52000	0.01000	0.00360	0.10190
2006	0.52000	0.53000	0.01000	0.00360	0.10550
2006	0.53000	0.54000	0.01000	0.00370	0.10920
2006	0.54000	0.55000	0.01000	0.00380	0.11300
2006	0.55000	0.56000	0.01000	0.00390	0.11690
2006	0.56000	0.57000	0.01000	0.00400	0.12090
2006	0.57000	0.58000	0.01000	0.00420	0.12510
2006	0.58000	0.59000	0.01000	0.00430	0.12940
2006	0.59000	0.60000	0.01000	0.00450	0.13390
2006	0.60000	0.61000	0.01000	0.00450	0.13840
2006	0.61000	0.62000	0.01000	0.00470	0.14310
2006	0.62000	0.63000	0.01000	0.00480	0.14790
2006	0.63000	0.64000	0.01000	0.00500	0.15290
2006	0.64000	0.65000	0.01000	0.00510	0.15800
2006	0.65000	0.66000	0.01000	0.00530	0.16330
2006	0.66000	0.67000	0.01000	0.00540	0.16870
2006	0.67000	0.68000	0.01000	0.00560	0.17430
2006	0.68000	0.69000	0.01000	0.00580	0.18010
2006	0.69000	0.70000	0.01000	0.00600	0.18610
2006	0.70000	0.71000	0.01000	0.00620	0.19230
2006	0.71000	0.72000	0.01000	0.00640	0.19870
2006	0.72000	0.73000	0.01000	0.00670	0.20540
2006	0.73000	0.74000	0.01000	0.00700	0.21240
2006	0.74000	0.75000	0.01000	0.00720	0.21960
2006	0.75000	0.76000	0.01000	0.00750	0.22710
2006	0.76000	0.77000	0.01000	0.00790	0.23500
2006	0.77000	0.78000	0.01000	0.00830	0.24330
2006	0.78000	0.79000	0.01000	0.00870	0.25200
2006	0.79000	0.80000	0.01000	0.00910	0.26110
2006	0.80000	0.81000	0.01000	0.00960	0.27070
2006	0.81000	0.82000	0.01000	0.01020	0.28090
2006	0.82000	0.83000	0.01000	0.01080	0.29170
2006	0.83000	0.84000	0.01000	0.01150	0.30320
2006	0.84000	0.85000	0.01000	0.01230	0.31550
2006	0.85000	0.86000	0.01000	0.01310	0.32860
2006	0.86000	0.87000	0.01000	0.01410	0.34270
2006	0.87000	0.88000	0.01000	0.01520	0.35790
2006	0.88000	0.89000	0.01000	0.01650	0.37440
2006	0.89000	0.90000	0.01000	0.01800	0.39240
2006	0.90000	0.91000	0.01000	0.01950	0.41190
2006	0.91000	0.92000	0.01000	0.02150	0.43340
2006	0.92000	0.93000	0.01000	0.02360	0.45700
2006	0.93000	0.94000	0.01000	0.02620	0.48320
2006	0.94000	0.95000	0.01000	0.02980	0.51300
2006	0.95000	0.96000	0.01000	0.03500	0.54800
2006	0.96000	0.97000	0.01000	0.04240	0.59040
2006	0.97000	0.98000	0.01000	0.05540	0.64580
2006	0.98000	0.99000	0.01000	0.08570	0.73150
2006	0.99000	0.99100	0.00100	0.01190	0.74340
2006	0.99100	0.99200	0.00100	0.01290	0.75630
2006	0.99200	0.99300	0.00100	0.01410	0.77040
2006	0.99300	0.99400	0.00100	0.01550	0.78590
2006	0.99400	0.99500	0.00100	0.01730	0.80320
2006	0.99500	0.99600	0.00100	0.01950	0.82270
2006	0.99600	0.99700	0.00100	0.02260	0.84530
2006	0.99700	0.99800	0.00100	0.02730	0.87260
2006	0.99800	0.99900	0.00100	0.03520	0.90780
2006	0.99900	0.99910	0.00010	0.00430	0.91210
2006	0.99910	0.99920	0.00010	0.00450	0.91660
2006	0.99920	0.99930	0.00010	0.00480	0.92140
2006	0.99930	0.99940	0.00010	0.00510	0.92650
2006	0.99940	0.99950	0.00010	0.00560	0.93210
2006	0.99950	0.99960	0.00010	0.00610	0.93820
2006	0.99960	0.99970	0.00010	0.00700	0.94520
2006	0.99970	0.99980	0.00010	0.00830	0.95350
2006	0.99980	0.99990	0.00010	0.01110	0.96460
2006	0.99990	0.99991	0.00001	0.00140	0.96600
2006	0.99991	0.99992	0.00001	0.00150	0.96750
2006	0.99992	0.99993	0.00001	0.00160	0.96910
2006	0.99993	0.99994	0.00001	0.00170	0.97080
2006	0.99994	0.99995	0.00001	0.00190	0.97270
2006	0.99995	0.99996	0.00001	0.00220	0.97490
2006	0.99996	0.99997	0.00001	0.00250	0.97740
2006	0.99997	0.99998	0.00001	0.00310	0.98050
2006	0.99998	0.99999	0.00001	0.00430	0.98480
2006	0.99999	1.00000	0.00001	0.01520	1.00000
2005	0.00000	0.01000	0.01000	0.00010	0.00010
2005	0.01000	0.02000	0.01000	0.00050	0.00060
2005	0.02000	0.03000	0.01000	0.00060	0.00120
2005	0.03000	0.04000	0.01000	0.00070	0.00190
2005	0.04000	0.05000	0.01000	0.00080	0.00270
2005	0.05000	0.06000	0.01000	0.00090	0.00360
2005	0.06000	0.07000	0.01000	0.00090	0.00450
2005	0.07000	0.08000	0.01000	0.00100	0.00550
2005	0.08000	0.09000	0.01000	0.00100	0.00650
2005	0.09000	0.10000	0.01000	0.00100	0.00750
2005	0.10000	0.11000	0.01000	0.00110	0.00860
2005	0.11000	0.12000	0.01000	0.00120	0.00980
2005	0.12000	0.13000	0.01000	0.00120	0.01100
2005	0.13000	0.14000	0.01000	0.00130	0.01230
2005	0.14000	0.15000	0.01000	0.00130	0.01360
2005	0.15000	0.16000	0.01000	0.00140	0.01500
2005	0.16000	0.17000	0.01000	0.00140	0.01640
2005	0.17000	0.18000	0.01000	0.00140	0.01780
2005	0.18000	0.19000	0.01000	0.00150	0.01930
2005	0.19000	0.20000	0.01000	0.00150	0.02080
2005	0.20000	0.21000	0.01000	0.00160	0.02240
2005	0.21000	0.22000	0.01000	0.00160	0.02400
2005	0.22000	0.23000	0.01000	0.00170	0.02570
2005	0.23000	0.24000	0.01000	0.00170	0.02740
2005	0.24000	0.25000	0.01000	0.00180	0.02920
2005	0.25000	0.26000	0.01000	0.00180	0.03100
2005	0.26000	0.27000	0.01000	0.00190	0.03290
2005	0.27000	0.28000	0.01000	0.00190	0.03480
2005	0.28000	0.29000	0.01000	0.00200	0.03680
2005	0.29000	0.30000	0.01000	0.00210	0.03890
2005	0.30000	0.31000	0.01000	0.00210	0.04100
2005	0.31000	0.32000	0.01000	0.00210	0.04310
2005	0.32000	0.33000	0.01000	0.00220	0.04530
2005	0.33000	0.34000	0.01000	0.00230	0.04760
2005	0.34000	0.35000	0.01000	0.00230	0.04990
2005	0.35000	0.36000	0.01000	0.00240	0.05230
2005	0.36000	0.37000	0.01000	0.00240	0.05470
2005	0.37000	0.38000	0.01000	0.00250	0.05720
2005	0.38000	0.39000	0.01000	0.00260	0.05980
2005	0.39000	0.40000	0.01000	0.00250	0.06230
2005	0.40000	0.41000	0.01000	0.00270	0.06500
2005	0.41000	0.42000	0.01000	0.00270	0.06770
2005	0.42000	0.43000	0.01000	0.00280	0.07050
2005	0.43000	0.44000	0.01000	0.00290	0.07340
2005	0.44000	0.45000	0.01000	0.00290	0.07630
2005	0.45000	0.46000	0.01000	0.00300	0.07930
2005	0.46000	0.47000	0.01000	0.00310	0.08240
2005	0.47000	0.48000	0.01000	0.00320	0.08560
2005	0.48000	0.49000	0.01000	0.00320	0.08880
2005	0.49000	0.50000	0.01000	0.00350	0.09230
2005	0.50000	0.51000	0.01000	0.00340	0.09570
2005	0.51000	0.52000	0.01000	0.00350	0.09920
2005	0.52000	0.53000	0.01000	0.00360	0.10280
2005	0.53000	0.54000	0.01000	0.00370	0.10650
2005	0.54000	0.55000	0.01000	0.00380	0.11030
2005	0.55000	0.56000	0.01000	0.00390	0.11420
2005	0.56000	0.57000	0.01000	0.00400	0.11820
2005	0.57000	0.58000	0.01000	0.00410	0.12230
2005	0.58000	0.59000	0.01000	0.00420	0.12650
2005	0.59000	0.60000	0.01000	0.00430	0.13080
2005	0.60000	0.61000	0.01000	0.00450	0.13530
2005	0.61000	0.62000	0.01000	0.00460	0.13990
2005	0.62000	0.63000	0.01000	0.00480	0.14470
2005	0.63000	0.64000	0.01000	0.00490	0.14960
2005	0.64000	0.65000	0.01000	0.00510	0.15470
2005	0.65000	0.66000	0.01000	0.00520	0.15990
2005	0.66000	0.67000	0.01000	0.00540	0.16530
2005	0.67000	0.68000	0.01000	0.00560	0.17090
2005	0.68000	0.69000	0.01000	0.00580	0.17670
2005	0.69000	0.70000	0.01000	0.00600	0.18270
2005	0.70000	0.71000	0.01000	0.00620	0.18890
2005	0.71000	0.72000	0.01000	0.00640	0.19530
2005	0.72000	0.73000	0.01000	0.00660	0.20190
2005	0.73000	0.74000	0.01000	0.00690	0.20880
2005	0.74000	0.75000	0.01000	0.00720	0.21600
2005	0.75000	0.76000	0.01000	0.00750	0.22350
2005	0.76000	0.77000	0.01000	0.00780	0.23130
2005	0.77000	0.78000	0.01000	0.00820	0.23950
2005	0.78000	0.79000	0.01000	0.00860	0.24810
2005	0.79000	0.80000	0.01000	0.00910	0.25720
2005	0.80000	0.81000	0.01000	0.00960	0.26680
2005	0.81000	0.82000	0.01000	0.01020	0.27700
2005	0.82000	0.83000	0.01000	0.01090	0.28790
2005	0.83000	0.84000	0.01000	0.01160	0.29950
2005	0.84000	0.85000	0.01000	0.01230	0.31180
2005	0.85000	0.86000	0.01000	0.01320	0.32500
2005	0.86000	0.87000	0.01000	0.01420	0.33920
2005	0.87000	0.88000	0.01000	0.01530	0.35450
2005	0.88000	0.89000	0.01000	0.01650	0.37100
2005	0.89000	0.90000	0.01000	0.01810	0.38910
2005	0.90000	0.91000	0.01000	0.01960	0.40870
2005	0.91000	0.92000	0.01000	0.02160	0.43030
2005	0.92000	0.93000	0.01000	0.02370	0.45400
2005	0.93000	0.94000	0.01000	0.02630	0.48030
2005	0.94000	0.95000	0.01000	0.02970	0.51000
2005	0.95000	0.96000	0.01000	0.03490	0.54490
2005	0.96000	0.97000	0.01000	0.04250	0.58740
2005	0.97000	0.98000	0.01000	0.05550	0.64290
2005	0.98000	0.99000	0.01000	0.08570	0.72860
2005	0.99000	0.99100	0.00100	0.01190	0.74050
2005	0.99100	0.99200	0.00100	0.01300	0.75350
2005	0.99200	0.99300	0.00100	0.01420	0.76770
2005	0.99300	0.99400	0.00100	0.01560	0.78330
2005	0.99400	0.99500	0.00100	0.01730	0.80060
2005	0.99500	0.99600	0.00100	0.01960	0.82020
2005	0.99600	0.99700	0.00100	0.02270	0.84290
2005	0.99700	0.99800	0.00100	0.02750	0.87040
2005	0.99800	0.99900	0.00100	0.03570	0.90610
2005	0.99900	0.99910	0.00010	0.00440	0.91050
2005	0.99910	0.99920	0.00010	0.00460	0.91510
2005	0.99920	0.99930	0.00010	0.00490	0.92000
2005	0.99930	0.99940	0.00010	0.00520	0.92520
2005	0.99940	0.99950	0.00010	0.00570	0.93090
2005	0.99950	0.99960	0.00010	0.00620	0.93710
2005	0.99960	0.99970	0.00010	0.00710	0.94420
2005	0.99970	0.99980	0.00010	0.00840	0.95260
2005	0.99980	0.99990	0.00010	0.01120	0.96380
2005	0.99990	0.99991	0.00001	0.00140	0.96520
2005	0.99991	0.99992	0.00001	0.00150	0.96670
2005	0.99992	0.99993	0.00001	0.00160	0.96830
2005	0.99993	0.99994	0.00001	0.00180	0.97010
2005	0.99994	0.99995	0.00001	0.00200	0.97210
2005	0.99995	0.99996	0.00001	0.00220	0.97430
2005	0.99996	0.99997	0.00001	0.00260	0.97690
2005	0.99997	0.99998	0.00001	0.00320	0.98010
2005	0.99998	0.99999	0.00001	0.00440	0.98450
2005	0.99999	1.00000	0.00001	0.01550	1.00000
2004	0.00000	0.01000	0.01000	0.00010	0.00010
2004	0.01000	0.02000	0.01000	0.00050	0.00060
2004	0.02000	0.03000	0.01000	0.00060	0.00120
2004	0.03000	0.04000	0.01000	0.00070	0.00190
2004	0.04000	0.05000	0.01000	0.00080	0.00270
2004	0.05000	0.06000	0.01000	0.00090	0.00360
2004	0.06000	0.07000	0.01000	0.00090	0.00450
2004	0.07000	0.08000	0.01000	0.00100	0.00550
2004	0.08000	0.09000	0.01000	0.00110	0.00660
2004	0.09000	0.10000	0.01000	0.00110	0.00770
2004	0.10000	0.11000	0.01000	0.00110	0.00880
2004	0.11000	0.12000	0.01000	0.00120	0.01000
2004	0.12000	0.13000	0.01000	0.00120	0.01120
2004	0.13000	0.14000	0.01000	0.00130	0.01250
2004	0.14000	0.15000	0.01000	0.00130	0.01380
2004	0.15000	0.16000	0.01000	0.00140	0.01520
2004	0.16000	0.17000	0.01000	0.00140	0.01660
2004	0.17000	0.18000	0.01000	0.00150	0.01810
2004	0.18000	0.19000	0.01000	0.00150	0.01960
2004	0.19000	0.20000	0.01000	0.00170	0.02130
2004	0.20000	0.21000	0.01000	0.00160	0.02290
2004	0.21000	0.22000	0.01000	0.00170	0.02460
2004	0.22000	0.23000	0.01000	0.00170	0.02630
2004	0.23000	0.24000	0.01000	0.00170	0.02800
2004	0.24000	0.25000	0.01000	0.00180	0.02980
2004	0.25000	0.26000	0.01000	0.00180	0.03160
2004	0.26000	0.27000	0.01000	0.00190	0.03350
2004	0.27000	0.28000	0.01000	0.00190	0.03540
2004	0.28000	0.29000	0.01000	0.00200	0.03740
2004	0.29000	0.30000	0.01000	0.00210	0.03950
2004	0.30000	0.31000	0.01000	0.00210	0.04160
2004	0.31000	0.32000	0.01000	0.00220	0.04380
2004	0.32000	0.33000	0.01000	0.00220	0.04600
2004	0.33000	0.34000	0.01000	0.00230	0.04830
2004	0.34000	0.35000	0.01000	0.00230	0.05060
2004	0.35000	0.36000	0.01000	0.00240	0.05300
2004	0.36000	0.37000	0.01000	0.00240	0.05540
2004	0.37000	0.38000	0.01000	0.00250	0.05790
2004	0.38000	0.39000	0.01000	0.00250	0.06040
2004	0.39000	0.40000	0.01000	0.00260	0.06300
2004	0.40000	0.41000	0.01000	0.00270	0.06570
2004	0.41000	0.42000	0.01000	0.00270	0.06840
2004	0.42000	0.43000	0.01000	0.00280	0.07120
2004	0.43000	0.44000	0.01000	0.00290	0.07410
2004	0.44000	0.45000	0.01000	0.00290	0.07700
2004	0.45000	0.46000	0.01000	0.00300	0.08000
2004	0.46000	0.47000	0.01000	0.00310	0.08310
2004	0.47000	0.48000	0.01000	0.00310	0.08620
2004	0.48000	0.49000	0.01000	0.00320	0.08940
2004	0.49000	0.50000	0.01000	0.00330	0.09270
2004	0.50000	0.51000	0.01000	0.00340	0.09610
2004	0.51000	0.52000	0.01000	0.00340	0.09950
2004	0.52000	0.53000	0.01000	0.00350	0.10300
2004	0.53000	0.54000	0.01000	0.00360	0.10660
2004	0.54000	0.55000	0.01000	0.00370	0.11030
2004	0.55000	0.56000	0.01000	0.00380	0.11410
2004	0.56000	0.57000	0.01000	0.00390	0.11800
2004	0.57000	0.58000	0.01000	0.00400	0.12200
2004	0.58000	0.59000	0.01000	0.00410	0.12610
2004	0.59000	0.60000	0.01000	0.00430	0.13040
2004	0.60000	0.61000	0.01000	0.00440	0.13480
2004	0.61000	0.62000	0.01000	0.00450	0.13930
2004	0.62000	0.63000	0.01000	0.00460	0.14390
2004	0.63000	0.64000	0.01000	0.00480	0.14870
2004	0.64000	0.65000	0.01000	0.00490	0.15360
2004	0.65000	0.66000	0.01000	0.00510	0.15870
2004	0.66000	0.67000	0.01000	0.00520	0.16390
2004	0.67000	0.68000	0.01000	0.00540	0.16930
2004	0.68000	0.69000	0.01000	0.00560	0.17490
2004	0.69000	0.70000	0.01000	0.00560	0.18050
2004	0.70000	0.71000	0.01000	0.00600	0.18650
2004	0.71000	0.72000	0.01000	0.00620	0.19270
2004	0.72000	0.73000	0.01000	0.00640	0.19910
2004	0.73000	0.74000	0.01000	0.00660	0.20570
2004	0.74000	0.75000	0.01000	0.00690	0.21260
2004	0.75000	0.76000	0.01000	0.00720	0.21980
2004	0.76000	0.77000	0.01000	0.00750	0.22730
2004	0.77000	0.78000	0.01000	0.00790	0.23520
2004	0.78000	0.79000	0.01000	0.00830	0.24350
2004	0.79000	0.80000	0.01000	0.00890	0.25240
2004	0.80000	0.81000	0.01000	0.00940	0.26180
2004	0.81000	0.82000	0.01000	0.01000	0.27180
2004	0.82000	0.83000	0.01000	0.01070	0.28250
2004	0.83000	0.84000	0.01000	0.01150	0.29400
2004	0.84000	0.85000	0.01000	0.01230	0.30630
2004	0.85000	0.86000	0.01000	0.01320	0.31950
2004	0.86000	0.87000	0.01000	0.01420	0.33370
2004	0.87000	0.88000	0.01000	0.01540	0.34910
2004	0.88000	0.89000	0.01000	0.01670	0.36580
2004	0.89000	0.90000	0.01000	0.01830	0.38410
2004	0.90000	0.91000	0.01000	0.01980	0.40390
2004	0.91000	0.92000	0.01000	0.02170	0.42560
2004	0.92000	0.93000	0.01000	0.02380	0.44940
2004	0.93000	0.94000	0.01000	0.02640	0.47580
2004	0.94000	0.95000	0.01000	0.02980	0.50560
2004	0.95000	0.96000	0.01000	0.03500	0.54060
2004	0.96000	0.97000	0.01000	0.04270	0.58330
2004	0.97000	0.98000	0.01000	0.05540	0.63870
2004	0.98000	0.99000	0.01000	0.08500	0.72370
2004	0.99000	0.99100	0.00100	0.01180	0.73550
2004	0.99100	0.99200	0.00100	0.01290	0.74840
2004	0.99200	0.99300	0.00100	0.01410	0.76250
2004	0.99300	0.99400	0.00100	0.01550	0.77800
2004	0.99400	0.99500	0.00100	0.01710	0.79510
2004	0.99500	0.99600	0.00100	0.01930	0.81440
2004	0.99600	0.99700	0.00100	0.02230	0.83670
2004	0.99700	0.99800	0.00100	0.02700	0.86370
2004	0.99800	0.99900	0.00100	0.03580	0.89950
2004	0.99900	0.99910	0.00010	0.00440	0.90390
2004	0.99910	0.99920	0.00010	0.00470	0.90860
2004	0.99920	0.99930	0.00010	0.00500	0.91360
2004	0.99930	0.99940	0.00010	0.00540	0.91900
2004	0.99940	0.99950	0.00010	0.00590	0.92490
2004	0.99950	0.99960	0.00010	0.00650	0.93140
2004	0.99960	0.99970	0.00010	0.00740	0.93880
2004	0.99970	0.99980	0.00010	0.00890	0.94770
2004	0.99980	0.99990	0.00010	0.01200	0.95970
2004	0.99990	0.99991	0.00001	0.00150	0.96120
2004	0.99991	0.99992	0.00001	0.00160	0.96280
2004	0.99992	0.99993	0.00001	0.00180	0.96460
2004	0.99993	0.99994	0.00001	0.00190	0.96650
2004	0.99994	0.99995	0.00001	0.00210	0.96860
2004	0.99995	0.99996	0.00001	0.00240	0.97100
2004	0.99996	0.99997	0.00001	0.00280	0.97380
2004	0.99997	0.99998	0.00001	0.00350	0.97730
